Log start on,2022-12-31 13:34:18
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
31/12/2022 13:34:18.890,441,AM1V420 @1F3E5C,56890,79FFADFD9D00,-135,-595,157,,STANDING
31/12/2022 13:34:18.938,489,AM1V420 @1F3E5C,56893,79FFAAFD8A00,-135,-598,138,,STANDING
31/12/2022 13:34:18.940,491,AM1V420 @1F3E5C,56898,78FFA2FD9100,-136,-606,145,,STANDING
31/12/2022 13:34:18.939,490,AM1V420 @1F3E5C,56895,73FFB0FD9D00,-141,-592,157,,STANDING
31/12/2022 13:34:18.987,538,AM1V420 @1F3E5C,56900,7BFFA8FD9D00,-133,-600,157,,STANDING
31/12/2022 13:34:18.988,539,AM1V420 @1F3E5C,56903,7BFFAEFD9900,-133,-594,153,,STANDING
31/12/2022 13:34:19.036,587,AM1V420 @1F3E5C,56905,75FFADFD8E00,-139,-595,142,,STANDING
31/12/2022 13:34:19.037,588,AM1V420 @1F3E5C,56908,76FFB3FD9100,-138,-589,145,,STANDING
31/12/2022 13:34:19.038,589,AM1V420 @1F3E5C,56910,81FFADFD8E00,-127,-595,142,,STANDING
31/12/2022 13:34:19.085,636,AM1V420 @1F3E5C,56913,7BFFAAFD8E00,-133,-598,142,,STANDING
31/12/2022 13:34:19.086,637,AM1V420 @1F3E5C,56915,81FFA8FD8E00,-127,-600,142,,STANDING
31/12/2022 13:34:19.134,685,AM1V420 @1F3E5C,56918,81FFADFD8A00,-127,-595,138,,STANDING
31/12/2022 13:34:19.134,686,AM1V420 @1F3E5C,56923,81FFA7FD8500,-127,-601,133,,STANDING
31/12/2022 13:34:19.134,685,AM1V420 @1F3E5C,56920,82FFA5FD9000,-126,-603,144,,STANDING
31/12/2022 13:34:19.183,735,AM1V420 @1F3E5C,56928,79FFA8FD8B00,-135,-600,139,,STANDING
31/12/2022 13:34:19.183,734,AM1V420 @1F3E5C,56925,81FFA7FD8A00,-127,-601,138,,STANDING
31/12/2022 13:34:19.232,783,AM1V420 @1F3E5C,56930,7FFFA8FD7900,-129,-600,121,,STANDING
31/12/2022 13:34:19.232,783,AM1V420 @1F3E5C,56933,84FFA4FD7F00,-124,-604,127,,STANDING
31/12/2022 13:34:19.281,831,AM1V420 @1F3E5C,56935,8BFFA8FD7600,-117,-600,118,,STANDING
31/12/2022 13:34:19.281,832,AM1V420 @1F3E5C,56940,81FFA2FD7600,-127,-606,118,,STANDING
31/12/2022 13:34:19.281,832,AM1V420 @1F3E5C,56938,84FFABFD7C00,-124,-597,124,,STANDING
31/12/2022 13:34:19.328,879,AM1V420 @1F3E5C,56943,84FFAAFD6D00,-124,-598,109,,STANDING
31/12/2022 13:34:19.330,881,AM1V420 @1F3E5C,56945,88FFAAFD6F00,-120,-598,111,,STANDING
31/12/2022 13:34:19.376,927,AM1V420 @1F3E5C,56948,87FFA4FD6C00,-121,-604,108,,STANDING
31/12/2022 13:34:19.376,927,AM1V420 @1F3E5C,56950,81FFAAFD6900,-127,-598,105,,STANDING
31/12/2022 13:34:19.379,930,AM1V420 @1F3E5C,56953,82FFA8FD5A00,-126,-600,90,,STANDING
31/12/2022 13:34:19.425,976,AM1V420 @1F3E5C,56955,8DFFA7FD5D00,-115,-601,93,,STANDING
31/12/2022 13:34:19.427,978,AM1V420 @1F3E5C,56958,84FFA2FD5800,-124,-606,88,,STANDING
31/12/2022 13:34:19.474,1025,AM1V420 @1F3E5C,56960,8BFFA5FD5100,-117,-603,81,,STANDING
31/12/2022 13:34:19.475,1026,AM1V420 @1F3E5C,56963,88FFA2FD5100,-120,-606,81,,STANDING
31/12/2022 13:34:19.477,1028,AM1V420 @1F3E5C,56965,8BFFA5FD4300,-117,-603,67,,STANDING
31/12/2022 13:34:19.522,1073,AM1V420 @1F3E5C,56968,8BFFA4FD4200,-117,-604,66,,STANDING
31/12/2022 13:34:19.524,1075,AM1V420 @1F3E5C,56970,8DFFA8FD3F00,-115,-600,63,,STANDING
31/12/2022 13:34:19.573,1124,AM1V420 @1F3E5C,56978,87FFA4FD3C00,-121,-604,60,,STANDING
31/12/2022 13:34:19.572,1123,AM1V420 @1F3E5C,56975,8AFFA7FD3C00,-118,-601,60,,STANDING
31/12/2022 13:34:19.572,1123,AM1V420 @1F3E5C,56973,87FFA8FD3700,-121,-600,55,,STANDING
31/12/2022 13:34:19.620,1171,AM1V420 @1F3E5C,56980,8AFFA1FD3300,-118,-607,51,,STANDING
31/12/2022 13:34:19.622,1173,AM1V420 @1F3E5C,56983,87FFA4FD2E00,-121,-604,46,,STANDING
31/12/2022 13:34:19.670,1222,AM1V420 @1F3E5C,56985,84FFA2FD2400,-124,-606,36,,STANDING
31/12/2022 13:34:19.673,1224,AM1V420 @1F3E5C,56988,82FF9FFD2500,-126,-609,37,,STANDING
31/12/2022 13:34:19.719,1270,AM1V420 @1F3E5C,56990,8AFFA1FD1800,-118,-607,24,,STANDING
31/12/2022 13:34:19.720,1271,AM1V420 @1F3E5C,56995,84FFA7FD1900,-124,-601,25,,STANDING
31/12/2022 13:34:19.719,1270,AM1V420 @1F3E5C,56993,7EFFA7FD1F00,-130,-601,31,,STANDING
31/12/2022 13:34:19.767,1318,AM1V420 @1F3E5C,56998,7FFFA2FD1500,-129,-606,21,,STANDING
31/12/2022 13:34:19.767,1318,AM1V420 @1F3E5C,57000,7CFFA5FD1200,-132,-603,18,,STANDING
31/12/2022 13:34:19.819,1370,AM1V420 @1F3E5C,57008,7BFFA7FD0000,-133,-601,0,,STANDING
31/12/2022 13:34:19.818,1369,AM1V420 @1F3E5C,57005,7BFFA5FD0400,-133,-603,4,,STANDING
31/12/2022 13:34:19.818,1368,AM1V420 @1F3E5C,57003,7FFF9CFD0D00,-129,-612,13,,STANDING
31/12/2022 13:34:19.864,1415,AM1V420 @1F3E5C,57010,7EFF9CFDFFFF,-130,-612,-1,,STANDING
31/12/2022 13:34:19.865,1416,AM1V420 @1F3E5C,57013,70FFA2FDF9FF,-144,-606,-7,,STANDING
31/12/2022 13:34:19.916,1467,AM1V420 @1F3E5C,57015,6FFFA1FDEBFF,-145,-607,-21,,STANDING
31/12/2022 13:34:19.917,1467,AM1V420 @1F3E5C,57018,78FF9FFDEDFF,-136,-609,-19,,STANDING
31/12/2022 13:34:19.917,1468,AM1V420 @1F3E5C,57020,70FFA4FDE1FF,-144,-604,-31,,STANDING
31/12/2022 13:34:19.964,1515,AM1V420 @1F3E5C,57023,6CFF9FFDD6FF,-148,-609,-42,,STANDING
31/12/2022 13:34:19.966,1517,AM1V420 @1F3E5C,57025,63FF9EFDD3FF,-157,-610,-45,,STANDING
31/12/2022 13:34:20.010,1561,AM1V420 @1F3E5C,57028,66FFA5FDD0FF,-154,-603,-48,,STANDING
31/12/2022 13:34:20.013,1564,AM1V420 @1F3E5C,57030,5BFFA7FDCCFF,-165,-601,-52,,STANDING
31/12/2022 13:34:20.059,1610,AM1V420 @1F3E5C,57033,5AFFA1FDBEFF,-166,-607,-66,,STANDING
31/12/2022 13:34:20.061,1612,AM1V420 @1F3E5C,57035,5AFFA4FDBDFF,-166,-604,-67,,STANDING
31/12/2022 13:34:20.061,1612,AM1V420 @1F3E5C,57038,5AFFADFDB5FF,-166,-595,-75,,STANDING
31/12/2022 13:34:20.107,1658,AM1V420 @1F3E5C,57040,49FF9EFDAEFF,-183,-610,-82,,STANDING
31/12/2022 13:34:20.109,1660,AM1V420 @1F3E5C,57043,52FFA5FDB1FF,-174,-603,-79,,STANDING
31/12/2022 13:34:20.156,1707,AM1V420 @1F3E5C,57045,51FFA7FDA9FF,-175,-601,-87,,STANDING
31/12/2022 13:34:20.156,1707,AM1V420 @1F3E5C,57048,45FFADFDABFF,-187,-595,-85,,STANDING
31/12/2022 13:34:20.159,1710,AM1V420 @1F3E5C,57050,48FFA8FD9DFF,-184,-600,-99,,STANDING
31/12/2022 13:34:20.205,1756,AM1V420 @1F3E5C,57053,40FFA2FD9CFF,-192,-606,-100,,STANDING
31/12/2022 13:34:20.206,1757,AM1V420 @1F3E5C,57055,3DFFA7FD96FF,-195,-601,-106,,STANDING
31/12/2022 13:34:20.255,1806,AM1V420 @1F3E5C,57058,30FFADFD93FF,-208,-595,-109,,STANDING
31/12/2022 13:34:20.257,1808,AM1V420 @1F3E5C,57063,33FFABFD91FF,-205,-597,-111,,STANDING
31/12/2022 13:34:20.257,1808,AM1V420 @1F3E5C,57060,30FFA8FD8EFF,-208,-600,-114,,STANDING
31/12/2022 13:34:20.303,1854,AM1V420 @1F3E5C,57065,33FFABFD84FF,-205,-597,-124,,STANDING
31/12/2022 13:34:20.304,1855,AM1V420 @1F3E5C,57068,2BFFABFD7EFF,-213,-597,-130,,STANDING
31/12/2022 13:34:20.353,1903,AM1V420 @1F3E5C,57070,27FFADFD82FF,-217,-595,-126,,STANDING
31/12/2022 13:34:20.353,1904,AM1V420 @1F3E5C,57075,1FFFB1FD7EFF,-225,-591,-130,,STANDING
31/12/2022 13:34:20.353,1904,AM1V420 @1F3E5C,57073,24FFADFD76FF,-220,-595,-138,,STANDING
31/12/2022 13:34:20.401,1952,AM1V420 @1F3E5C,57080,15FFB3FD73FF,-235,-589,-141,,STANDING
31/12/2022 13:34:20.400,1951,AM1V420 @1F3E5C,57078,1BFFAEFD7CFF,-229,-594,-132,,STANDING
31/12/2022 13:34:20.449,2000,AM1V420 @1F3E5C,57083,12FFB1FD70FF,-238,-591,-144,,STANDING
31/12/2022 13:34:20.451,2002,AM1V420 @1F3E5C,57085,0DFFB1FD6DFF,-243,-591,-147,,STANDING
31/12/2022 13:34:20.498,2049,AM1V420 @1F3E5C,57090,FEFEB4FD67FF,-258,-588,-153,,STANDING
31/12/2022 13:34:20.498,2049,AM1V420 @1F3E5C,57088,06FFB4FD63FF,-250,-588,-157,,STANDING
31/12/2022 13:34:20.502,2053,AM1V420 @1F3E5C,57093,06FFAEFD67FF,-250,-594,-153,,STANDING
31/12/2022 13:34:20.548,2099,AM1V420 @1F3E5C,57098,FAFEB9FD61FF,-262,-583,-159,,STANDING
31/12/2022 13:34:20.547,2098,AM1V420 @1F3E5C,57095,FEFEB4FD61FF,-258,-588,-159,,STANDING
31/12/2022 13:34:20.596,2147,AM1V420 @1F3E5C,57100,F1FEB6FD5DFF,-271,-586,-163,,STANDING
31/12/2022 13:34:20.600,2151,AM1V420 @1F3E5C,57103,F2FEB6FD60FF,-270,-586,-160,,STANDING
31/12/2022 13:34:20.600,2151,AM1V420 @1F3E5C,57105,ECFEAEFD5EFF,-276,-594,-162,,STANDING
31/12/2022 13:34:20.644,2195,AM1V420 @1F3E5C,57108,E8FEB1FD5AFF,-280,-591,-166,,STANDING
31/12/2022 13:34:20.645,2197,AM1V420 @1F3E5C,57110,E2FEB3FD5DFF,-286,-589,-163,,STANDING
31/12/2022 13:34:20.693,2244,AM1V420 @1F3E5C,57115,E3FEB1FD5EFF,-285,-591,-162,,STANDING
31/12/2022 13:34:20.693,2244,AM1V420 @1F3E5C,57113,EBFEB1FD5DFF,-277,-591,-163,,STANDING
31/12/2022 13:34:20.696,2247,AM1V420 @1F3E5C,57118,DFFEB0FD61FF,-289,-592,-159,,STANDING
31/12/2022 13:34:20.742,2293,AM1V420 @1F3E5C,57120,D9FEADFD63FF,-295,-595,-157,,STANDING
31/12/2022 13:34:20.743,2294,AM1V420 @1F3E5C,57123,DFFEB6FD63FF,-289,-586,-157,,STANDING
31/12/2022 13:34:20.791,2342,AM1V420 @1F3E5C,57128,DAFEAEFD5DFF,-294,-594,-163,,STANDING
31/12/2022 13:34:20.791,2342,AM1V420 @1F3E5C,57125,DFFEB0FD63FF,-289,-592,-157,,STANDING
31/12/2022 13:34:20.839,2390,AM1V420 @1F3E5C,57133,D4FEB4FD5EFF,-300,-588,-162,,STANDING
31/12/2022 13:34:20.841,2392,AM1V420 @1F3E5C,57135,E5FEADFD63FF,-283,-595,-157,,STANDING
31/12/2022 13:34:20.839,2390,AM1V420 @1F3E5C,57130,DFFEA7FD5EFF,-289,-601,-162,,STANDING
31/12/2022 13:34:20.888,2439,AM1V420 @1F3E5C,57138,E0FEADFD69FF,-288,-595,-151,,STANDING
31/12/2022 13:34:20.889,2440,AM1V420 @1F3E5C,57140,E2FEB0FD63FF,-286,-592,-157,,STANDING
31/12/2022 13:34:20.937,2488,AM1V420 @1F3E5C,57145,E2FEB1FD5EFF,-286,-591,-162,,STANDING
31/12/2022 13:34:20.936,2488,AM1V420 @1F3E5C,57143,D9FEADFD5DFF,-295,-595,-163,,STANDING
31/12/2022 13:34:20.938,2489,AM1V420 @1F3E5C,57148,E9FEABFD5DFF,-279,-597,-163,,STANDING
31/12/2022 13:34:20.985,2536,AM1V420 @1F3E5C,57150,E2FEB1FD63FF,-286,-591,-157,,STANDING
31/12/2022 13:34:20.988,2539,AM1V420 @1F3E5C,57153,E6FEB0FD66FF,-282,-592,-154,,STANDING
31/12/2022 13:34:21.035,2586,AM1V420 @1F3E5C,57158,E9FEBAFD5DFF,-279,-582,-163,,STANDING
31/12/2022 13:34:21.035,2586,AM1V420 @1F3E5C,57155,EFFEABFD5AFF,-273,-597,-166,,STANDING
31/12/2022 13:34:21.037,2588,AM1V420 @1F3E5C,57160,E8FEAAFD5BFF,-280,-598,-165,,STANDING
31/12/2022 13:34:21.085,2636,AM1V420 @1F3E5C,57165,EFFEB1FD57FF,-273,-591,-169,,STANDING
31/12/2022 13:34:21.084,2635,AM1V420 @1F3E5C,57163,F5FEB9FD54FF,-267,-583,-172,,STANDING
31/12/2022 13:34:21.132,2683,AM1V420 @1F3E5C,57168,EFFEB3FD58FF,-273,-589,-168,,STANDING
31/12/2022 13:34:21.132,2683,AM1V420 @1F3E5C,57170,EFFEB3FD55FF,-273,-589,-171,,STANDING
31/12/2022 13:34:21.133,2684,AM1V420 @1F3E5C,57173,F5FEB6FD54FF,-267,-586,-172,,STANDING
31/12/2022 13:34:21.182,2733,AM1V420 @1F3E5C,57175,F7FEB4FD58FF,-265,-588,-168,,STANDING
31/12/2022 13:34:21.182,2733,AM1V420 @1F3E5C,57178,F7FEBAFD51FF,-265,-582,-175,,STANDING
31/12/2022 13:34:21.231,2782,AM1V420 @1F3E5C,57180,FBFEB6FD5EFF,-261,-586,-162,,STANDING
31/12/2022 13:34:21.231,2782,AM1V420 @1F3E5C,57183,FAFEB7FD57FF,-262,-585,-169,,STANDING
31/12/2022 13:34:21.280,2831,AM1V420 @1F3E5C,57188,FBFEB4FD52FF,-261,-588,-174,,STANDING
31/12/2022 13:34:21.280,2831,AM1V420 @1F3E5C,57185,F8FEB9FD58FF,-264,-583,-168,,STANDING
31/12/2022 13:34:21.280,2831,AM1V420 @1F3E5C,57190,F4FEB9FD5DFF,-268,-583,-163,,STANDING
31/12/2022 13:34:21.330,2881,AM1V420 @1F3E5C,57193,FEFEB4FD55FF,-258,-588,-171,,STANDING
31/12/2022 13:34:21.330,2881,AM1V420 @1F3E5C,57195,FEFEB3FD58FF,-258,-589,-168,,STANDING
31/12/2022 13:34:21.375,2926,AM1V420 @1F3E5C,57198,00FFB9FD5AFF,-256,-583,-166,,STANDING
31/12/2022 13:34:21.379,2930,AM1V420 @1F3E5C,57203,00FFB4FD5BFF,-256,-588,-165,,STANDING
31/12/2022 13:34:21.379,2929,AM1V420 @1F3E5C,57200,00FFB6FD5AFF,-256,-586,-166,,STANDING
31/12/2022 13:34:21.425,2976,AM1V420 @1F3E5C,57208,03FFB6FD5EFF,-253,-586,-162,,STANDING
31/12/2022 13:34:21.424,2975,AM1V420 @1F3E5C,57205,FDFEBDFD5AFF,-259,-579,-166,,STANDING
31/12/2022 13:34:21.475,3026,AM1V420 @1F3E5C,57215,09FFB0FD5AFF,-247,-592,-166,,STANDING
31/12/2022 13:34:21.475,3026,AM1V420 @1F3E5C,57213,01FFBAFD5EFF,-255,-582,-162,,STANDING
31/12/2022 13:34:21.475,3026,AM1V420 @1F3E5C,57210,06FFB4FD5AFF,-250,-588,-166,,STANDING
31/12/2022 13:34:21.523,3074,AM1V420 @1F3E5C,57218,04FFB6FD61FF,-252,-586,-159,,STANDING
31/12/2022 13:34:21.523,3074,AM1V420 @1F3E5C,57220,06FFBAFD60FF,-250,-582,-160,,STANDING
31/12/2022 13:34:21.573,3124,AM1V420 @1F3E5C,57225,FEFEBAFD5BFF,-258,-582,-165,,STANDING
31/12/2022 13:34:21.573,3123,AM1V420 @1F3E5C,57223,FEFEBAFD5DFF,-258,-582,-163,,STANDING
31/12/2022 13:34:21.621,3172,AM1V420 @1F3E5C,57228,FDFEB4FD5BFF,-259,-588,-165,,STANDING
31/12/2022 13:34:21.621,3172,AM1V420 @1F3E5C,57230,01FFBDFD57FF,-255,-579,-169,,STANDING
31/12/2022 13:34:21.621,3172,AM1V420 @1F3E5C,57233,00FFB0FD63FF,-256,-592,-157,,STANDING
31/12/2022 13:34:21.669,3220,AM1V420 @1F3E5C,57235,03FFAEFD63FF,-253,-594,-157,,STANDING
31/12/2022 13:34:21.671,3222,AM1V420 @1F3E5C,57238,0DFFB7FD55FF,-243,-585,-171,,STANDING
31/12/2022 13:34:21.718,3269,AM1V420 @1F3E5C,57240,06FFB6FD5EFF,-250,-586,-162,,STANDING
31/12/2022 13:34:21.718,3269,AM1V420 @1F3E5C,57243,FDFEB4FD5DFF,-259,-588,-163,,STANDING
31/12/2022 13:34:21.719,3270,AM1V420 @1F3E5C,57245,04FFB0FD5BFF,-252,-592,-165,,STANDING
31/12/2022 13:34:21.768,3319,AM1V420 @1F3E5C,57250,0AFFAEFD5EFF,-246,-594,-162,,STANDING
31/12/2022 13:34:21.768,3319,AM1V420 @1F3E5C,57248,0AFFB6FD61FF,-246,-586,-159,,STANDING
31/12/2022 13:34:21.815,3367,AM1V420 @1F3E5C,57253,FDFEB1FD5EFF,-259,-591,-162,,STANDING
31/12/2022 13:34:21.818,3369,AM1V420 @1F3E5C,57258,00FFB4FD5BFF,-256,-588,-165,,STANDING
31/12/2022 13:34:21.816,3367,AM1V420 @1F3E5C,57255,01FFB4FD5BFF,-255,-588,-165,,STANDING
31/12/2022 13:34:21.863,3414,AM1V420 @1F3E5C,57260,09FFB0FD5EFF,-247,-592,-162,,STANDING
31/12/2022 13:34:21.865,3416,AM1V420 @1F3E5C,57263,03FFB1FD58FF,-253,-591,-168,,STANDING
31/12/2022 13:34:21.914,3465,AM1V420 @1F3E5C,57270,09FFADFD5EFF,-247,-595,-162,,STANDING
31/12/2022 13:34:21.914,3464,AM1V420 @1F3E5C,57265,00FFADFD54FF,-256,-595,-172,,STANDING
31/12/2022 13:34:21.913,3464,AM1V420 @1F3E5C,57268,06FFABFD61FF,-250,-597,-159,,STANDING
31/12/2022 13:34:21.962,3513,AM1V420 @1F3E5C,57275,00FFB3FD5BFF,-256,-589,-165,,STANDING
31/12/2022 13:34:21.961,3512,AM1V420 @1F3E5C,57273,09FFB0FD5BFF,-247,-592,-165,,STANDING
31/12/2022 13:34:22.011,3562,AM1V420 @1F3E5C,57280,0AFFAEFD60FF,-246,-594,-160,,STANDING
31/12/2022 13:34:22.011,3562,AM1V420 @1F3E5C,57278,07FFADFD5EFF,-249,-595,-162,,STANDING
31/12/2022 13:34:22.059,3610,AM1V420 @1F3E5C,57283,09FFBCFD57FF,-247,-580,-169,,STANDING
31/12/2022 13:34:22.059,3610,AM1V420 @1F3E5C,57288,00FFB3FD60FF,-256,-589,-160,,STANDING
31/12/2022 13:34:22.059,3610,AM1V420 @1F3E5C,57285,09FFB6FD5BFF,-247,-586,-165,,STANDING
31/12/2022 13:34:22.108,3658,AM1V420 @1F3E5C,57290,10FFB7FD5BFF,-240,-585,-165,,STANDING
31/12/2022 13:34:22.108,3659,AM1V420 @1F3E5C,57293,0FFFB1FD5BFF,-241,-591,-165,,STANDING
31/12/2022 13:34:22.157,3708,AM1V420 @1F3E5C,57295,07FFB7FD57FF,-249,-585,-169,,STANDING
31/12/2022 13:34:22.160,3711,AM1V420 @1F3E5C,57300,0CFFB4FD54FF,-244,-588,-172,,STANDING
31/12/2022 13:34:22.157,3708,AM1V420 @1F3E5C,57298,06FFB4FD5EFF,-250,-588,-162,,STANDING
31/12/2022 13:34:22.204,3755,AM1V420 @1F3E5C,57305,09FFB4FD54FF,-247,-588,-172,,STANDING
31/12/2022 13:34:22.204,3755,AM1V420 @1F3E5C,57303,09FFB7FD5AFF,-247,-585,-166,,STANDING
31/12/2022 13:34:22.253,3805,AM1V420 @1F3E5C,57310,09FFB9FD5DFF,-247,-583,-163,,STANDING
31/12/2022 13:34:22.255,3806,AM1V420 @1F3E5C,57313,01FFB4FD5AFF,-255,-588,-166,,STANDING
31/12/2022 13:34:22.254,3804,AM1V420 @1F3E5C,57308,09FFB3FD5BFF,-247,-589,-165,,STANDING
31/12/2022 13:34:22.304,3855,AM1V420 @1F3E5C,57315,09FFB9FD5DFF,-247,-583,-163,,STANDING
31/12/2022 13:34:22.304,3855,AM1V420 @1F3E5C,57318,09FFB4FD55FF,-247,-588,-171,,STANDING
31/12/2022 13:34:22.350,3901,AM1V420 @1F3E5C,57320,09FFB3FD54FF,-247,-589,-172,,STANDING
31/12/2022 13:34:22.351,3902,AM1V420 @1F3E5C,57323,0AFFB6FD63FF,-246,-586,-157,,STANDING
31/12/2022 13:34:22.400,3951,AM1V420 @1F3E5C,57328,06FFB3FD5BFF,-250,-589,-165,,STANDING
31/12/2022 13:34:22.400,3951,AM1V420 @1F3E5C,57325,07FFB7FD55FF,-249,-585,-171,,STANDING
31/12/2022 13:34:22.402,3953,AM1V420 @1F3E5C,57330,09FFBFFD54FF,-247,-577,-172,,STANDING
31/12/2022 13:34:22.451,4002,AM1V420 @1F3E5C,57335,07FFB7FD57FF,-249,-585,-169,,STANDING
31/12/2022 13:34:22.451,4002,AM1V420 @1F3E5C,57333,09FFB6FD5AFF,-247,-586,-166,,STANDING
31/12/2022 13:34:22.498,4050,AM1V420 @1F3E5C,57338,01FFB9FD55FF,-255,-583,-171,,STANDING
31/12/2022 13:34:22.499,4050,AM1V420 @1F3E5C,57340,07FFB3FD5DFF,-249,-589,-163,,STANDING
31/12/2022 13:34:22.499,4050,AM1V420 @1F3E5C,57343,07FFB3FD5BFF,-249,-589,-165,,STANDING
31/12/2022 13:34:22.546,4098,AM1V420 @1F3E5C,57345,06FFB7FD52FF,-250,-585,-174,,STANDING
31/12/2022 13:34:22.546,4098,AM1V420 @1F3E5C,57348,0CFFAEFD57FF,-244,-594,-169,,STANDING
31/12/2022 13:34:22.597,4148,AM1V420 @1F3E5C,57350,03FFAEFD5BFF,-253,-594,-165,,STANDING
31/12/2022 13:34:22.597,4148,AM1V420 @1F3E5C,57355,06FFB0FD58FF,-250,-592,-168,,STANDING
31/12/2022 13:34:22.597,4148,AM1V420 @1F3E5C,57353,FEFEB4FD61FF,-258,-588,-159,,STANDING
31/12/2022 13:34:22.645,4197,AM1V420 @1F3E5C,57360,01FFB6FD5EFF,-255,-586,-162,,STANDING
31/12/2022 13:34:22.645,4196,AM1V420 @1F3E5C,57358,FEFEB3FD51FF,-258,-589,-175,,STANDING
31/12/2022 13:34:22.694,4245,AM1V420 @1F3E5C,57368,FAFEB6FD5BFF,-262,-586,-165,,STANDING
31/12/2022 13:34:22.694,4245,AM1V420 @1F3E5C,57365,FEFEB0FD5DFF,-258,-592,-163,,STANDING
31/12/2022 13:34:22.694,4245,AM1V420 @1F3E5C,57363,00FFB3FD58FF,-256,-589,-168,,STANDING
31/12/2022 13:34:22.741,4292,AM1V420 @1F3E5C,57370,F1FEB4FD58FF,-271,-588,-168,,STANDING
31/12/2022 13:34:22.742,4293,AM1V420 @1F3E5C,57373,F4FEB6FD5AFF,-268,-586,-166,,STANDING
31/12/2022 13:34:22.792,4343,AM1V420 @1F3E5C,57378,FEFEB3FD54FF,-258,-589,-172,,STANDING
31/12/2022 13:34:22.792,4343,AM1V420 @1F3E5C,57375,00FFB4FD4EFF,-256,-588,-178,,STANDING
31/12/2022 13:34:22.838,4389,AM1V420 @1F3E5C,57380,F7FEB4FD58FF,-265,-588,-168,,STANDING
31/12/2022 13:34:22.839,4390,AM1V420 @1F3E5C,57385,F2FEB6FD5DFF,-270,-586,-163,,STANDING
31/12/2022 13:34:22.839,4390,AM1V420 @1F3E5C,57383,F5FEABFD55FF,-267,-597,-171,,STANDING
31/12/2022 13:34:22.888,4439,AM1V420 @1F3E5C,57390,F2FEAEFD5DFF,-270,-594,-163,,STANDING
31/12/2022 13:34:22.888,4439,AM1V420 @1F3E5C,57388,EBFEADFD55FF,-277,-595,-171,,STANDING
31/12/2022 13:34:22.937,4488,AM1V420 @1F3E5C,57395,EFFEAEFD5EFF,-273,-594,-162,,STANDING
31/12/2022 13:34:22.937,4488,AM1V420 @1F3E5C,57393,E8FEB1FD57FF,-280,-591,-169,,STANDING
31/12/2022 13:34:22.938,4489,AM1V420 @1F3E5C,57398,E9FEA7FD57FF,-279,-601,-169,,STANDING
31/12/2022 13:34:22.986,4537,AM1V420 @1F3E5C,57400,EFFEB3FD58FF,-273,-589,-168,,STANDING
31/12/2022 13:34:22.986,4538,AM1V420 @1F3E5C,57403,E8FEADFD57FF,-280,-595,-169,,STANDING
31/12/2022 13:34:23.034,4585,AM1V420 @1F3E5C,57405,E5FEB4FD64FF,-283,-588,-156,,STANDING
31/12/2022 13:34:23.035,4586,AM1V420 @1F3E5C,57410,ECFEABFD4EFF,-276,-597,-178,,STANDING
