Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:53:46.934,391,AM1V420 @1F3E5C,189560,E203C7FFA6FF,994,-57,-90,,STANDING
21/12/2022 18:53:46.935,392,AM1V420 @1F3E5C,189562,E303C7FFA8FF,995,-57,-88,,STANDING
21/12/2022 18:53:46.983,440,AM1V420 @1F3E5C,189565,E603C7FF9CFF,998,-57,-100,,STANDING
21/12/2022 18:53:46.983,441,AM1V420 @1F3E5C,189570,E103CBFFA6FF,993,-53,-90,,STANDING
21/12/2022 18:53:46.983,440,AM1V420 @1F3E5C,189567,E503C9FFADFF,997,-55,-83,,STANDING
21/12/2022 18:53:47.033,490,AM1V420 @1F3E5C,189572,E703C5FFA3FF,999,-59,-93,,STANDING
21/12/2022 18:53:47.034,491,AM1V420 @1F3E5C,189575,E503CBFFA3FF,997,-53,-93,,STANDING
21/12/2022 18:53:47.081,538,AM1V420 @1F3E5C,189580,E503C8FFA5FF,997,-56,-91,,STANDING
21/12/2022 18:53:47.081,538,AM1V420 @1F3E5C,189577,E403C9FFA4FF,996,-55,-92,,STANDING
21/12/2022 18:53:47.131,588,AM1V420 @1F3E5C,189587,E303C8FFA4FF,995,-56,-92,,STANDING
21/12/2022 18:53:47.131,588,AM1V420 @1F3E5C,189585,E203C6FFA6FF,994,-58,-90,,STANDING
21/12/2022 18:53:47.131,588,AM1V420 @1F3E5C,189582,E503C4FFA6FF,997,-60,-90,,STANDING
21/12/2022 18:53:47.180,637,AM1V420 @1F3E5C,189592,E603C8FFA7FF,998,-56,-89,,STANDING
21/12/2022 18:53:47.180,637,AM1V420 @1F3E5C,189590,E503C8FFA7FF,997,-56,-89,,STANDING
21/12/2022 18:53:47.231,688,AM1V420 @1F3E5C,189600,E403C8FFA6FF,996,-56,-90,,STANDING
21/12/2022 18:53:47.230,687,AM1V420 @1F3E5C,189597,E403C7FFA7FF,996,-57,-89,,STANDING
21/12/2022 18:53:47.230,687,AM1V420 @1F3E5C,189595,E403C7FFA7FF,996,-57,-89,,STANDING
21/12/2022 18:53:47.276,733,AM1V420 @1F3E5C,189602,E503C7FFA6FF,997,-57,-90,,STANDING
21/12/2022 18:53:47.277,734,AM1V420 @1F3E5C,189605,E403C7FFA8FF,996,-57,-88,,STANDING
21/12/2022 18:53:47.327,784,AM1V420 @1F3E5C,189612,E203C6FFA6FF,994,-58,-90,,STANDING
21/12/2022 18:53:47.327,784,AM1V420 @1F3E5C,189610,E403C5FFA6FF,996,-59,-90,,STANDING
21/12/2022 18:53:47.325,782,AM1V420 @1F3E5C,189607,E303C6FFA9FF,995,-58,-87,,STANDING
21/12/2022 18:53:47.374,831,AM1V420 @1F3E5C,189615,E503C6FFA5FF,997,-58,-91,,STANDING
21/12/2022 18:53:47.376,833,AM1V420 @1F3E5C,189617,E403C6FFA6FF,996,-58,-90,,STANDING
21/12/2022 18:53:47.423,880,AM1V420 @1F3E5C,189622,E403C9FFA6FF,996,-55,-90,,STANDING
21/12/2022 18:53:47.425,882,AM1V420 @1F3E5C,189625,E503C7FFA5FF,997,-57,-91,,STANDING
21/12/2022 18:53:47.423,880,AM1V420 @1F3E5C,189620,E503C6FFA7FF,997,-58,-89,,STANDING
21/12/2022 18:53:47.471,928,AM1V420 @1F3E5C,189627,E303C8FFA6FF,995,-56,-90,,STANDING
21/12/2022 18:53:47.474,931,AM1V420 @1F3E5C,189630,E403CAFFA3FF,996,-54,-93,,STANDING
21/12/2022 18:53:47.520,977,AM1V420 @1F3E5C,189632,EB03C8FFA8FF,1003,-56,-88,,STANDING
21/12/2022 18:53:47.521,978,AM1V420 @1F3E5C,189635,E303C5FFA7FF,995,-59,-89,,STANDING
21/12/2022 18:53:47.567,1024,AM1V420 @1F3E5C,189640,E303CCFFA6FF,995,-52,-90,,STANDING
21/12/2022 18:53:47.568,1024,AM1V420 @1F3E5C,189637,E303D0FF9DFF,995,-48,-99,,STANDING
21/12/2022 18:53:47.571,1028,AM1V420 @1F3E5C,189642,E403C5FFABFF,996,-59,-85,,STANDING
21/12/2022 18:53:47.617,1074,AM1V420 @1F3E5C,189645,DE03C4FFAEFF,990,-60,-82,,STANDING
21/12/2022 18:53:47.618,1075,AM1V420 @1F3E5C,189647,E203C6FF9BFF,994,-58,-101,,STANDING
21/12/2022 18:53:47.667,1124,AM1V420 @1F3E5C,189650,E403CBFF9CFF,996,-53,-100,,STANDING
21/12/2022 18:53:47.668,1125,AM1V420 @1F3E5C,189652,E703CBFF9DFF,999,-53,-99,,STANDING
21/12/2022 18:53:47.669,1126,AM1V420 @1F3E5C,189655,E303C9FFAAFF,995,-55,-86,,STANDING
21/12/2022 18:53:47.715,1172,AM1V420 @1F3E5C,189657,E303C4FFA5FF,995,-60,-91,,STANDING
21/12/2022 18:53:47.716,1173,AM1V420 @1F3E5C,189660,E403C8FF9FFF,996,-56,-97,,STANDING
21/12/2022 18:53:47.765,1222,AM1V420 @1F3E5C,189665,E603C8FFA1FF,998,-56,-95,,STANDING
21/12/2022 18:53:47.764,1221,AM1V420 @1F3E5C,189662,E303C8FF9EFF,995,-56,-98,,STANDING
21/12/2022 18:53:47.770,1227,AM1V420 @1F3E5C,189667,E403C7FFA3FF,996,-57,-93,,STANDING
21/12/2022 18:53:47.813,1270,AM1V420 @1F3E5C,189670,E203C7FF96FF,994,-57,-106,,STANDING
21/12/2022 18:53:47.813,1270,AM1V420 @1F3E5C,189672,E403C9FFA6FF,996,-55,-90,,STANDING
21/12/2022 18:53:47.864,1321,AM1V420 @1F3E5C,189677,E103C6FFA0FF,993,-58,-96,,STANDING
21/12/2022 18:53:47.865,1322,AM1V420 @1F3E5C,189680,E303C9FFA0FF,995,-55,-96,,STANDING
21/12/2022 18:53:47.860,1317,AM1V420 @1F3E5C,189675,E203CBFFA8FF,994,-53,-88,,STANDING
21/12/2022 18:53:47.910,1367,AM1V420 @1F3E5C,189682,E503CBFFA2FF,997,-53,-94,,STANDING
21/12/2022 18:53:47.913,1370,AM1V420 @1F3E5C,189685,E403C9FFA3FF,996,-55,-93,,STANDING
21/12/2022 18:53:47.961,1418,AM1V420 @1F3E5C,189687,E403C9FFA0FF,996,-55,-96,,STANDING
21/12/2022 18:53:47.961,1418,AM1V420 @1F3E5C,189690,E203CAFFA0FF,994,-54,-96,,STANDING
21/12/2022 18:53:48.008,1465,AM1V420 @1F3E5C,189692,E103CAFFA1FF,993,-54,-95,,STANDING
21/12/2022 18:53:48.008,1465,AM1V420 @1F3E5C,189695,E303C9FFA2FF,995,-55,-94,,STANDING
21/12/2022 18:53:48.011,1468,AM1V420 @1F3E5C,189697,E303C9FFA3FF,995,-55,-93,,STANDING
21/12/2022 18:53:48.059,1516,AM1V420 @1F3E5C,189702,E303CCFFA3FF,995,-52,-93,,STANDING
21/12/2022 18:53:48.058,1515,AM1V420 @1F3E5C,189700,E403CAFFA2FF,996,-54,-94,,STANDING
21/12/2022 18:53:48.107,1564,AM1V420 @1F3E5C,189710,E003CAFFA3FF,992,-54,-93,,STANDING
21/12/2022 18:53:48.106,1563,AM1V420 @1F3E5C,189705,E303CCFFA1FF,995,-52,-95,,STANDING
21/12/2022 18:53:48.107,1564,AM1V420 @1F3E5C,189707,E203CBFFA2FF,994,-53,-94,,STANDING
21/12/2022 18:53:48.154,1611,AM1V420 @1F3E5C,189712,E103C9FFA5FF,993,-55,-91,,STANDING
21/12/2022 18:53:48.155,1612,AM1V420 @1F3E5C,189715,E203CBFFA6FF,994,-53,-90,,STANDING
21/12/2022 18:53:48.204,1660,AM1V420 @1F3E5C,189717,E203CCFFA5FF,994,-52,-91,,STANDING
21/12/2022 18:53:48.205,1662,AM1V420 @1F3E5C,189722,E303CEFFA5FF,995,-50,-91,,STANDING
21/12/2022 18:53:48.204,1661,AM1V420 @1F3E5C,189720,E203CEFFA5FF,994,-50,-91,,STANDING
21/12/2022 18:53:48.253,1710,AM1V420 @1F3E5C,189727,E203CBFFA4FF,994,-53,-92,,STANDING
21/12/2022 18:53:48.252,1709,AM1V420 @1F3E5C,189725,E503D0FFA3FF,997,-48,-93,,STANDING
21/12/2022 18:53:48.299,1756,AM1V420 @1F3E5C,189730,E303C6FFA6FF,995,-58,-90,,STANDING
21/12/2022 18:53:48.300,1757,AM1V420 @1F3E5C,189732,E403C3FFA5FF,996,-61,-91,,STANDING
21/12/2022 18:53:48.348,1805,AM1V420 @1F3E5C,189735,E403C5FFA5FF,996,-59,-91,,STANDING
21/12/2022 18:53:48.348,1805,AM1V420 @1F3E5C,189737,E403C8FFA7FF,996,-56,-89,,STANDING
21/12/2022 18:53:48.352,1809,AM1V420 @1F3E5C,189740,E203CFFFA7FF,994,-49,-89,,STANDING
21/12/2022 18:53:48.398,1855,AM1V420 @1F3E5C,189745,DF03C9FFAFFF,991,-55,-81,,STANDING
21/12/2022 18:53:48.398,1855,AM1V420 @1F3E5C,189742,E703CFFFAAFF,999,-49,-86,,STANDING
21/12/2022 18:53:48.446,1903,AM1V420 @1F3E5C,189747,E103CFFFA8FF,993,-49,-88,,STANDING
21/12/2022 18:53:48.449,1906,AM1V420 @1F3E5C,189752,E403C6FFB1FF,996,-58,-79,,STANDING
21/12/2022 18:53:48.447,1904,AM1V420 @1F3E5C,189750,E903CCFFA9FF,1001,-52,-87,,STANDING
21/12/2022 18:53:48.495,1952,AM1V420 @1F3E5C,189755,E403C2FFAAFF,996,-62,-86,,STANDING
21/12/2022 18:53:48.496,1953,AM1V420 @1F3E5C,189757,ED03BEFFA7FF,1005,-66,-89,,STANDING
21/12/2022 18:53:48.544,2000,AM1V420 @1F3E5C,189760,E803BBFFB0FF,1000,-69,-80,,STANDING
21/12/2022 18:53:48.545,2002,AM1V420 @1F3E5C,189765,E103C0FFBFFF,993,-64,-65,,STANDING
21/12/2022 18:53:48.545,2002,AM1V420 @1F3E5C,189762,E303BEFFB9FF,995,-66,-71,,STANDING
21/12/2022 18:53:48.594,2051,AM1V420 @1F3E5C,189770,E003C1FFB5FF,992,-63,-75,,STANDING
21/12/2022 18:53:48.593,2050,AM1V420 @1F3E5C,189767,DF03C1FFBCFF,991,-63,-68,,STANDING
21/12/2022 18:53:48.641,2098,AM1V420 @1F3E5C,189772,E703C4FFB1FF,999,-60,-79,,STANDING
21/12/2022 18:53:48.642,2099,AM1V420 @1F3E5C,189775,E903C8FFBAFF,1001,-56,-70,,STANDING
21/12/2022 18:53:48.691,2148,AM1V420 @1F3E5C,189777,E403D2FFB7FF,996,-46,-73,,STANDING
21/12/2022 18:53:48.692,2149,AM1V420 @1F3E5C,189780,E903CBFFADFF,1001,-53,-83,,STANDING
21/12/2022 18:53:48.694,2151,AM1V420 @1F3E5C,189782,E503CBFFB8FF,997,-53,-72,,STANDING
21/12/2022 18:53:48.739,2196,AM1V420 @1F3E5C,189785,E403C8FFB1FF,996,-56,-79,,STANDING
21/12/2022 18:53:48.739,2196,AM1V420 @1F3E5C,189787,E903C4FFAEFF,1001,-60,-82,,STANDING
21/12/2022 18:53:48.788,2245,AM1V420 @1F3E5C,189792,E403C7FFABFF,996,-57,-85,,STANDING
21/12/2022 18:53:48.787,2244,AM1V420 @1F3E5C,189790,E903C2FFAAFF,1001,-62,-86,,STANDING
21/12/2022 18:53:48.788,2245,AM1V420 @1F3E5C,189795,E903C9FFACFF,1001,-55,-84,,STANDING
21/12/2022 18:53:48.837,2294,AM1V420 @1F3E5C,189800,E603CBFFB0FF,998,-53,-80,,STANDING
21/12/2022 18:53:48.837,2293,AM1V420 @1F3E5C,189797,E903C8FFB0FF,1001,-56,-80,,STANDING
21/12/2022 18:53:48.887,2344,AM1V420 @1F3E5C,189805,DF03C9FFBAFF,991,-55,-70,,STANDING
21/12/2022 18:53:48.886,2343,AM1V420 @1F3E5C,189802,E303CEFFB3FF,995,-50,-77,,STANDING
21/12/2022 18:53:48.895,2352,AM1V420 @1F3E5C,189807,DE03C3FFBDFF,990,-61,-67,,STANDING
21/12/2022 18:53:48.935,2392,AM1V420 @1F3E5C,189810,E103BDFFBAFF,993,-67,-70,,STANDING
21/12/2022 18:53:48.936,2393,AM1V420 @1F3E5C,189812,E603BAFFB5FF,998,-70,-75,,STANDING
21/12/2022 18:53:48.983,2440,AM1V420 @1F3E5C,189815,E603C0FFB3FF,998,-64,-77,,STANDING
21/12/2022 18:53:48.985,2442,AM1V420 @1F3E5C,189820,DD03C5FFB8FF,989,-59,-72,,STANDING
21/12/2022 18:53:48.984,2441,AM1V420 @1F3E5C,189817,E303C8FFB4FF,995,-56,-76,,STANDING
21/12/2022 18:53:49.032,2489,AM1V420 @1F3E5C,189822,DE03C7FFB6FF,990,-57,-74,,STANDING
21/12/2022 18:53:49.036,2490,AM1V420 @1F3E5C,189825,E903CFFFB6FF,1001,-49,-74,,STANDING
21/12/2022 18:53:49.081,2538,AM1V420 @1F3E5C,189827,F203D2FFB9FF,1010,-46,-71,,STANDING
21/12/2022 18:53:49.081,2538,AM1V420 @1F3E5C,189830,F303CEFFB5FF,1011,-50,-75,,STANDING
21/12/2022 18:53:49.130,2587,AM1V420 @1F3E5C,189832,EF03CBFFB4FF,1007,-53,-76,,STANDING
21/12/2022 18:53:49.135,2592,AM1V420 @1F3E5C,189835,E503C8FFBDFF,997,-56,-67,,STANDING
21/12/2022 18:53:49.135,2592,AM1V420 @1F3E5C,189837,E403CAFFBFFF,996,-54,-65,,STANDING
21/12/2022 18:53:49.178,2635,AM1V420 @1F3E5C,189840,EA03CCFFBAFF,1002,-52,-70,,STANDING
21/12/2022 18:53:49.179,2636,AM1V420 @1F3E5C,189842,EF03CCFFB2FF,1007,-52,-78,,STANDING
21/12/2022 18:53:49.228,2684,AM1V420 @1F3E5C,189845,F003CCFFB2FF,1008,-52,-78,,STANDING
21/12/2022 18:53:49.229,2686,AM1V420 @1F3E5C,189850,F003CDFFC4FF,1008,-51,-60,,STANDING
21/12/2022 18:53:49.228,2685,AM1V420 @1F3E5C,189847,ED03D3FFB5FF,1005,-45,-75,,STANDING
21/12/2022 18:53:49.276,2733,AM1V420 @1F3E5C,189855,E403DDFFB1FF,996,-35,-79,,STANDING
21/12/2022 18:53:49.276,2733,AM1V420 @1F3E5C,189852,E103D4FFB9FF,993,-44,-71,,STANDING
21/12/2022 18:53:49.324,2781,AM1V420 @1F3E5C,189860,DC03CEFFC7FF,988,-50,-57,,STANDING
21/12/2022 18:53:49.325,2782,AM1V420 @1F3E5C,189862,DF03D1FFB1FF,991,-47,-79,,STANDING
21/12/2022 18:53:49.324,2781,AM1V420 @1F3E5C,189857,E503D5FFBAFF,997,-43,-70,,STANDING
21/12/2022 18:53:49.376,2833,AM1V420 @1F3E5C,189867,E303D5FFADFF,995,-43,-83,,STANDING
21/12/2022 18:53:49.375,2831,AM1V420 @1F3E5C,189865,E203D5FFACFF,994,-43,-84,,STANDING
21/12/2022 18:53:49.421,2878,AM1V420 @1F3E5C,189870,E003D7FFC0FF,992,-41,-64,,STANDING
21/12/2022 18:53:49.422,2879,AM1V420 @1F3E5C,189872,E103D7FFC4FF,993,-41,-60,,STANDING
21/12/2022 18:53:49.472,2929,AM1V420 @1F3E5C,189880,E403DDFFB8FF,996,-35,-72,,STANDING
21/12/2022 18:53:49.472,2929,AM1V420 @1F3E5C,189877,E203E1FFB5FF,994,-31,-75,,STANDING
21/12/2022 18:53:49.471,2928,AM1V420 @1F3E5C,189875,E203DAFFB8FF,994,-38,-72,,STANDING
21/12/2022 18:53:49.519,2976,AM1V420 @1F3E5C,189885,E403D9FFB6FF,996,-39,-74,,STANDING
21/12/2022 18:53:49.519,2976,AM1V420 @1F3E5C,189882,E703D7FFB8FF,999,-41,-72,,STANDING
21/12/2022 18:53:49.567,3024,AM1V420 @1F3E5C,189890,E603D8FFBFFF,998,-40,-65,,STANDING
21/12/2022 18:53:49.566,3023,AM1V420 @1F3E5C,189887,E703D7FFAFFF,999,-41,-81,,STANDING
21/12/2022 18:53:49.569,3026,AM1V420 @1F3E5C,189892,E003D5FFB6FF,992,-43,-74,,STANDING
21/12/2022 18:53:49.617,3073,AM1V420 @1F3E5C,189895,E003D3FFB1FF,992,-45,-79,,STANDING
21/12/2022 18:53:49.617,3074,AM1V420 @1F3E5C,189897,E303D6FFB3FF,995,-42,-77,,STANDING
21/12/2022 18:53:49.668,3125,AM1V420 @1F3E5C,189905,E703D6FFB8FF,999,-42,-72,,STANDING
21/12/2022 18:53:49.667,3123,AM1V420 @1F3E5C,189900,E803D8FFB3FF,1000,-40,-77,,STANDING
21/12/2022 18:53:49.667,3124,AM1V420 @1F3E5C,189902,E603D6FFB8FF,998,-42,-72,,STANDING
21/12/2022 18:53:49.715,3171,AM1V420 @1F3E5C,189907,E503D5FFB6FF,997,-43,-74,,STANDING
21/12/2022 18:53:49.715,3172,AM1V420 @1F3E5C,189910,E403D5FFB6FF,996,-43,-74,,STANDING
21/12/2022 18:53:49.763,3220,AM1V420 @1F3E5C,189912,E803CFFFB2FF,1000,-49,-78,,STANDING
21/12/2022 18:53:49.763,3220,AM1V420 @1F3E5C,189915,E803C7FFB3FF,1000,-57,-77,,STANDING
21/12/2022 18:53:49.763,3220,AM1V420 @1F3E5C,189917,E403C4FFB9FF,996,-60,-71,,STANDING
21/12/2022 18:53:49.812,3269,AM1V420 @1F3E5C,189922,E303C2FFBCFF,995,-62,-68,,STANDING
21/12/2022 18:53:49.812,3269,AM1V420 @1F3E5C,189920,E403C3FFBFFF,996,-61,-65,,STANDING
21/12/2022 18:53:49.859,3316,AM1V420 @1F3E5C,189925,E803C0FFB6FF,1000,-64,-74,,STANDING
21/12/2022 18:53:49.860,3317,AM1V420 @1F3E5C,189927,E903C1FFBBFF,1001,-63,-69,,STANDING
21/12/2022 18:53:49.908,3365,AM1V420 @1F3E5C,189930,EC03C1FFBDFF,1004,-63,-67,,STANDING
21/12/2022 18:53:49.910,3367,AM1V420 @1F3E5C,189935,EB03C0FFBEFF,1003,-64,-66,,STANDING
21/12/2022 18:53:49.908,3365,AM1V420 @1F3E5C,189932,EE03C0FFBFFF,1006,-64,-65,,STANDING
21/12/2022 18:53:49.958,3415,AM1V420 @1F3E5C,189940,F303BEFFB6FF,1011,-66,-74,,STANDING
21/12/2022 18:53:49.958,3415,AM1V420 @1F3E5C,189937,EF03C2FFB7FF,1007,-62,-73,,STANDING
21/12/2022 18:53:50.009,3465,AM1V420 @1F3E5C,189942,F603BBFFB7FF,1014,-69,-73,,STANDING
21/12/2022 18:53:50.009,3466,AM1V420 @1F3E5C,189947,E903B5FFBDFF,1001,-75,-67,,STANDING
21/12/2022 18:53:50.009,3466,AM1V420 @1F3E5C,189945,F003BAFFBAFF,1008,-70,-70,,STANDING
21/12/2022 18:53:50.056,3513,AM1V420 @1F3E5C,189950,E403ABFFBEFF,996,-85,-66,,STANDING
21/12/2022 18:53:50.057,3514,AM1V420 @1F3E5C,189952,E803A7FFBEFF,1000,-89,-66,,STANDING
21/12/2022 18:53:50.105,3562,AM1V420 @1F3E5C,189960,E603AAFFBEFF,998,-86,-66,,STANDING
21/12/2022 18:53:50.104,3561,AM1V420 @1F3E5C,189955,EE03A1FFBEFF,1006,-95,-66,,STANDING
21/12/2022 18:53:50.105,3562,AM1V420 @1F3E5C,189957,E403A0FFC4FF,996,-96,-60,,STANDING
21/12/2022 18:53:50.154,3611,AM1V420 @1F3E5C,189962,DD03A8FFCCFF,989,-88,-52,,STANDING
21/12/2022 18:53:50.158,3615,AM1V420 @1F3E5C,189965,D103B4FFD3FF,977,-76,-45,,STANDING
21/12/2022 18:53:50.202,3659,AM1V420 @1F3E5C,189967,D703C6FFC3FF,983,-58,-61,,STANDING
21/12/2022 18:53:50.203,3660,AM1V420 @1F3E5C,189970,E303D3FFB7FF,995,-45,-73,,STANDING
21/12/2022 18:53:50.251,3708,AM1V420 @1F3E5C,189972,E703DCFFB4FF,999,-36,-76,,STANDING
21/12/2022 18:53:50.253,3710,AM1V420 @1F3E5C,189977,F003E7FFBEFF,1008,-25,-66,,STANDING
21/12/2022 18:53:50.252,3709,AM1V420 @1F3E5C,189975,F303E3FFB6FF,1011,-29,-74,,STANDING
21/12/2022 18:53:50.298,3755,AM1V420 @1F3E5C,189980,E703E7FFBEFF,999,-25,-66,,STANDING
21/12/2022 18:53:50.299,3756,AM1V420 @1F3E5C,189982,DC03EBFFBCFF,988,-21,-68,,STANDING
21/12/2022 18:53:50.347,3804,AM1V420 @1F3E5C,189985,E003F1FFBFFF,992,-15,-65,,STANDING
21/12/2022 18:53:50.347,3804,AM1V420 @1F3E5C,189990,D803FFFFC1FF,984,-1,-63,,STANDING
21/12/2022 18:53:50.347,3804,AM1V420 @1F3E5C,189987,E103F3FFC1FF,993,-13,-63,,STANDING
21/12/2022 18:53:50.398,3855,AM1V420 @1F3E5C,189992,D303FCFFB8FF,979,-4,-72,,STANDING
21/12/2022 18:53:50.398,3855,AM1V420 @1F3E5C,189995,CB03FFFFC2FF,971,-1,-62,,STANDING
21/12/2022 18:53:50.446,3903,AM1V420 @1F3E5C,190000,E203F2FFACFF,994,-14,-84,,STANDING
21/12/2022 18:53:50.447,3904,AM1V420 @1F3E5C,190002,F203F9FFA2FF,1010,-7,-94,,STANDING
21/12/2022 18:53:50.445,3902,AM1V420 @1F3E5C,189997,D203F9FFB3FF,978,-7,-77,,STANDING
21/12/2022 18:53:50.493,3950,AM1V420 @1F3E5C,190005,F6030200A7FF,1014,2,-89,,STANDING
21/12/2022 18:53:50.493,3950,AM1V420 @1F3E5C,190007,EE030A00B2FF,1006,10,-78,,STANDING
21/12/2022 18:53:50.543,4000,AM1V420 @1F3E5C,190010,E3030900C0FF,995,9,-64,,STANDING
21/12/2022 18:53:50.544,4001,AM1V420 @1F3E5C,190012,DB030200C4FF,987,2,-60,,STANDING
21/12/2022 18:53:50.544,4001,AM1V420 @1F3E5C,190015,D3030000C3FF,979,0,-61,,STANDING
21/12/2022 18:53:50.592,4049,AM1V420 @1F3E5C,190017,CF030300CBFF,975,3,-53,,STANDING
21/12/2022 18:53:50.593,4050,AM1V420 @1F3E5C,190020,D2030400CEFF,978,4,-50,,STANDING
21/12/2022 18:53:50.642,4099,AM1V420 @1F3E5C,190022,D7030400CAFF,983,4,-54,,STANDING
21/12/2022 18:53:50.642,4099,AM1V420 @1F3E5C,190025,D8030500C7FF,984,5,-57,,STANDING
21/12/2022 18:53:50.690,4147,AM1V420 @1F3E5C,190027,DE030800BAFF,990,8,-70,,STANDING
21/12/2022 18:53:50.691,4148,AM1V420 @1F3E5C,190032,EA030A00B3FF,1002,10,-77,,STANDING
21/12/2022 18:53:50.691,4148,AM1V420 @1F3E5C,190030,E4030B00B3FF,996,11,-77,,STANDING
21/12/2022 18:53:50.739,4196,AM1V420 @1F3E5C,190035,F2030700B1FF,1010,7,-79,,STANDING
21/12/2022 18:53:50.740,4197,AM1V420 @1F3E5C,190037,F9030E00ACFF,1017,14,-84,,STANDING
21/12/2022 18:53:50.788,4245,AM1V420 @1F3E5C,190042,F8030F00A1FF,1016,15,-95,,STANDING
21/12/2022 18:53:50.787,4244,AM1V420 @1F3E5C,190040,F6031500A6FF,1014,21,-90,,STANDING
21/12/2022 18:53:50.789,4246,AM1V420 @1F3E5C,190045,F6030900A3FF,1014,9,-93,,STANDING
21/12/2022 18:53:50.837,4294,AM1V420 @1F3E5C,190047,F6030800A3FF,1014,8,-93,,STANDING
21/12/2022 18:53:50.839,4295,AM1V420 @1F3E5C,190050,F4030800A4FF,1012,8,-92,,STANDING
21/12/2022 18:53:50.885,4342,AM1V420 @1F3E5C,190052,EE030B00A6FF,1006,11,-90,,STANDING
21/12/2022 18:53:50.889,4346,AM1V420 @1F3E5C,190055,F0031300A2FF,1008,19,-94,,STANDING
21/12/2022 18:53:50.892,4349,AM1V420 @1F3E5C,190057,F3031100ADFF,1011,17,-83,,STANDING
21/12/2022 18:53:50.931,4388,AM1V420 @1F3E5C,190060,E9031D0093FF,1001,29,-109,,STANDING
21/12/2022 18:53:50.934,4391,AM1V420 @1F3E5C,190062,F1031E0095FF,1009,30,-107,,STANDING
21/12/2022 18:53:50.981,4438,AM1V420 @1F3E5C,190065,EB031F00A1FF,1003,31,-95,,STANDING
21/12/2022 18:53:50.982,4439,AM1V420 @1F3E5C,190067,E2031F009DFF,994,31,-99,,STANDING
21/12/2022 18:53:51.031,4488,AM1V420 @1F3E5C,190070,E403220091FF,996,34,-111,,STANDING
21/12/2022 18:53:51.032,4489,AM1V420 @1F3E5C,190072,E103250090FF,993,37,-112,,STANDING
21/12/2022 18:53:51.033,4490,AM1V420 @1F3E5C,190075,E70325008BFF,999,37,-117,,STANDING
21/12/2022 18:53:51.080,4536,AM1V420 @1F3E5C,190077,E8031E0098FF,1000,30,-104,,STANDING
21/12/2022 18:53:51.080,4537,AM1V420 @1F3E5C,190080,E9031E009FFF,1001,30,-97,,STANDING
21/12/2022 18:53:51.130,4587,AM1V420 @1F3E5C,190085,E50322009EFF,997,34,-98,,STANDING
21/12/2022 18:53:51.134,4591,AM1V420 @1F3E5C,190087,E603210098FF,998,33,-104,,STANDING
21/12/2022 18:53:51.130,4586,AM1V420 @1F3E5C,190082,E6031E00A1FF,998,30,-95,,STANDING
21/12/2022 18:53:51.180,4637,AM1V420 @1F3E5C,190092,E803250087FF,1000,37,-121,,STANDING
21/12/2022 18:53:51.179,4636,AM1V420 @1F3E5C,190090,E403230098FF,996,35,-104,,STANDING
21/12/2022 18:53:51.228,4685,AM1V420 @1F3E5C,190100,FF031F0094FF,1023,31,-108,,STANDING
