Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:13:22.716,565,AM1V420 @1F3E5C,284016,980368FF17FF,920,-152,-233,,WALKING
07/01/2023 14:13:22.764,613,AM1V420 @1F3E5C,284021,50043DFF44FF,1104,-195,-188,,WALKING
07/01/2023 14:13:22.764,613,AM1V420 @1F3E5C,284019,DB0353FF31FF,987,-173,-207,,WALKING
07/01/2023 14:13:22.815,664,AM1V420 @1F3E5C,284029,5305BCFFC0FE,1363,-68,-320,,WALKING
07/01/2023 14:13:22.814,663,AM1V420 @1F3E5C,284024,C1045CFFDFFE,1217,-164,-289,,WALKING
07/01/2023 14:13:22.814,663,AM1V420 @1F3E5C,284026,3E057EFF9FFE,1342,-130,-353,,WALKING
07/01/2023 14:13:22.861,710,AM1V420 @1F3E5C,284031,1D0554FF4DFF,1309,-172,-179,,WALKING
07/01/2023 14:13:22.863,712,AM1V420 @1F3E5C,284034,F304F6FE9DFE,1267,-266,-355,,WALKING
07/01/2023 14:13:22.911,760,AM1V420 @1F3E5C,284036,E505A0FF6BFE,1509,-96,-405,,WALKING
07/01/2023 14:13:22.913,762,AM1V420 @1F3E5C,284039,D4059A000500,1492,154,5,,WALKING
07/01/2023 14:13:22.916,765,AM1V420 @1F3E5C,284041,2D0445002901,1069,69,297,,WALKING
07/01/2023 14:13:22.962,811,AM1V420 @1F3E5C,284044,0E033D00AA00,782,61,170,,WALKING
07/01/2023 14:13:22.962,811,AM1V420 @1F3E5C,284046,930241007300,659,65,115,,WALKING
07/01/2023 14:13:23.013,862,AM1V420 @1F3E5C,284049,3B0333003D00,827,51,61,,WALKING
07/01/2023 14:13:23.017,866,AM1V420 @1F3E5C,284051,C00326001000,960,38,16,,WALKING
07/01/2023 14:13:23.018,867,AM1V420 @1F3E5C,284054,1E04F4FF1A00,1054,-12,26,,WALKING
07/01/2023 14:13:23.059,908,AM1V420 @1F3E5C,284056,3A04C5FF0400,1082,-59,4,,WALKING
07/01/2023 14:13:23.060,909,AM1V420 @1F3E5C,284059,EA03CFFFD2FF,1002,-49,-46,,WALKING
07/01/2023 14:13:23.109,958,AM1V420 @1F3E5C,284061,5F03DDFF9EFF,863,-35,-98,,WALKING
07/01/2023 14:13:23.109,958,AM1V420 @1F3E5C,284064,DD02EFFF96FF,733,-17,-106,,WALKING
07/01/2023 14:13:23.155,1004,AM1V420 @1F3E5C,284066,8502070094FF,645,7,-108,,WALKING
07/01/2023 14:13:23.156,1005,AM1V420 @1F3E5C,284069,63020F0098FF,611,15,-104,,WALKING
07/01/2023 14:13:23.157,1006,AM1V420 @1F3E5C,284071,850210008FFF,645,16,-113,,WALKING
07/01/2023 14:13:23.202,1051,AM1V420 @1F3E5C,284074,D802050085FF,728,5,-123,,WALKING
07/01/2023 14:13:23.204,1053,AM1V420 @1F3E5C,284076,4703030057FF,839,3,-169,,WALKING
07/01/2023 14:13:23.251,1100,AM1V420 @1F3E5C,284079,A303F6FF26FF,931,-10,-218,,WALKING
07/01/2023 14:13:23.254,1103,AM1V420 @1F3E5C,284084,F8033700EBFE,1016,55,-277,,WALKING
07/01/2023 14:13:23.252,1101,AM1V420 @1F3E5C,284081,DD031A00FEFE,989,26,-258,,WALKING
07/01/2023 14:13:23.302,1151,AM1V420 @1F3E5C,284086,23042500ECFE,1059,37,-276,,WALKING
07/01/2023 14:13:23.305,1154,AM1V420 @1F3E5C,284089,4204E7FF94FE,1090,-25,-364,,WALKING
07/01/2023 14:13:23.352,1201,AM1V420 @1F3E5C,284091,8704A4FF95FE,1159,-92,-363,,WALKING
07/01/2023 14:13:23.354,1203,AM1V420 @1F3E5C,284094,9604010015FF,1174,1,-235,,WALKING
07/01/2023 14:13:23.354,1203,AM1V420 @1F3E5C,284096,06056B0092FE,1286,107,-366,,WALKING
07/01/2023 14:13:23.399,1248,AM1V420 @1F3E5C,284099,2A061500F8FD,1578,21,-520,,WALKING
07/01/2023 14:13:23.402,1251,AM1V420 @1F3E5C,284101,A60699FFD3FE,1702,-103,-301,,WALKING
07/01/2023 14:13:23.447,1296,AM1V420 @1F3E5C,284104,F7048BFF2500,1271,-117,37,,WALKING
07/01/2023 14:13:23.448,1297,AM1V420 @1F3E5C,284106,820370FF4300,898,-144,67,,WALKING
07/01/2023 14:13:23.499,1347,AM1V420 @1F3E5C,284111,C60258FF5200,710,-168,82,,WALKING
07/01/2023 14:13:23.498,1347,AM1V420 @1F3E5C,284114,760380FFE5FF,886,-128,-27,,WALKING
07/01/2023 14:13:23.498,1347,AM1V420 @1F3E5C,284109,EF0244FF0400,751,-188,4,,WALKING
07/01/2023 14:13:23.546,1395,AM1V420 @1F3E5C,284119,4504DCFFD0FF,1093,-36,-48,,WALKING
07/01/2023 14:13:23.545,1394,AM1V420 @1F3E5C,284116,0304B5FFC5FF,1027,-75,-59,,WALKING
07/01/2023 14:13:23.596,1445,AM1V420 @1F3E5C,284121,0C04D6FFA5FF,1036,-42,-91,,WALKING
07/01/2023 14:13:23.597,1446,AM1V420 @1F3E5C,284124,8C03DDFF6FFF,908,-35,-145,,WALKING
07/01/2023 14:13:23.601,1450,AM1V420 @1F3E5C,284126,FC02E2FF54FF,764,-30,-172,,WALKING
07/01/2023 14:13:23.644,1493,AM1V420 @1F3E5C,284129,8902D7FF60FF,649,-41,-160,,WALKING
07/01/2023 14:13:23.645,1494,AM1V420 @1F3E5C,284131,5A02B6FF71FF,602,-74,-143,,WALKING
07/01/2023 14:13:23.695,1544,AM1V420 @1F3E5C,284136,CB02A9FF83FF,715,-87,-125,,WALKING
07/01/2023 14:13:23.693,1542,AM1V420 @1F3E5C,284134,7D02A6FF74FF,637,-90,-140,,WALKING
07/01/2023 14:13:23.696,1545,AM1V420 @1F3E5C,284139,1503AEFF69FF,789,-82,-151,,WALKING
07/01/2023 14:13:23.738,1587,AM1V420 @1F3E5C,284141,5303AFFF1EFF,851,-81,-226,,WALKING
07/01/2023 14:13:23.740,1589,AM1V420 @1F3E5C,284144,9103A9FFE8FE,913,-87,-280,,WALKING
07/01/2023 14:13:23.789,1638,AM1V420 @1F3E5C,284146,BA03A4FFC5FE,954,-92,-315,,WALKING
07/01/2023 14:13:23.790,1639,AM1V420 @1F3E5C,284151,F10398FF09FF,1009,-104,-247,,WALKING
07/01/2023 14:13:23.790,1639,AM1V420 @1F3E5C,284149,CA03A9FFC8FE,970,-87,-312,,WALKING
07/01/2023 14:13:23.838,1687,AM1V420 @1F3E5C,284156,A204B2FF48FE,1186,-78,-440,,WALKING
07/01/2023 14:13:23.838,1687,AM1V420 @1F3E5C,284154,2F048DFFCDFE,1071,-115,-307,,WALKING
07/01/2023 14:13:23.887,1736,AM1V420 @1F3E5C,284159,F704D3FF62FE,1271,-45,-414,,WALKING
07/01/2023 14:13:23.887,1736,AM1V420 @1F3E5C,284161,FA0431FFEEFE,1274,-207,-274,,WALKING
07/01/2023 14:13:23.938,1787,AM1V420 @1F3E5C,284169,EB05960093FF,1515,150,-109,,WALKING
07/01/2023 14:13:23.937,1786,AM1V420 @1F3E5C,284164,F40408FF2DFE,1268,-248,-467,,WALKING
07/01/2023 14:13:23.937,1786,AM1V420 @1F3E5C,284166,0406FFFF76FE,1540,-1,-394,,WALKING
07/01/2023 14:13:23.985,1834,AM1V420 @1F3E5C,284174,250373003700,805,115,55,,WALKING
07/01/2023 14:13:23.984,1833,AM1V420 @1F3E5C,284171,2B0434000B00,1067,52,11,,WALKING
07/01/2023 14:13:24.034,1883,AM1V420 @1F3E5C,284179,760303002100,886,3,33,,WALKING
07/01/2023 14:13:24.034,1883,AM1V420 @1F3E5C,284176,D00279008600,720,121,134,,WALKING
07/01/2023 14:13:24.038,1887,AM1V420 @1F3E5C,284181,CF03E3FFD3FF,975,-29,-45,,WALKING
07/01/2023 14:13:24.083,1932,AM1V420 @1F3E5C,284186,3104D5FFD4FF,1073,-43,-44,,WALKING
07/01/2023 14:13:24.082,1931,AM1V420 @1F3E5C,284184,1304D5FFE3FF,1043,-43,-29,,WALKING
07/01/2023 14:13:24.135,1984,AM1V420 @1F3E5C,284191,6503DDFF40FF,869,-35,-192,,WALKING
07/01/2023 14:13:24.136,1985,AM1V420 @1F3E5C,284194,E202F8FF3FFF,738,-8,-193,,WALKING
07/01/2023 14:13:24.134,1983,AM1V420 @1F3E5C,284189,E403D0FF82FF,996,-48,-126,,WALKING
07/01/2023 14:13:24.182,2031,AM1V420 @1F3E5C,284199,83021E0097FF,643,30,-105,,WALKING
07/01/2023 14:13:24.180,2029,AM1V420 @1F3E5C,284196,8F020D0079FF,655,13,-135,,WALKING
07/01/2023 14:13:24.227,2076,AM1V420 @1F3E5C,284201,B90221008AFF,697,33,-118,,WALKING
07/01/2023 14:13:24.228,2077,AM1V420 @1F3E5C,284204,04031C0098FF,772,28,-104,,WALKING
07/01/2023 14:13:24.280,2129,AM1V420 @1F3E5C,284211,DA0312000BFF,986,18,-245,,WALKING
07/01/2023 14:13:24.275,2124,AM1V420 @1F3E5C,284209,A003180033FF,928,24,-205,,WALKING
07/01/2023 14:13:24.275,2124,AM1V420 @1F3E5C,284206,50032A0073FF,848,42,-141,,WALKING
07/01/2023 14:13:24.326,2175,AM1V420 @1F3E5C,284214,EA030D0005FF,1002,13,-251,,WALKING
07/01/2023 14:13:24.327,2176,AM1V420 @1F3E5C,284216,F403F9FF2BFF,1012,-7,-213,,WALKING
07/01/2023 14:13:24.374,2223,AM1V420 @1F3E5C,284219,0904CCFFE2FE,1033,-52,-286,,WALKING
07/01/2023 14:13:24.377,2226,AM1V420 @1F3E5C,284224,AC04FCFF1CFF,1196,-4,-228,,WALKING
07/01/2023 14:13:24.374,2223,AM1V420 @1F3E5C,284221,6D04A1FFA5FE,1133,-95,-347,,WALKING
07/01/2023 14:13:24.424,2273,AM1V420 @1F3E5C,284226,B90460005CFF,1209,96,-164,,WALKING
07/01/2023 14:13:24.425,2274,AM1V420 @1F3E5C,284229,680506004CFE,1384,6,-436,,WALKING
07/01/2023 14:13:24.474,2323,AM1V420 @1F3E5C,284234,010663FFE4FF,1537,-157,-28,,WALKING
07/01/2023 14:13:24.475,2324,AM1V420 @1F3E5C,284236,3B048EFF4800,1083,-114,72,,WALKING
07/01/2023 14:13:24.474,2322,AM1V420 @1F3E5C,284231,9B063CFFB8FE,1691,-196,-328,,WALKING
07/01/2023 14:13:24.521,2370,AM1V420 @1F3E5C,284239,FF0254FF8D00,767,-172,141,,WALKING
07/01/2023 14:13:24.525,2374,AM1V420 @1F3E5C,284241,A1025EFF8500,673,-162,133,,WALKING
07/01/2023 14:13:24.572,2421,AM1V420 @1F3E5C,284249,0D04DAFF0200,1037,-38,2,,WALKING
07/01/2023 14:13:24.571,2419,AM1V420 @1F3E5C,284244,3D0367FF1B00,829,-153,27,,WALKING
07/01/2023 14:13:24.571,2420,AM1V420 @1F3E5C,284246,BE0391FF1800,958,-111,24,,WALKING
07/01/2023 14:13:24.619,2468,AM1V420 @1F3E5C,284251,2504DAFFEAFF,1061,-38,-22,,WALKING
07/01/2023 14:13:24.620,2469,AM1V420 @1F3E5C,284254,D503CAFFC3FF,981,-54,-61,,WALKING
07/01/2023 14:13:24.668,2517,AM1V420 @1F3E5C,284256,5A03D1FF96FF,858,-47,-106,,WALKING
07/01/2023 14:13:24.669,2518,AM1V420 @1F3E5C,284259,E302BBFF9EFF,739,-69,-98,,WALKING
07/01/2023 14:13:24.714,2563,AM1V420 @1F3E5C,284264,7E029FFFAAFF,638,-97,-86,,WALKING
07/01/2023 14:13:24.715,2564,AM1V420 @1F3E5C,284266,AA0295FFB8FF,682,-107,-72,,WALKING
07/01/2023 14:13:24.714,2563,AM1V420 @1F3E5C,284261,9302A4FFB4FF,659,-92,-76,,WALKING
07/01/2023 14:13:24.764,2613,AM1V420 @1F3E5C,284269,F10297FFB2FF,753,-105,-78,,WALKING
07/01/2023 14:13:24.765,2614,AM1V420 @1F3E5C,284271,390396FF8AFF,825,-106,-118,,WALKING
07/01/2023 14:13:24.815,2664,AM1V420 @1F3E5C,284276,950391FF28FF,917,-111,-216,,WALKING
07/01/2023 14:13:24.814,2663,AM1V420 @1F3E5C,284274,710397FF59FF,881,-105,-167,,WALKING
07/01/2023 14:13:24.816,2665,AM1V420 @1F3E5C,284279,9D038CFF1BFF,925,-116,-229,,WALKING
07/01/2023 14:13:24.864,2713,AM1V420 @1F3E5C,284284,EE037AFF48FF,1006,-134,-184,,WALKING
07/01/2023 14:13:24.863,2712,AM1V420 @1F3E5C,284281,BD0385FF17FF,957,-123,-233,,WALKING
07/01/2023 14:13:24.913,2762,AM1V420 @1F3E5C,284289,C0049BFFB3FE,1216,-101,-333,,WALKING
07/01/2023 14:13:24.912,2761,AM1V420 @1F3E5C,284286,2F0477FF26FF,1071,-137,-218,,WALKING
07/01/2023 14:13:24.919,2768,AM1V420 @1F3E5C,284291,3B0594FFACFE,1339,-108,-340,,WALKING
07/01/2023 14:13:24.959,2808,AM1V420 @1F3E5C,284294,310508FF15FF,1329,-248,-235,,WALKING
07/01/2023 14:13:24.961,2810,AM1V420 @1F3E5C,284296,300518FF7CFE,1328,-232,-388,,WALKING
07/01/2023 14:13:25.008,2857,AM1V420 @1F3E5C,284299,7006CCFFC5FE,1648,-52,-315,,WALKING
07/01/2023 14:13:25.009,2858,AM1V420 @1F3E5C,284301,1A066B00A7FF,1562,107,-89,,WALKING
07/01/2023 14:13:25.057,2906,AM1V420 @1F3E5C,284306,190384007100,793,132,113,,WALKING
07/01/2023 14:13:25.058,2907,AM1V420 @1F3E5C,284309,DB0263008A00,731,99,138,,WALKING
07/01/2023 14:13:25.057,2906,AM1V420 @1F3E5C,284304,40045C003300,1088,92,51,,WALKING
07/01/2023 14:13:25.105,2953,AM1V420 @1F3E5C,284311,66030C005700,870,12,87,,WALKING
07/01/2023 14:13:25.106,2955,AM1V420 @1F3E5C,284314,DE03F9FFFEFF,990,-7,-2,,WALKING
07/01/2023 14:13:25.154,3003,AM1V420 @1F3E5C,284316,1704F2FFFAFF,1047,-14,-6,,WALKING
07/01/2023 14:13:25.156,3005,AM1V420 @1F3E5C,284319,1204CBFFD6FF,1042,-53,-42,,WALKING
07/01/2023 14:13:25.157,3006,AM1V420 @1F3E5C,284321,D003CDFFA3FF,976,-51,-93,,WALKING
07/01/2023 14:13:25.202,3051,AM1V420 @1F3E5C,284324,4B03FBFF91FF,843,-5,-111,,WALKING
07/01/2023 14:13:25.202,3051,AM1V420 @1F3E5C,284326,D0021B0091FF,720,27,-111,,WALKING
07/01/2023 14:13:25.252,3101,AM1V420 @1F3E5C,284331,AD02E1FFC2FF,685,-31,-62,,WALKING
07/01/2023 14:13:25.251,3100,AM1V420 @1F3E5C,284329,9502FDFF8FFF,661,-3,-113,,WALKING
07/01/2023 14:13:25.252,3101,AM1V420 @1F3E5C,284334,EE02E1FFEFFF,750,-31,-17,,WALKING
07/01/2023 14:13:25.298,3147,AM1V420 @1F3E5C,284336,3203F0FFC9FF,818,-16,-55,,WALKING
07/01/2023 14:13:25.301,3150,AM1V420 @1F3E5C,284339,6003110099FF,864,17,-103,,WALKING
07/01/2023 14:13:25.351,3200,AM1V420 @1F3E5C,284344,99032D00F1FE,921,45,-271,,WALKING
07/01/2023 14:13:25.352,3201,AM1V420 @1F3E5C,284346,CA032E00E2FE,970,46,-286,,WALKING
07/01/2023 14:13:25.351,3200,AM1V420 @1F3E5C,284341,7103290042FF,881,41,-190,,WALKING
07/01/2023 14:13:25.399,3248,AM1V420 @1F3E5C,284349,090422001FFF,1033,34,-225,,WALKING
07/01/2023 14:13:25.399,3248,AM1V420 @1F3E5C,284351,2104F5FF52FF,1057,-11,-174,,WALKING
07/01/2023 14:13:25.446,3295,AM1V420 @1F3E5C,284356,CA04C5FFD2FE,1226,-59,-302,,WALKING
07/01/2023 14:13:25.446,3295,AM1V420 @1F3E5C,284354,5304A6FFF4FE,1107,-90,-268,,WALKING
07/01/2023 14:13:25.498,3347,AM1V420 @1F3E5C,284361,25053B00CDFE,1317,59,-307,,WALKING
07/01/2023 14:13:25.498,3347,AM1V420 @1F3E5C,284364,4706C8FF83FE,1607,-56,-381,,WALKING
07/01/2023 14:13:25.497,3346,AM1V420 @1F3E5C,284359,C9044B0022FF,1225,75,-222,,WALKING
07/01/2023 14:13:25.546,3395,AM1V420 @1F3E5C,284369,BD04D6FFFFFF,1213,-42,-1,,WALKING
07/01/2023 14:13:25.545,3394,AM1V420 @1F3E5C,284366,6706D8FFF5FE,1639,-40,-267,,WALKING
07/01/2023 14:13:25.594,3443,AM1V420 @1F3E5C,284374,8F0279FF4400,655,-135,68,,WALKING
07/01/2023 14:13:25.595,3444,AM1V420 @1F3E5C,284376,94029CFF3F00,660,-100,63,,WALKING
07/01/2023 14:13:25.593,3442,AM1V420 @1F3E5C,284371,660395FF2200,870,-107,34,,WALKING
07/01/2023 14:13:25.643,3492,AM1V420 @1F3E5C,284381,1404B8FF3500,1044,-72,53,,WALKING
07/01/2023 14:13:25.642,3491,AM1V420 @1F3E5C,284379,3F03BCFF5300,831,-68,83,,WALKING
07/01/2023 14:13:25.692,3541,AM1V420 @1F3E5C,284384,7904C9FFECFF,1145,-55,-20,,WALKING
07/01/2023 14:13:25.697,3546,AM1V420 @1F3E5C,284386,5A04D4FFC9FF,1114,-44,-55,,WALKING
07/01/2023 14:13:25.697,3546,AM1V420 @1F3E5C,284389,E303B3FF8DFF,995,-77,-115,,WALKING
07/01/2023 14:13:25.738,3587,AM1V420 @1F3E5C,284391,5203ABFF6BFF,850,-85,-149,,WALKING
07/01/2023 14:13:25.739,3588,AM1V420 @1F3E5C,284394,C70299FF7EFF,711,-103,-130,,WALKING
07/01/2023 14:13:25.787,3636,AM1V420 @1F3E5C,284396,7B029EFFA1FF,635,-98,-95,,WALKING
07/01/2023 14:13:25.788,3637,AM1V420 @1F3E5C,284399,6102AFFF97FF,609,-81,-105,,WALKING
07/01/2023 14:13:25.837,3686,AM1V420 @1F3E5C,284401,9702CCFF93FF,663,-52,-109,,WALKING
07/01/2023 14:13:25.839,3688,AM1V420 @1F3E5C,284406,3A03CBFF70FF,826,-53,-144,,WALKING
07/01/2023 14:13:25.838,3687,AM1V420 @1F3E5C,284404,E802D3FF9AFF,744,-45,-102,,WALKING
07/01/2023 14:13:25.887,3736,AM1V420 @1F3E5C,284409,7E03E0FF30FF,894,-32,-208,,WALKING
07/01/2023 14:13:25.888,3737,AM1V420 @1F3E5C,284411,7603F0FF19FF,886,-16,-231,,WALKING
07/01/2023 14:13:25.934,3783,AM1V420 @1F3E5C,284414,A90380FF04FF,937,-128,-252,,WALKING
07/01/2023 14:13:25.936,3785,AM1V420 @1F3E5C,284419,0E04B1FF49FF,1038,-79,-183,,WALKING
07/01/2023 14:13:25.935,3784,AM1V420 @1F3E5C,284416,D203ADFF03FF,978,-83,-253,,WALKING
07/01/2023 14:13:25.984,3833,AM1V420 @1F3E5C,284421,5204D7FF4CFF,1106,-41,-180,,WALKING
07/01/2023 14:13:25.985,3834,AM1V420 @1F3E5C,284424,D504F9FFF8FE,1237,-7,-264,,WALKING
07/01/2023 14:13:26.033,3882,AM1V420 @1F3E5C,284431,3D0568FF4DFE,1341,-152,-435,,WALKING
07/01/2023 14:13:26.031,3880,AM1V420 @1F3E5C,284426,3705E5FFF0FE,1335,-27,-272,,WALKING
07/01/2023 14:13:26.032,3881,AM1V420 @1F3E5C,284429,620599FFE9FE,1378,-103,-279,,WALKING
07/01/2023 14:13:26.079,3928,AM1V420 @1F3E5C,284434,8B052B0000FE,1419,43,-512,,WALKING
07/01/2023 14:13:26.087,3936,AM1V420 @1F3E5C,284436,3C06A4000EFF,1596,164,-242,,WALKING
07/01/2023 14:13:26.127,3976,AM1V420 @1F3E5C,284439,24055F007200,1316,95,114,,WALKING
07/01/2023 14:13:26.130,3979,AM1V420 @1F3E5C,284441,97032800F800,919,40,248,,WALKING
07/01/2023 14:13:26.130,3979,AM1V420 @1F3E5C,284444,B80226001201,696,38,274,,WALKING
07/01/2023 14:13:26.177,4026,AM1V420 @1F3E5C,284446,D0021D00B900,720,29,185,,WALKING
07/01/2023 14:13:26.179,4028,AM1V420 @1F3E5C,284449,7C0334002F00,892,52,47,,WALKING
07/01/2023 14:13:26.224,4073,AM1V420 @1F3E5C,284451,E003F5FF0600,992,-11,6,,WALKING
07/01/2023 14:13:26.226,4075,AM1V420 @1F3E5C,284454,2704EFFFE4FF,1063,-17,-28,,WALKING
07/01/2023 14:13:26.275,4124,AM1V420 @1F3E5C,284459,BA0307006AFF,954,7,-150,,WALKING
07/01/2023 14:13:26.279,4124,AM1V420 @1F3E5C,284456,2704FEFF93FF,1063,-2,-109,,WALKING
07/01/2023 14:13:26.279,4128,AM1V420 @1F3E5C,284461,21031C007CFF,801,28,-132,,WALKING
07/01/2023 14:13:26.322,4171,AM1V420 @1F3E5C,284464,A3021D007AFF,675,29,-134,,WALKING
07/01/2023 14:13:26.323,4174,AM1V420 @1F3E5C,284466,80022D007FFF,640,45,-129,,WALKING
07/01/2023 14:13:26.373,4222,AM1V420 @1F3E5C,284469,8002450082FF,640,69,-126,,WALKING
07/01/2023 14:13:26.374,4223,AM1V420 @1F3E5C,284471,CB026D0098FF,715,109,-104,,WALKING
07/01/2023 14:13:26.377,4226,AM1V420 @1F3E5C,284474,1B03790066FF,795,121,-154,,WALKING
07/01/2023 14:13:26.423,4272,AM1V420 @1F3E5C,284476,6703780015FF,871,120,-235,,WALKING
07/01/2023 14:13:26.428,4277,AM1V420 @1F3E5C,284479,BB036900D0FE,955,105,-304,,WALKING
07/01/2023 14:13:26.472,4321,AM1V420 @1F3E5C,284484,E2031A002DFF,994,26,-211,,WALKING
07/01/2023 14:13:26.471,4320,AM1V420 @1F3E5C,284481,D5034E0012FF,981,78,-238,,WALKING
07/01/2023 14:13:26.474,4323,AM1V420 @1F3E5C,284486,1D04160069FF,1053,22,-151,,WALKING
07/01/2023 14:13:26.521,4370,AM1V420 @1F3E5C,284489,6504130008FF,1125,19,-248,,WALKING
07/01/2023 14:13:26.521,4370,AM1V420 @1F3E5C,284491,E50416000FFF,1253,22,-241,,WALKING
07/01/2023 14:13:26.569,4418,AM1V420 @1F3E5C,284494,F1047B000EFF,1265,123,-242,,WALKING
07/01/2023 14:13:26.569,4418,AM1V420 @1F3E5C,284496,EF049900F4FE,1263,153,-268,,WALKING
07/01/2023 14:13:26.618,4467,AM1V420 @1F3E5C,284499,94050C0036FF,1428,12,-202,,WALKING
07/01/2023 14:13:26.620,4469,AM1V420 @1F3E5C,284504,7F053800FCFF,1407,56,-4,,WALKING
07/01/2023 14:13:26.619,4468,AM1V420 @1F3E5C,284501,6706DDFF85FF,1639,-35,-123,,WALKING
07/01/2023 14:13:26.665,4514,AM1V420 @1F3E5C,284506,C103E6FF3500,961,-26,53,,WALKING
07/01/2023 14:13:26.668,4517,AM1V420 @1F3E5C,284509,A602A3FFBC00,678,-93,188,,WALKING
07/01/2023 14:13:26.712,4561,AM1V420 @1F3E5C,284511,BB02D6FFA900,699,-42,169,,WALKING
07/01/2023 14:13:26.713,4562,AM1V420 @1F3E5C,284514,7303E0FF5D00,883,-32,93,,WALKING
07/01/2023 14:13:26.715,4564,AM1V420 @1F3E5C,284516,1B04BEFF3D00,1051,-66,61,,WALKING
07/01/2023 14:13:26.763,4612,AM1V420 @1F3E5C,284519,4404C9FF0000,1092,-55,0,,WALKING
07/01/2023 14:13:26.764,4613,AM1V420 @1F3E5C,284521,F903E6FFD8FF,1017,-26,-40,,WALKING
07/01/2023 14:13:26.815,4664,AM1V420 @1F3E5C,284529,B402EFFFAAFF,692,-17,-86,,WALKING
07/01/2023 14:13:26.814,4663,AM1V420 @1F3E5C,284526,DE020000C4FF,734,0,-60,,WALKING
07/01/2023 14:13:26.813,4662,AM1V420 @1F3E5C,284524,53030E00E8FF,851,14,-24,,WALKING
07/01/2023 14:13:26.861,4710,AM1V420 @1F3E5C,284531,8B02E3FFCFFF,651,-29,-49,,WALKING
07/01/2023 14:13:26.862,4711,AM1V420 @1F3E5C,284534,B702DDFFC3FF,695,-35,-61,,WALKING
07/01/2023 14:13:26.910,4759,AM1V420 @1F3E5C,284536,0903CEFFABFF,777,-50,-85,,WALKING
07/01/2023 14:13:26.912,4761,AM1V420 @1F3E5C,284541,5703DDFF84FF,855,-35,-124,,WALKING
