Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:53:48.693,2150,AM1V420 @1F3E5C,189780,97FFB0FDF0FF,-105,-592,-16,,STANDING
21/12/2022 18:53:48.694,2151,AM1V420 @1F3E5C,189782,9FFFB0FDF0FF,-97,-592,-16,,STANDING
21/12/2022 18:53:48.739,2196,AM1V420 @1F3E5C,189785,9DFFA8FDEBFF,-99,-600,-21,,STANDING
21/12/2022 18:53:48.740,2197,AM1V420 @1F3E5C,189787,A6FFB3FDEEFF,-90,-589,-18,,STANDING
21/12/2022 18:53:48.788,2246,AM1V420 @1F3E5C,189795,9CFFAAFDEDFF,-100,-598,-19,,STANDING
21/12/2022 18:53:48.788,2245,AM1V420 @1F3E5C,189792,A0FFABFDEBFF,-96,-597,-21,,STANDING
21/12/2022 18:53:48.788,2245,AM1V420 @1F3E5C,189790,A0FFA8FDF4FF,-96,-600,-12,,STANDING
21/12/2022 18:53:48.837,2294,AM1V420 @1F3E5C,189800,A2FFAEFDEEFF,-94,-594,-18,,STANDING
21/12/2022 18:53:48.837,2294,AM1V420 @1F3E5C,189797,9FFFADFDEDFF,-97,-595,-19,,STANDING
21/12/2022 18:53:48.886,2344,AM1V420 @1F3E5C,189802,9DFFA8FDF1FF,-99,-600,-15,,STANDING
21/12/2022 18:53:48.892,2349,AM1V420 @1F3E5C,189805,A2FFB3FDE5FF,-94,-589,-27,,STANDING
21/12/2022 18:53:48.895,2352,AM1V420 @1F3E5C,189807,9FFFA8FDEDFF,-97,-600,-19,,STANDING
21/12/2022 18:53:48.936,2393,AM1V420 @1F3E5C,189810,A2FFAAFDEAFF,-94,-598,-22,,STANDING
21/12/2022 18:53:48.936,2394,AM1V420 @1F3E5C,189812,A5FFB0FDF0FF,-91,-592,-16,,STANDING
21/12/2022 18:53:48.984,2441,AM1V420 @1F3E5C,189817,A3FFADFDF0FF,-93,-595,-16,,STANDING
21/12/2022 18:53:48.987,2444,AM1V420 @1F3E5C,189820,A2FFB0FDE5FF,-94,-592,-27,,STANDING
21/12/2022 18:53:48.984,2441,AM1V420 @1F3E5C,189815,A3FFAEFDF3FF,-93,-594,-13,,STANDING
21/12/2022 18:53:49.032,2489,AM1V420 @1F3E5C,189822,A5FFB4FDEDFF,-91,-588,-19,,STANDING
21/12/2022 18:53:49.036,2493,AM1V420 @1F3E5C,189825,9DFFADFDF1FF,-99,-595,-15,,STANDING
21/12/2022 18:53:49.081,2538,AM1V420 @1F3E5C,189827,A2FFAAFDEBFF,-94,-598,-21,,STANDING
21/12/2022 18:53:49.082,2539,AM1V420 @1F3E5C,189830,A0FFAEFDEAFF,-96,-594,-22,,STANDING
21/12/2022 18:53:49.130,2587,AM1V420 @1F3E5C,189832,A0FFB0FDEDFF,-96,-592,-19,,STANDING
21/12/2022 18:53:49.135,2592,AM1V420 @1F3E5C,189835,9AFFA8FDF1FF,-102,-600,-15,,STANDING
21/12/2022 18:53:49.135,2592,AM1V420 @1F3E5C,189837,A0FFABFDE8FF,-96,-597,-24,,STANDING
21/12/2022 18:53:49.179,2636,AM1V420 @1F3E5C,189840,99FFB0FDF0FF,-103,-592,-16,,STANDING
21/12/2022 18:53:49.180,2637,AM1V420 @1F3E5C,189842,A0FFB0FDEBFF,-96,-592,-21,,STANDING
21/12/2022 18:53:49.228,2685,AM1V420 @1F3E5C,189847,9FFFA5FDF0FF,-97,-603,-16,,STANDING
21/12/2022 18:53:49.228,2685,AM1V420 @1F3E5C,189845,A3FFB1FDEAFF,-93,-591,-22,,STANDING
21/12/2022 18:53:49.231,2688,AM1V420 @1F3E5C,189850,A2FFB1FDF1FF,-94,-591,-15,,STANDING
21/12/2022 18:53:49.276,2733,AM1V420 @1F3E5C,189852,99FFA8FDEBFF,-103,-600,-21,,STANDING
21/12/2022 18:53:49.276,2733,AM1V420 @1F3E5C,189855,A3FFB1FDEBFF,-93,-591,-21,,STANDING
21/12/2022 18:53:49.324,2781,AM1V420 @1F3E5C,189857,9DFFA7FDEEFF,-99,-601,-18,,STANDING
21/12/2022 18:53:49.325,2781,AM1V420 @1F3E5C,189860,9AFFADFDF0FF,-102,-595,-16,,STANDING
21/12/2022 18:53:49.325,2782,AM1V420 @1F3E5C,189862,9DFFA2FDF7FF,-99,-606,-9,,STANDING
21/12/2022 18:53:49.375,2832,AM1V420 @1F3E5C,189865,90FFAEFDF9FF,-112,-594,-7,,STANDING
21/12/2022 18:53:49.377,2834,AM1V420 @1F3E5C,189867,94FFB4FDF6FF,-108,-588,-10,,STANDING
21/12/2022 18:53:49.421,2878,AM1V420 @1F3E5C,189870,9CFFA4FDF0FF,-100,-604,-16,,STANDING
21/12/2022 18:53:49.422,2879,AM1V420 @1F3E5C,189872,9CFFA8FDF3FF,-100,-600,-13,,STANDING
21/12/2022 18:53:49.472,2929,AM1V420 @1F3E5C,189877,9FFFA5FDF7FF,-97,-603,-9,,STANDING
21/12/2022 18:53:49.475,2932,AM1V420 @1F3E5C,189880,96FFAEFDF1FF,-106,-594,-15,,STANDING
21/12/2022 18:53:49.472,2929,AM1V420 @1F3E5C,189875,A0FFB1FDEBFF,-96,-591,-21,,STANDING
21/12/2022 18:53:49.519,2976,AM1V420 @1F3E5C,189882,99FFA5FDF3FF,-103,-603,-13,,STANDING
21/12/2022 18:53:49.519,2976,AM1V420 @1F3E5C,189885,96FFA8FDF1FF,-106,-600,-15,,STANDING
21/12/2022 18:53:49.567,3024,AM1V420 @1F3E5C,189890,97FFA8FDEBFF,-105,-600,-21,,STANDING
21/12/2022 18:53:49.566,3023,AM1V420 @1F3E5C,189887,A2FFA8FDE8FF,-94,-600,-24,,STANDING
21/12/2022 18:53:49.576,3033,AM1V420 @1F3E5C,189892,9CFFAAFDF0FF,-100,-598,-16,,STANDING
21/12/2022 18:53:49.617,3074,AM1V420 @1F3E5C,189895,99FFABFDEBFF,-103,-597,-21,,STANDING
21/12/2022 18:53:49.620,3077,AM1V420 @1F3E5C,189897,A3FFAEFDE8FF,-93,-594,-24,,STANDING
21/12/2022 18:53:49.667,3124,AM1V420 @1F3E5C,189902,9DFFABFDE8FF,-99,-597,-24,,STANDING
21/12/2022 18:53:49.667,3124,AM1V420 @1F3E5C,189900,93FFA8FDEAFF,-109,-600,-22,,STANDING
21/12/2022 18:53:49.670,3127,AM1V420 @1F3E5C,189905,99FFA8FDEAFF,-103,-600,-22,,STANDING
21/12/2022 18:53:49.715,3172,AM1V420 @1F3E5C,189910,99FFA7FDEAFF,-103,-601,-22,,STANDING
21/12/2022 18:53:49.715,3172,AM1V420 @1F3E5C,189907,96FFA8FDDFFF,-106,-600,-33,,STANDING
21/12/2022 18:53:49.764,3221,AM1V420 @1F3E5C,189917,93FFABFDDBFF,-109,-597,-37,,STANDING
21/12/2022 18:53:49.763,3220,AM1V420 @1F3E5C,189912,9DFFB1FDEDFF,-99,-591,-19,,STANDING
21/12/2022 18:53:49.763,3220,AM1V420 @1F3E5C,189915,96FFAEFDE4FF,-106,-594,-28,,STANDING
21/12/2022 18:53:49.812,3269,AM1V420 @1F3E5C,189922,90FFA8FDE1FF,-112,-600,-31,,STANDING
21/12/2022 18:53:49.812,3269,AM1V420 @1F3E5C,189920,96FFABFDE4FF,-106,-597,-28,,STANDING
21/12/2022 18:53:49.860,3317,AM1V420 @1F3E5C,189927,90FFA5FDE5FF,-112,-603,-27,,STANDING
21/12/2022 18:53:49.860,3317,AM1V420 @1F3E5C,189925,96FFA7FDE1FF,-106,-601,-31,,STANDING
21/12/2022 18:53:49.909,3366,AM1V420 @1F3E5C,189932,93FFA8FDE2FF,-109,-600,-30,,STANDING
21/12/2022 18:53:49.908,3365,AM1V420 @1F3E5C,189930,96FFA2FDDEFF,-106,-606,-34,,STANDING
21/12/2022 18:53:49.910,3367,AM1V420 @1F3E5C,189935,8BFFA7FDE8FF,-117,-601,-24,,STANDING
21/12/2022 18:53:49.958,3415,AM1V420 @1F3E5C,189940,93FFADFDE2FF,-109,-595,-30,,STANDING
21/12/2022 18:53:49.958,3415,AM1V420 @1F3E5C,189937,94FFA8FDDFFF,-108,-600,-33,,STANDING
21/12/2022 18:53:50.009,3466,AM1V420 @1F3E5C,189945,94FFADFDE1FF,-108,-595,-31,,STANDING
21/12/2022 18:53:50.010,3467,AM1V420 @1F3E5C,189947,96FFADFDDCFF,-106,-595,-36,,STANDING
21/12/2022 18:53:50.008,3466,AM1V420 @1F3E5C,189942,91FFAAFDDFFF,-111,-598,-33,,STANDING
21/12/2022 18:53:50.056,3513,AM1V420 @1F3E5C,189950,93FFA2FDE4FF,-109,-606,-28,,STANDING
21/12/2022 18:53:50.057,3514,AM1V420 @1F3E5C,189952,88FFA2FDE2FF,-120,-606,-30,,STANDING
21/12/2022 18:53:50.105,3563,AM1V420 @1F3E5C,189960,96FFA8FDE7FF,-106,-600,-25,,STANDING
21/12/2022 18:53:50.105,3562,AM1V420 @1F3E5C,189957,8BFFAAFDE5FF,-117,-598,-27,,STANDING
21/12/2022 18:53:50.104,3561,AM1V420 @1F3E5C,189955,97FFADFDE1FF,-105,-595,-31,,STANDING
21/12/2022 18:53:50.154,3611,AM1V420 @1F3E5C,189962,9AFFA4FDE8FF,-102,-604,-24,,STANDING
21/12/2022 18:53:50.159,3616,AM1V420 @1F3E5C,189965,99FFB3FDE7FF,-103,-589,-25,,STANDING
21/12/2022 18:53:50.203,3660,AM1V420 @1F3E5C,189967,9CFFADFDE8FF,-100,-595,-24,,STANDING
21/12/2022 18:53:50.203,3660,AM1V420 @1F3E5C,189970,94FFA8FDE8FF,-108,-600,-24,,STANDING
21/12/2022 18:53:50.253,3710,AM1V420 @1F3E5C,189977,9CFFA8FDF7FF,-100,-600,-9,,STANDING
21/12/2022 18:53:50.252,3709,AM1V420 @1F3E5C,189972,A2FFABFDE7FF,-94,-597,-25,,STANDING
21/12/2022 18:53:50.252,3709,AM1V420 @1F3E5C,189975,9DFFA8FDEBFF,-99,-600,-21,,STANDING
21/12/2022 18:53:50.299,3756,AM1V420 @1F3E5C,189982,A0FFA7FDF1FF,-96,-601,-15,,STANDING
21/12/2022 18:53:50.298,3755,AM1V420 @1F3E5C,189980,94FFAAFDF9FF,-108,-598,-7,,STANDING
21/12/2022 18:53:50.347,3804,AM1V420 @1F3E5C,189987,9FFFABFD0000,-97,-597,0,,STANDING
21/12/2022 18:53:50.348,3805,AM1V420 @1F3E5C,189990,9CFFABFDFDFF,-100,-597,-3,,STANDING
21/12/2022 18:53:50.347,3804,AM1V420 @1F3E5C,189985,9DFFB1FDFAFF,-99,-591,-6,,STANDING
21/12/2022 18:53:50.398,3855,AM1V420 @1F3E5C,189992,96FFADFDFCFF,-106,-595,-4,,STANDING
21/12/2022 18:53:50.399,3856,AM1V420 @1F3E5C,189995,9FFFB1FDF7FF,-97,-591,-9,,STANDING
21/12/2022 18:53:50.446,3903,AM1V420 @1F3E5C,189997,99FFB1FDFDFF,-103,-591,-3,,STANDING
21/12/2022 18:53:50.447,3904,AM1V420 @1F3E5C,190000,9AFFA7FDF6FF,-102,-601,-10,,STANDING
21/12/2022 18:53:50.447,3904,AM1V420 @1F3E5C,190002,93FFA8FDFDFF,-109,-600,-3,,STANDING
21/12/2022 18:53:50.493,3950,AM1V420 @1F3E5C,190005,94FFB0FD0600,-108,-592,6,,STANDING
21/12/2022 18:53:50.493,3950,AM1V420 @1F3E5C,190007,99FFADFD0400,-103,-595,4,,STANDING
21/12/2022 18:53:50.544,4001,AM1V420 @1F3E5C,190015,8DFFA4FD0400,-115,-604,4,,STANDING
21/12/2022 18:53:50.544,4001,AM1V420 @1F3E5C,190012,90FFABFD0300,-112,-597,3,,STANDING
21/12/2022 18:53:50.543,4000,AM1V420 @1F3E5C,190010,9AFFA5FD0400,-102,-603,4,,STANDING
21/12/2022 18:53:50.592,4049,AM1V420 @1F3E5C,190017,9AFFB0FD0600,-102,-592,6,,STANDING
21/12/2022 18:53:50.593,4050,AM1V420 @1F3E5C,190020,97FF9EFD0400,-105,-610,4,,STANDING
21/12/2022 18:53:50.642,4100,AM1V420 @1F3E5C,190025,93FFA4FD0000,-109,-604,0,,STANDING
21/12/2022 18:53:50.642,4099,AM1V420 @1F3E5C,190022,96FFA5FD0900,-106,-603,9,,STANDING
21/12/2022 18:53:50.691,4148,AM1V420 @1F3E5C,190030,9AFFADFD0700,-102,-595,7,,STANDING
21/12/2022 18:53:50.692,4149,AM1V420 @1F3E5C,190032,97FFADFD0400,-105,-595,4,,STANDING
21/12/2022 18:53:50.690,4147,AM1V420 @1F3E5C,190027,9AFFA2FD0600,-102,-606,6,,STANDING
21/12/2022 18:53:50.739,4196,AM1V420 @1F3E5C,190035,99FFA7FD0300,-103,-601,3,,STANDING
21/12/2022 18:53:50.741,4198,AM1V420 @1F3E5C,190037,91FFA4FD0100,-111,-604,1,,STANDING
21/12/2022 18:53:50.788,4245,AM1V420 @1F3E5C,190040,99FFA4FD0100,-103,-604,1,,STANDING
21/12/2022 18:53:50.789,4246,AM1V420 @1F3E5C,190045,9CFFA8FD0100,-100,-600,1,,STANDING
21/12/2022 18:53:50.789,4246,AM1V420 @1F3E5C,190042,96FFA8FDFFFF,-106,-600,-1,,STANDING
21/12/2022 18:53:50.837,4294,AM1V420 @1F3E5C,190047,94FFAAFDFFFF,-108,-598,-1,,STANDING
21/12/2022 18:53:50.839,4296,AM1V420 @1F3E5C,190050,99FFA8FD0000,-103,-600,0,,STANDING
21/12/2022 18:53:50.888,4345,AM1V420 @1F3E5C,190052,9AFF9FFDFDFF,-102,-609,-3,,STANDING
21/12/2022 18:53:50.891,4348,AM1V420 @1F3E5C,190055,99FFA5FD0400,-103,-603,4,,STANDING
21/12/2022 18:53:50.892,4349,AM1V420 @1F3E5C,190057,97FFAAFD0300,-105,-598,3,,STANDING
21/12/2022 18:53:50.932,4389,AM1V420 @1F3E5C,190060,9AFF9CFDFFFF,-102,-612,-1,,STANDING
21/12/2022 18:53:50.934,4391,AM1V420 @1F3E5C,190062,8BFFABFD0000,-117,-597,0,,STANDING
21/12/2022 18:53:50.982,4439,AM1V420 @1F3E5C,190067,9FFFB1FD0100,-97,-591,1,,STANDING
21/12/2022 18:53:50.982,4439,AM1V420 @1F3E5C,190065,94FFAAFD0600,-108,-598,6,,STANDING
21/12/2022 18:53:51.032,4489,AM1V420 @1F3E5C,190070,91FF9FFDFFFF,-111,-609,-1,,STANDING
21/12/2022 18:53:51.033,4490,AM1V420 @1F3E5C,190075,99FF9FFDFDFF,-103,-609,-3,,STANDING
