Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:24:44.102,906,AM1V420 @1F3E5C,369187,530390FF69FF,851,-112,-151,,WALKING
07/01/2023 14:24:44.104,908,AM1V420 @1F3E5C,369189,73038FFF3EFF,883,-113,-194,,WALKING
07/01/2023 14:24:44.153,957,AM1V420 @1F3E5C,369192,9B0399FF29FF,923,-103,-215,,WALKING
07/01/2023 14:24:44.154,958,AM1V420 @1F3E5C,369194,D30396FF16FF,979,-106,-234,,WALKING
07/01/2023 14:24:44.200,1004,AM1V420 @1F3E5C,369197,2B04A2FF33FF,1067,-94,-205,,WALKING
07/01/2023 14:24:44.200,1004,AM1V420 @1F3E5C,369199,8B04B8FF14FF,1163,-72,-236,,WALKING
07/01/2023 14:24:44.204,1008,AM1V420 @1F3E5C,369202,1105EBFFD3FE,1297,-21,-301,,WALKING
07/01/2023 14:24:44.250,1054,AM1V420 @1F3E5C,369207,700556FF35FF,1392,-170,-203,,WALKING
07/01/2023 14:24:44.250,1054,AM1V420 @1F3E5C,369204,6D05CFFFF2FE,1389,-49,-270,,WALKING
07/01/2023 14:24:44.299,1103,AM1V420 @1F3E5C,369212,3106C2FFD1FE,1585,-62,-303,,WALKING
07/01/2023 14:24:44.299,1103,AM1V420 @1F3E5C,369209,840558FF80FE,1412,-168,-384,,WALKING
07/01/2023 14:24:44.300,1104,AM1V420 @1F3E5C,369214,7E050D001400,1406,13,20,,WALKING
07/01/2023 14:24:44.349,1152,AM1V420 @1F3E5C,369217,0F04CCFFBF00,1039,-52,191,,WALKING
07/01/2023 14:24:44.349,1153,AM1V420 @1F3E5C,369219,0F033E002201,783,62,290,,WALKING
07/01/2023 14:24:44.399,1203,AM1V420 @1F3E5C,369224,310333008000,817,51,128,,WALKING
07/01/2023 14:24:44.399,1203,AM1V420 @1F3E5C,369227,B30338005B00,947,56,91,,WALKING
07/01/2023 14:24:44.398,1202,AM1V420 @1F3E5C,369222,C3026400EB00,707,100,235,,WALKING
07/01/2023 14:24:44.446,1250,AM1V420 @1F3E5C,369229,0D04F8FF7800,1037,-8,120,,WALKING
07/01/2023 14:24:44.446,1250,AM1V420 @1F3E5C,369232,2504B5FF5500,1061,-75,85,,WALKING
07/01/2023 14:24:44.495,1299,AM1V420 @1F3E5C,369237,9503AFFF0600,917,-81,6,,WALKING
07/01/2023 14:24:44.494,1298,AM1V420 @1F3E5C,369234,F303A8FF2300,1011,-88,35,,WALKING
07/01/2023 14:24:44.497,1301,AM1V420 @1F3E5C,369239,4F03C5FFF3FF,847,-59,-13,,WALKING
07/01/2023 14:24:44.541,1345,AM1V420 @1F3E5C,369242,2603D8FFECFF,806,-40,-20,,WALKING
07/01/2023 14:24:44.544,1348,AM1V420 @1F3E5C,369244,E7020500DFFF,743,5,-33,,WALKING
07/01/2023 14:24:44.592,1396,AM1V420 @1F3E5C,369249,BB025200CEFF,699,82,-50,,WALKING
07/01/2023 14:24:44.592,1396,AM1V420 @1F3E5C,369247,C6023500BFFF,710,53,-65,,WALKING
07/01/2023 14:24:44.641,1445,AM1V420 @1F3E5C,369254,230367008DFF,803,103,-115,,WALKING
07/01/2023 14:24:44.642,1446,AM1V420 @1F3E5C,369257,6A035B004EFF,874,91,-178,,WALKING
07/01/2023 14:24:44.642,1445,AM1V420 @1F3E5C,369252,D5026B00C5FF,725,107,-59,,WALKING
07/01/2023 14:24:44.689,1493,AM1V420 @1F3E5C,369259,9703400014FF,919,64,-236,,WALKING
07/01/2023 14:24:44.693,1497,AM1V420 @1F3E5C,369262,E6031E00EFFE,998,30,-273,,WALKING
07/01/2023 14:24:44.739,1543,AM1V420 @1F3E5C,369267,9E04BBFF78FF,1182,-69,-136,,WALKING
07/01/2023 14:24:44.738,1542,AM1V420 @1F3E5C,369264,4604ECFF47FF,1094,-20,-185,,WALKING
07/01/2023 14:24:44.739,1543,AM1V420 @1F3E5C,369269,0805AFFFF9FE,1288,-81,-263,,WALKING
07/01/2023 14:24:44.786,1590,AM1V420 @1F3E5C,369274,530548009FFE,1363,72,-353,,WALKING
07/01/2023 14:24:44.786,1590,AM1V420 @1F3E5C,369272,6405E6FFB7FE,1380,-26,-329,,WALKING
07/01/2023 14:24:44.836,1640,AM1V420 @1F3E5C,369277,240553003BFE,1316,83,-453,,WALKING
07/01/2023 14:24:44.836,1640,AM1V420 @1F3E5C,369279,2A06A0FF1FFF,1578,-96,-225,,WALKING
07/01/2023 14:24:44.839,1643,AM1V420 @1F3E5C,369282,5805B4FFDEFF,1368,-76,-34,,WALKING
07/01/2023 14:24:44.887,1691,AM1V420 @1F3E5C,369287,0B037DFF2A01,779,-131,298,,WALKING
07/01/2023 14:24:44.886,1690,AM1V420 @1F3E5C,369284,F703C1FF9E00,1015,-63,158,,WALKING
07/01/2023 14:24:44.932,1736,AM1V420 @1F3E5C,369289,A30274FFB000,675,-140,176,,WALKING
07/01/2023 14:24:44.933,1737,AM1V420 @1F3E5C,369292,4903BDFF3000,841,-67,48,,WALKING
07/01/2023 14:24:44.985,1789,AM1V420 @1F3E5C,369299,000405003100,1024,5,49,,WALKING
07/01/2023 14:24:44.984,1788,AM1V420 @1F3E5C,369297,010405003600,1025,5,54,,WALKING
07/01/2023 14:24:44.983,1787,AM1V420 @1F3E5C,369294,C803E1FF1600,968,-31,22,,WALKING
07/01/2023 14:24:45.032,1836,AM1V420 @1F3E5C,369302,A703EFFFEEFF,935,-17,-18,,WALKING
07/01/2023 14:24:45.033,1837,AM1V420 @1F3E5C,369304,3A03EAFFA4FF,826,-22,-92,,WALKING
07/01/2023 14:24:45.079,1883,AM1V420 @1F3E5C,369307,0903EAFFA4FF,777,-22,-92,,WALKING
07/01/2023 14:24:45.081,1885,AM1V420 @1F3E5C,369312,9402F4FFCDFF,660,-12,-51,,WALKING
07/01/2023 14:24:45.081,1885,AM1V420 @1F3E5C,369309,B402F6FFBDFF,692,-10,-67,,WALKING
07/01/2023 14:24:45.128,1932,AM1V420 @1F3E5C,369317,D302D5FFC9FF,723,-43,-55,,WALKING
07/01/2023 14:24:45.128,1931,AM1V420 @1F3E5C,369314,A402EEFFE2FF,676,-18,-30,,WALKING
07/01/2023 14:24:45.179,1983,AM1V420 @1F3E5C,369324,A603BFFF11FF,934,-65,-239,,WALKING
07/01/2023 14:24:45.178,1982,AM1V420 @1F3E5C,369319,2003A7FF9BFF,800,-89,-101,,WALKING
07/01/2023 14:24:45.179,1983,AM1V420 @1F3E5C,369322,6703A5FF73FF,871,-91,-141,,WALKING
07/01/2023 14:24:45.227,2031,AM1V420 @1F3E5C,369329,2904D5FFB3FE,1065,-43,-333,,WALKING
07/01/2023 14:24:45.226,2030,AM1V420 @1F3E5C,369327,0104D4FFB1FE,1025,-44,-335,,WALKING
07/01/2023 14:24:45.274,2078,AM1V420 @1F3E5C,369332,5F04C0FF38FF,1119,-64,-200,,WALKING
07/01/2023 14:24:45.275,2079,AM1V420 @1F3E5C,369334,7C04A2FF5BFF,1148,-94,-165,,WALKING
07/01/2023 14:24:45.275,2079,AM1V420 @1F3E5C,369337,F904F2FFA4FE,1273,-14,-348,,WALKING
07/01/2023 14:24:45.323,2127,AM1V420 @1F3E5C,369339,7D051B0061FE,1405,27,-415,,WALKING
07/01/2023 14:24:45.324,2128,AM1V420 @1F3E5C,369342,6A0568FFB9FE,1386,-152,-327,,WALKING
07/01/2023 14:24:45.372,2176,AM1V420 @1F3E5C,369344,BE0514FF14FF,1470,-236,-236,,WALKING
07/01/2023 14:24:45.373,2177,AM1V420 @1F3E5C,369347,15069FFF3AFF,1557,-97,-198,,WALKING
07/01/2023 14:24:45.423,2227,AM1V420 @1F3E5C,369354,E502CD00DA00,741,205,218,,WALKING
07/01/2023 14:24:45.422,2226,AM1V420 @1F3E5C,369349,580508006500,1368,8,101,,WALKING
07/01/2023 14:24:45.422,2226,AM1V420 @1F3E5C,369352,AF0345009400,943,69,148,,WALKING
07/01/2023 14:24:45.469,2273,AM1V420 @1F3E5C,369357,AF02CC00B600,687,204,182,,WALKING
07/01/2023 14:24:45.469,2273,AM1V420 @1F3E5C,369359,270371003500,807,113,53,,WALKING
07/01/2023 14:24:45.518,2322,AM1V420 @1F3E5C,369362,BE0330002500,958,48,37,,WALKING
07/01/2023 14:24:45.520,2324,AM1V420 @1F3E5C,369364,0404CBFF2300,1028,-53,35,,WALKING
07/01/2023 14:24:45.521,2325,AM1V420 @1F3E5C,369367,E2039AFF1600,994,-102,22,,WALKING
07/01/2023 14:24:45.568,2371,AM1V420 @1F3E5C,369372,3203C8FFE4FF,818,-56,-28,,WALKING
07/01/2023 14:24:45.566,2370,AM1V420 @1F3E5C,369369,8003A2FF0000,896,-94,0,,WALKING
07/01/2023 14:24:45.617,2421,AM1V420 @1F3E5C,369377,E1020100EBFF,737,1,-21,,WALKING
07/01/2023 14:24:45.617,2421,AM1V420 @1F3E5C,369379,CE022300C7FF,718,35,-57,,WALKING
07/01/2023 14:24:45.615,2419,AM1V420 @1F3E5C,369374,0703EEFFD9FF,775,-18,-39,,WALKING
07/01/2023 14:24:45.665,2469,AM1V420 @1F3E5C,369382,DF024D0097FF,735,77,-105,,WALKING
07/01/2023 14:24:45.666,2470,AM1V420 @1F3E5C,369384,10035F0082FF,784,95,-126,,WALKING
07/01/2023 14:24:45.715,2519,AM1V420 @1F3E5C,369389,57032C0062FF,855,44,-158,,WALKING
07/01/2023 14:24:45.714,2518,AM1V420 @1F3E5C,369387,35034A0061FF,821,74,-159,,WALKING
07/01/2023 14:24:45.764,2568,AM1V420 @1F3E5C,369397,440415007AFF,1092,21,-134,,WALKING
07/01/2023 14:24:45.762,2566,AM1V420 @1F3E5C,369392,8A03160047FF,906,22,-185,,WALKING
07/01/2023 14:24:45.763,2567,AM1V420 @1F3E5C,369394,E103160044FF,993,22,-188,,WALKING
07/01/2023 14:24:45.812,2616,AM1V420 @1F3E5C,369402,BD04ADFFD5FE,1213,-83,-299,,WALKING
07/01/2023 14:24:45.811,2615,AM1V420 @1F3E5C,369399,7504DDFF36FF,1141,-35,-202,,WALKING
07/01/2023 14:24:45.861,2665,AM1V420 @1F3E5C,369407,1605450003FF,1302,69,-253,,WALKING
07/01/2023 14:24:45.861,2665,AM1V420 @1F3E5C,369409,3406E7FF1BFF,1588,-25,-229,,WALKING
07/01/2023 14:24:45.860,2664,AM1V420 @1F3E5C,369404,F004E2FF12FF,1264,-30,-238,,WALKING
07/01/2023 14:24:45.909,2713,AM1V420 @1F3E5C,369412,AA0696FF85FF,1706,-106,-123,,WALKING
07/01/2023 14:24:45.911,2715,AM1V420 @1F3E5C,369414,0505A7FF0500,1285,-89,5,,WALKING
07/01/2023 14:24:45.957,2761,AM1V420 @1F3E5C,369419,C10236FF7800,705,-202,120,,WALKING
07/01/2023 14:24:45.957,2761,AM1V420 @1F3E5C,369417,85035DFFC100,901,-163,193,,WALKING
07/01/2023 14:24:45.958,2762,AM1V420 @1F3E5C,369422,A3024FFF6600,675,-177,102,,WALKING
07/01/2023 14:24:46.006,2810,AM1V420 @1F3E5C,369424,59038AFF7600,857,-118,118,,WALKING
07/01/2023 14:24:46.007,2811,AM1V420 @1F3E5C,369427,EB03A5FF8100,1003,-91,129,,WALKING
07/01/2023 14:24:46.053,2857,AM1V420 @1F3E5C,369432,2A04A0FF1000,1066,-96,16,,WALKING
07/01/2023 14:24:46.053,2856,AM1V420 @1F3E5C,369429,3104BEFF4600,1073,-66,70,,WALKING
07/01/2023 14:24:46.055,2859,AM1V420 @1F3E5C,369434,A503B2FFD5FF,933,-78,-43,,WALKING
07/01/2023 14:24:46.103,2907,AM1V420 @1F3E5C,369437,2003C6FFB0FF,800,-58,-80,,WALKING
07/01/2023 14:24:46.104,2908,AM1V420 @1F3E5C,369439,B902B8FFA8FF,697,-72,-88,,WALKING
07/01/2023 14:24:46.152,2956,AM1V420 @1F3E5C,369442,8F02BFFFD1FF,655,-65,-47,,WALKING
07/01/2023 14:24:46.153,2957,AM1V420 @1F3E5C,369444,9902C9FFDFFF,665,-55,-33,,WALKING
07/01/2023 14:24:46.201,3005,AM1V420 @1F3E5C,369447,CB02CCFFD6FF,715,-52,-42,,WALKING
07/01/2023 14:24:46.202,3006,AM1V420 @1F3E5C,369449,F902B7FFC1FF,761,-73,-63,,WALKING
07/01/2023 14:24:46.203,3007,AM1V420 @1F3E5C,369452,2803A2FF80FF,808,-94,-128,,WALKING
07/01/2023 14:24:46.250,3054,AM1V420 @1F3E5C,369454,660399FF3AFF,870,-103,-198,,WALKING
07/01/2023 14:24:46.251,3055,AM1V420 @1F3E5C,369457,990399FF12FF,921,-103,-238,,WALKING
07/01/2023 14:24:46.300,3104,AM1V420 @1F3E5C,369462,2B04A3FF80FF,1067,-93,-128,,WALKING
07/01/2023 14:24:46.301,3105,AM1V420 @1F3E5C,369464,9104A4FF4BFF,1169,-92,-181,,WALKING
07/01/2023 14:24:46.299,3103,AM1V420 @1F3E5C,369459,E0039FFF21FF,992,-97,-223,,WALKING
07/01/2023 14:24:46.348,3152,AM1V420 @1F3E5C,369469,9B05DBFFD6FE,1435,-37,-298,,WALKING
07/01/2023 14:24:46.347,3151,AM1V420 @1F3E5C,369467,3405BFFFE6FE,1332,-65,-282,,WALKING
07/01/2023 14:24:46.395,3199,AM1V420 @1F3E5C,369472,91053BFF60FF,1425,-197,-160,,WALKING
07/01/2023 14:24:46.396,3200,AM1V420 @1F3E5C,369474,3B051AFFB5FE,1339,-230,-331,,WALKING
07/01/2023 14:24:46.396,3200,AM1V420 @1F3E5C,369477,FE05DFFF31FE,1534,-33,-463,,WALKING
07/01/2023 14:24:46.444,3248,AM1V420 @1F3E5C,369479,9E056A00D4FF,1438,106,-44,,WALKING
07/01/2023 14:24:46.448,3251,AM1V420 @1F3E5C,369482,0804FEFFD700,1032,-2,215,,WALKING
07/01/2023 14:24:46.492,3296,AM1V420 @1F3E5C,369484,F80218002401,760,24,292,,WALKING
07/01/2023 14:24:46.493,3297,AM1V420 @1F3E5C,369487,91028D001A01,657,141,282,,WALKING
07/01/2023 14:24:46.546,3350,AM1V420 @1F3E5C,369489,3E036700A200,830,103,162,,WALKING
07/01/2023 14:24:46.555,3359,AM1V420 @1F3E5C,369492,F00350002D00,1008,80,45,,WALKING
07/01/2023 14:24:46.555,3359,AM1V420 @1F3E5C,369494,33040C004E00,1075,12,78,,WALKING
07/01/2023 14:24:46.589,3393,AM1V420 @1F3E5C,369497,3704ADFF2D00,1079,-83,45,,WALKING
07/01/2023 14:24:46.592,3396,AM1V420 @1F3E5C,369499,C1037FFFF9FF,961,-129,-7,,WALKING
07/01/2023 14:24:46.637,3441,AM1V420 @1F3E5C,369502,3A039AFFD5FF,826,-102,-43,,WALKING
07/01/2023 14:24:46.638,3442,AM1V420 @1F3E5C,369504,E002CFFFDFFF,736,-49,-33,,WALKING
07/01/2023 14:24:46.641,3445,AM1V420 @1F3E5C,369507,CA020400DBFF,714,4,-37,,WALKING
07/01/2023 14:24:46.686,3490,AM1V420 @1F3E5C,369509,C2022700D0FF,706,39,-48,,WALKING
07/01/2023 14:24:46.688,3492,AM1V420 @1F3E5C,369512,D8024700C9FF,728,71,-55,,WALKING
07/01/2023 14:24:46.737,3541,AM1V420 @1F3E5C,369519,5503050041FF,853,5,-191,,WALKING
07/01/2023 14:24:46.737,3541,AM1V420 @1F3E5C,369517,27032B0074FF,807,43,-140,,WALKING
07/01/2023 14:24:46.737,3541,AM1V420 @1F3E5C,369514,F3023D00A0FF,755,61,-96,,WALKING
07/01/2023 14:24:46.784,3588,AM1V420 @1F3E5C,369522,7E03E7FF24FF,894,-25,-220,,WALKING
07/01/2023 14:24:46.787,3591,AM1V420 @1F3E5C,369524,C703E7FF28FF,967,-25,-216,,WALKING
07/01/2023 14:24:46.833,3637,AM1V420 @1F3E5C,369527,3504FDFF6DFF,1077,-3,-147,,WALKING
07/01/2023 14:24:46.833,3637,AM1V420 @1F3E5C,369529,8504E3FFA1FF,1157,-29,-95,,WALKING
07/01/2023 14:24:46.838,3641,AM1V420 @1F3E5C,369532,B404A9FFF0FE,1204,-87,-272,,WALKING
07/01/2023 14:24:46.882,3686,AM1V420 @1F3E5C,369537,FF040D0016FF,1279,13,-234,,WALKING
07/01/2023 14:24:46.881,3685,AM1V420 @1F3E5C,369534,000581FFF4FE,1280,-127,-268,,WALKING
07/01/2023 14:24:46.930,3734,AM1V420 @1F3E5C,369539,20053C007FFE,1312,60,-385,,WALKING
07/01/2023 14:24:46.934,3738,AM1V420 @1F3E5C,369542,8A067BFF36FF,1674,-133,-202,,WALKING
07/01/2023 14:24:46.979,3783,AM1V420 @1F3E5C,369547,4C047CFFBB00,1100,-132,187,,WALKING
07/01/2023 14:24:46.979,3783,AM1V420 @1F3E5C,369544,10068AFF4300,1552,-118,67,,WALKING
07/01/2023 14:24:46.982,3786,AM1V420 @1F3E5C,369549,5B0338FF7E00,859,-200,126,,WALKING
07/01/2023 14:24:47.028,3832,AM1V420 @1F3E5C,369552,F3020FFF7500,755,-241,117,,WALKING
07/01/2023 14:24:47.031,3835,AM1V420 @1F3E5C,369554,5D035AFF5100,861,-166,81,,WALKING
07/01/2023 14:24:47.077,3881,AM1V420 @1F3E5C,369557,A50390FF5D00,933,-112,93,,WALKING
07/01/2023 14:24:47.078,3882,AM1V420 @1F3E5C,369559,0604F7FF6F00,1030,-9,111,,WALKING
07/01/2023 14:24:47.080,3884,AM1V420 @1F3E5C,369562,0504FAFF4000,1029,-6,64,,WALKING
07/01/2023 14:24:47.127,3931,AM1V420 @1F3E5C,369567,6E03B1FFA1FF,878,-79,-95,,WALKING
07/01/2023 14:24:47.127,3931,AM1V420 @1F3E5C,369564,C503C9FFEDFF,965,-55,-19,,WALKING
07/01/2023 14:24:47.174,3978,AM1V420 @1F3E5C,369569,F002AEFFB1FF,752,-82,-79,,WALKING
07/01/2023 14:24:47.176,3980,AM1V420 @1F3E5C,369574,6B0280FFC6FF,619,-128,-58,,WALKING
07/01/2023 14:24:47.176,3980,AM1V420 @1F3E5C,369572,960297FFC0FF,662,-105,-64,,WALKING
07/01/2023 14:24:47.224,4027,AM1V420 @1F3E5C,369577,8B0293FFB6FF,651,-109,-74,,WALKING
07/01/2023 14:24:47.226,4030,AM1V420 @1F3E5C,369579,BF02ABFFB9FF,703,-85,-71,,WALKING
07/01/2023 14:24:47.271,4075,AM1V420 @1F3E5C,369582,FF02A8FFAFFF,767,-88,-81,,WALKING
07/01/2023 14:24:47.275,4079,AM1V420 @1F3E5C,369584,370387FF8EFF,823,-121,-114,,WALKING
07/01/2023 14:24:47.320,4124,AM1V420 @1F3E5C,369587,770379FF5AFF,887,-135,-166,,WALKING
07/01/2023 14:24:47.321,4125,AM1V420 @1F3E5C,369589,CC036DFFE9FE,972,-147,-279,,WALKING
07/01/2023 14:24:47.321,4125,AM1V420 @1F3E5C,369592,17047DFFD1FE,1047,-131,-303,,WALKING
07/01/2023 14:24:47.369,4173,AM1V420 @1F3E5C,369597,B904B0FF59FF,1209,-80,-167,,WALKING
07/01/2023 14:24:47.368,4172,AM1V420 @1F3E5C,369594,70049DFF56FF,1136,-99,-170,,WALKING
07/01/2023 14:24:47.417,4221,AM1V420 @1F3E5C,369599,1205CAFFE5FE,1298,-54,-283,,WALKING
07/01/2023 14:24:47.421,4225,AM1V420 @1F3E5C,369602,670501007AFE,1383,1,-390,,WALKING
07/01/2023 14:24:47.425,4229,AM1V420 @1F3E5C,369604,5F057FFFB5FE,1375,-129,-331,,WALKING
07/01/2023 14:24:47.466,4270,AM1V420 @1F3E5C,369607,1B0512FF9CFE,1307,-238,-356,,WALKING
07/01/2023 14:24:47.467,4271,AM1V420 @1F3E5C,369609,C30556FF9EFE,1475,-170,-354,,WALKING
07/01/2023 14:24:47.515,4319,AM1V420 @1F3E5C,369612,6605F7FFE9FF,1382,-9,-23,,WALKING
07/01/2023 14:24:47.521,4325,AM1V420 @1F3E5C,369614,F6032F00A800,1014,47,168,,WALKING
07/01/2023 14:24:47.523,4327,AM1V420 @1F3E5C,369617,FF028B005501,767,139,341,,WALKING
07/01/2023 14:24:47.564,4368,AM1V420 @1F3E5C,369619,DF0294000D01,735,148,269,,WALKING
07/01/2023 14:24:47.567,4371,AM1V420 @1F3E5C,369622,610317004500,865,23,69,,WALKING
07/01/2023 14:24:47.614,4418,AM1V420 @1F3E5C,369624,C803F8FFD8FF,968,-8,-40,,WALKING
07/01/2023 14:24:47.614,4418,AM1V420 @1F3E5C,369627,1B04C1FFFAFF,1051,-63,-6,,WALKING
07/01/2023 14:24:47.617,4421,AM1V420 @1F3E5C,369629,1F048AFFE7FF,1055,-118,-25,,WALKING
07/01/2023 14:24:47.662,4466,AM1V420 @1F3E5C,369634,5E03BAFFADFF,862,-70,-83,,WALKING
07/01/2023 14:24:47.662,4466,AM1V420 @1F3E5C,369632,BC0390FFB6FF,956,-112,-74,,WALKING
07/01/2023 14:24:47.710,4514,AM1V420 @1F3E5C,369637,1303D9FFC0FF,787,-39,-64,,WALKING
07/01/2023 14:24:47.711,4515,AM1V420 @1F3E5C,369639,E802F7FFAFFF,744,-9,-81,,WALKING
07/01/2023 14:24:47.760,4564,AM1V420 @1F3E5C,369642,E9021B0082FF,745,27,-126,,WALKING
07/01/2023 14:24:47.761,4565,AM1V420 @1F3E5C,369647,10035B0069FF,784,91,-151,,WALKING
07/01/2023 14:24:47.761,4565,AM1V420 @1F3E5C,369644,04033E006BFF,772,62,-149,,WALKING
07/01/2023 14:24:47.808,4612,AM1V420 @1F3E5C,369649,1503570052FF,789,87,-174,,WALKING
07/01/2023 14:24:47.812,4616,AM1V420 @1F3E5C,369652,2A033B002BFF,810,59,-213,,WALKING
07/01/2023 14:24:47.858,4662,AM1V420 @1F3E5C,369654,50033300F8FE,848,51,-264,,WALKING
07/01/2023 14:24:47.861,4665,AM1V420 @1F3E5C,369659,B0030F0002FF,944,15,-254,,WALKING
07/01/2023 14:24:47.861,4665,AM1V420 @1F3E5C,369657,81031600D0FE,897,22,-304,,WALKING
07/01/2023 14:24:47.905,4709,AM1V420 @1F3E5C,369662,1504CBFF8EFF,1045,-53,-114,,WALKING
07/01/2023 14:24:47.908,4712,AM1V420 @1F3E5C,369664,8504AFFF25FF,1157,-81,-219,,WALKING
07/01/2023 14:24:47.953,4757,AM1V420 @1F3E5C,369667,2F059FFF84FE,1327,-97,-380,,WALKING
07/01/2023 14:24:47.954,4758,AM1V420 @1F3E5C,369669,3D051F00C7FE,1341,31,-313,,WALKING
