Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:40:32.397,725,AM1V420 @1F3E5C,90245,B5FFBAFDA0FF,-75,-582,-96,,SITTING
21/12/2022 18:40:32.445,773,AM1V420 @1F3E5C,90250,AEFFB6FDA5FF,-82,-586,-91,,SITTING
21/12/2022 18:40:32.446,774,AM1V420 @1F3E5C,90252,ABFFBDFDA8FF,-85,-579,-88,,SITTING
21/12/2022 18:40:32.445,773,AM1V420 @1F3E5C,90247,B4FFB3FDAFFF,-76,-589,-81,,SITTING
21/12/2022 18:40:32.495,823,AM1V420 @1F3E5C,90257,ACFFBAFDA9FF,-84,-582,-87,,SITTING
21/12/2022 18:40:32.494,822,AM1V420 @1F3E5C,90255,A6FFB4FDA3FF,-90,-588,-93,,SITTING
21/12/2022 18:40:32.541,869,AM1V420 @1F3E5C,90260,A8FFB7FDA6FF,-88,-585,-90,,SITTING
21/12/2022 18:40:32.542,870,AM1V420 @1F3E5C,90262,B2FFB4FDA9FF,-78,-588,-87,,SITTING
21/12/2022 18:40:32.542,870,AM1V420 @1F3E5C,90265,A6FFB0FDAEFF,-90,-592,-82,,SITTING
21/12/2022 18:40:32.590,918,AM1V420 @1F3E5C,90267,A6FFB4FDAEFF,-90,-588,-82,,SITTING
21/12/2022 18:40:32.591,919,AM1V420 @1F3E5C,90270,A8FFA8FDAFFF,-88,-600,-81,,SITTING
21/12/2022 18:40:32.639,967,AM1V420 @1F3E5C,90275,A5FFA8FDA9FF,-91,-600,-87,,SITTING
21/12/2022 18:40:32.638,966,AM1V420 @1F3E5C,90272,A9FFAEFDACFF,-87,-594,-84,,SITTING
21/12/2022 18:40:32.688,1016,AM1V420 @1F3E5C,90280,B2FFAAFDB8FF,-78,-598,-72,,SITTING
21/12/2022 18:40:32.687,1015,AM1V420 @1F3E5C,90277,A5FFADFDACFF,-91,-595,-84,,SITTING
21/12/2022 18:40:32.693,1021,AM1V420 @1F3E5C,90282,BAFFA5FDBBFF,-70,-603,-69,,SITTING
21/12/2022 18:40:32.735,1063,AM1V420 @1F3E5C,90285,A3FFA7FDBBFF,-93,-601,-69,,SITTING
21/12/2022 18:40:32.736,1064,AM1V420 @1F3E5C,90287,A9FFABFDBDFF,-87,-597,-67,,SITTING
21/12/2022 18:40:32.786,1114,AM1V420 @1F3E5C,90292,AEFFA7FDCFFF,-82,-601,-49,,SITTING
21/12/2022 18:40:32.786,1112,AM1V420 @1F3E5C,90290,B1FFAAFDC4FF,-79,-598,-60,,SITTING
21/12/2022 18:40:32.787,1115,AM1V420 @1F3E5C,90295,AFFFA2FDCFFF,-81,-606,-49,,SITTING
21/12/2022 18:40:32.832,1160,AM1V420 @1F3E5C,90297,AEFFAAFDD0FF,-82,-598,-48,,SITTING
21/12/2022 18:40:32.835,1163,AM1V420 @1F3E5C,90300,B1FF9FFDCFFF,-79,-609,-49,,SITTING
21/12/2022 18:40:32.882,1211,AM1V420 @1F3E5C,90302,AFFFA7FDD8FF,-81,-601,-40,,SITTING
21/12/2022 18:40:32.887,1215,AM1V420 @1F3E5C,90307,B2FF99FDE2FF,-78,-615,-30,,SITTING
21/12/2022 18:40:32.887,1215,AM1V420 @1F3E5C,90305,ABFFA5FDDFFF,-85,-603,-33,,SITTING
21/12/2022 18:40:32.936,1264,AM1V420 @1F3E5C,90312,B4FFA2FDF1FF,-76,-606,-15,,SITTING
21/12/2022 18:40:32.936,1264,AM1V420 @1F3E5C,90310,AFFF9FFDEAFF,-81,-609,-22,,SITTING
21/12/2022 18:40:32.980,1308,AM1V420 @1F3E5C,90315,B7FF98FDF1FF,-73,-616,-15,,SITTING
21/12/2022 18:40:32.988,1316,AM1V420 @1F3E5C,90317,B1FF93FDEEFF,-79,-621,-18,,SITTING
21/12/2022 18:40:33.031,1359,AM1V420 @1F3E5C,90322,AEFF96FDF3FF,-82,-618,-13,,SITTING
21/12/2022 18:40:33.031,1359,AM1V420 @1F3E5C,90320,ACFF95FDF6FF,-84,-619,-10,,SITTING
21/12/2022 18:40:33.033,1361,AM1V420 @1F3E5C,90325,ACFF99FDFFFF,-84,-615,-1,,SITTING
21/12/2022 18:40:33.078,1406,AM1V420 @1F3E5C,90330,A0FF8FFDFAFF,-96,-625,-6,,SITTING
21/12/2022 18:40:33.077,1405,AM1V420 @1F3E5C,90327,AFFF93FD0000,-81,-621,0,,SITTING
21/12/2022 18:40:33.128,1456,AM1V420 @1F3E5C,90335,A8FF87FD0000,-88,-633,0,,SITTING
21/12/2022 18:40:33.127,1455,AM1V420 @1F3E5C,90332,A9FF87FD0300,-87,-633,3,,SITTING
21/12/2022 18:40:33.133,1461,AM1V420 @1F3E5C,90337,A6FF8AFD0C00,-90,-630,12,,SITTING
21/12/2022 18:40:33.177,1505,AM1V420 @1F3E5C,90340,9AFF83FD0A00,-102,-637,10,,SITTING
21/12/2022 18:40:33.177,1506,AM1V420 @1F3E5C,90342,9DFF86FD0900,-99,-634,9,,SITTING
21/12/2022 18:40:33.225,1553,AM1V420 @1F3E5C,90347,9AFF89FD0700,-102,-631,7,,SITTING
21/12/2022 18:40:33.227,1555,AM1V420 @1F3E5C,90350,A0FF83FD0A00,-96,-637,10,,SITTING
21/12/2022 18:40:33.224,1552,AM1V420 @1F3E5C,90345,9FFF87FD1000,-97,-633,16,,SITTING
21/12/2022 18:40:33.274,1602,AM1V420 @1F3E5C,90352,96FF8FFD0C00,-106,-625,12,,SITTING
21/12/2022 18:40:33.275,1603,AM1V420 @1F3E5C,90355,93FF8AFD0A00,-109,-630,10,,SITTING
21/12/2022 18:40:33.323,1651,AM1V420 @1F3E5C,90357,93FF87FD0900,-109,-633,9,,SITTING
21/12/2022 18:40:33.324,1652,AM1V420 @1F3E5C,90362,9CFF86FD0100,-100,-634,1,,SITTING
21/12/2022 18:40:33.324,1652,AM1V420 @1F3E5C,90360,96FF84FD0000,-106,-636,0,,SITTING
21/12/2022 18:40:33.373,1701,AM1V420 @1F3E5C,90367,97FF87FDFDFF,-105,-633,-3,,SITTING
21/12/2022 18:40:33.372,1700,AM1V420 @1F3E5C,90365,96FF80FD0100,-106,-640,1,,SITTING
21/12/2022 18:40:33.421,1749,AM1V420 @1F3E5C,90370,94FF80FD0700,-108,-640,7,,SITTING
21/12/2022 18:40:33.422,1750,AM1V420 @1F3E5C,90372,96FF83FD0400,-106,-637,4,,SITTING
21/12/2022 18:40:33.468,1796,AM1V420 @1F3E5C,90377,93FF83FD0000,-109,-637,0,,SITTING
21/12/2022 18:40:33.467,1795,AM1V420 @1F3E5C,90375,97FF8CFDFAFF,-105,-628,-6,,SITTING
21/12/2022 18:40:33.473,1801,AM1V420 @1F3E5C,90380,97FF80FD0300,-105,-640,3,,SITTING
21/12/2022 18:40:33.518,1846,AM1V420 @1F3E5C,90385,99FF8AFDF4FF,-103,-630,-12,,SITTING
21/12/2022 18:40:33.518,1846,AM1V420 @1F3E5C,90382,8AFF83FDFAFF,-118,-637,-6,,SITTING
21/12/2022 18:40:33.566,1894,AM1V420 @1F3E5C,90390,90FF80FDF9FF,-112,-640,-7,,SITTING
21/12/2022 18:40:33.568,1896,AM1V420 @1F3E5C,90392,91FF7DFDFDFF,-111,-643,-3,,SITTING
21/12/2022 18:40:33.565,1893,AM1V420 @1F3E5C,90387,90FF81FDFCFF,-112,-639,-4,,SITTING
21/12/2022 18:40:33.616,1944,AM1V420 @1F3E5C,90397,94FF86FDFAFF,-108,-634,-6,,SITTING
21/12/2022 18:40:33.615,1943,AM1V420 @1F3E5C,90395,8EFF86FDF1FF,-114,-634,-15,,SITTING
21/12/2022 18:40:33.669,1997,AM1V420 @1F3E5C,90405,8AFF84FDF1FF,-118,-636,-15,,SITTING
21/12/2022 18:40:33.664,1992,AM1V420 @1F3E5C,90400,8AFF83FDFFFF,-118,-637,-1,,SITTING
21/12/2022 18:40:33.665,1993,AM1V420 @1F3E5C,90402,93FF89FDF1FF,-109,-631,-15,,SITTING
21/12/2022 18:40:33.713,2041,AM1V420 @1F3E5C,90410,94FF8DFDEEFF,-108,-627,-18,,SITTING
21/12/2022 18:40:33.712,2040,AM1V420 @1F3E5C,90407,90FF8DFDFAFF,-112,-627,-6,,SITTING
21/12/2022 18:40:33.762,2090,AM1V420 @1F3E5C,90415,94FF8FFDEEFF,-108,-625,-18,,SITTING
21/12/2022 18:40:33.761,2089,AM1V420 @1F3E5C,90412,94FF86FDEDFF,-108,-634,-19,,SITTING
21/12/2022 18:40:33.810,2138,AM1V420 @1F3E5C,90417,8DFF8DFDEAFF,-115,-627,-22,,SITTING
21/12/2022 18:40:33.811,2139,AM1V420 @1F3E5C,90420,99FF92FDE4FF,-103,-622,-28,,SITTING
21/12/2022 18:40:33.812,2140,AM1V420 @1F3E5C,90422,91FF8FFDE1FF,-111,-625,-31,,SITTING
21/12/2022 18:40:33.859,2187,AM1V420 @1F3E5C,90425,9CFF92FDE4FF,-100,-622,-28,,SITTING
21/12/2022 18:40:33.860,2188,AM1V420 @1F3E5C,90427,9AFF92FDE1FF,-102,-622,-31,,SITTING
21/12/2022 18:40:33.910,2238,AM1V420 @1F3E5C,90432,99FF92FDE4FF,-103,-622,-28,,SITTING
21/12/2022 18:40:33.908,2236,AM1V420 @1F3E5C,90430,9AFF92FDE1FF,-102,-622,-31,,SITTING
21/12/2022 18:40:33.912,2240,AM1V420 @1F3E5C,90435,A3FF92FDE1FF,-93,-622,-31,,SITTING
21/12/2022 18:40:33.957,2285,AM1V420 @1F3E5C,90437,96FF96FDE2FF,-106,-618,-30,,SITTING
21/12/2022 18:40:33.958,2286,AM1V420 @1F3E5C,90440,A0FF95FDDFFF,-96,-619,-33,,SITTING
21/12/2022 18:40:34.006,2334,AM1V420 @1F3E5C,90442,9FFF93FDDEFF,-97,-621,-34,,SITTING
21/12/2022 18:40:34.007,2335,AM1V420 @1F3E5C,90445,9AFF92FDE2FF,-102,-622,-30,,SITTING
21/12/2022 18:40:34.008,2336,AM1V420 @1F3E5C,90447,94FF98FDE5FF,-108,-616,-27,,SITTING
21/12/2022 18:40:34.054,2382,AM1V420 @1F3E5C,90450,9FFF90FDD6FF,-97,-624,-42,,SITTING
21/12/2022 18:40:34.054,2382,AM1V420 @1F3E5C,90452,96FF95FDE4FF,-106,-619,-28,,SITTING
21/12/2022 18:40:34.103,2431,AM1V420 @1F3E5C,90455,9DFF93FDDEFF,-99,-621,-34,,SITTING
21/12/2022 18:40:34.104,2432,AM1V420 @1F3E5C,90457,99FF8DFDD5FF,-103,-627,-43,,SITTING
21/12/2022 18:40:34.105,2433,AM1V420 @1F3E5C,90460,9AFF96FDD9FF,-102,-618,-39,,SITTING
21/12/2022 18:40:34.152,2480,AM1V420 @1F3E5C,90462,96FF98FDD2FF,-106,-616,-46,,SITTING
21/12/2022 18:40:34.153,2481,AM1V420 @1F3E5C,90465,9CFF95FDDEFF,-100,-619,-34,,SITTING
21/12/2022 18:40:34.201,2529,AM1V420 @1F3E5C,90467,9FFF9CFDD8FF,-97,-612,-40,,SITTING
21/12/2022 18:40:34.202,2530,AM1V420 @1F3E5C,90470,9AFF96FDD2FF,-102,-618,-46,,SITTING
21/12/2022 18:40:34.251,2579,AM1V420 @1F3E5C,90475,9AFF9BFDD5FF,-102,-613,-43,,SITTING
21/12/2022 18:40:34.250,2578,AM1V420 @1F3E5C,90472,9CFF9EFDD5FF,-100,-610,-43,,SITTING
21/12/2022 18:40:34.255,2583,AM1V420 @1F3E5C,90477,9DFF98FDD2FF,-99,-616,-46,,SITTING
21/12/2022 18:40:34.301,2629,AM1V420 @1F3E5C,90482,A2FF98FDD5FF,-94,-616,-43,,SITTING
21/12/2022 18:40:34.301,2629,AM1V420 @1F3E5C,90480,A0FF93FDD6FF,-96,-621,-42,,SITTING
21/12/2022 18:40:34.348,2676,AM1V420 @1F3E5C,90490,A3FF96FDCFFF,-93,-618,-49,,SITTING
21/12/2022 18:40:34.347,2675,AM1V420 @1F3E5C,90485,9DFF9FFDD8FF,-99,-609,-40,,SITTING
21/12/2022 18:40:34.347,2675,AM1V420 @1F3E5C,90487,9CFF9FFDD6FF,-100,-609,-42,,SITTING
21/12/2022 18:40:34.395,2723,AM1V420 @1F3E5C,90495,A5FF96FDD2FF,-91,-618,-46,,SITTING
21/12/2022 18:40:34.394,2722,AM1V420 @1F3E5C,90492,A2FFA2FDD5FF,-94,-606,-43,,SITTING
21/12/2022 18:40:34.447,2775,AM1V420 @1F3E5C,90502,9FFF9BFDD8FF,-97,-613,-40,,SITTING
21/12/2022 18:40:34.446,2774,AM1V420 @1F3E5C,90500,A3FF9CFDD2FF,-93,-612,-46,,SITTING
21/12/2022 18:40:34.442,2770,AM1V420 @1F3E5C,90497,A5FF9CFDD3FF,-91,-612,-45,,SITTING
21/12/2022 18:40:34.491,2820,AM1V420 @1F3E5C,90505,A0FF9EFDDBFF,-96,-610,-37,,SITTING
21/12/2022 18:40:34.493,2821,AM1V420 @1F3E5C,90507,A0FF9FFDDFFF,-96,-609,-33,,SITTING
21/12/2022 18:40:34.543,2871,AM1V420 @1F3E5C,90512,A6FF9CFDDBFF,-90,-612,-37,,SITTING
21/12/2022 18:40:34.542,2870,AM1V420 @1F3E5C,90510,A8FFA1FDDEFF,-88,-607,-34,,SITTING
21/12/2022 18:40:34.591,2919,AM1V420 @1F3E5C,90515,A2FFA1FDD9FF,-94,-607,-39,,SITTING
21/12/2022 18:40:34.595,2923,AM1V420 @1F3E5C,90520,9CFF9CFDD0FF,-100,-612,-48,,SITTING
21/12/2022 18:40:34.592,2920,AM1V420 @1F3E5C,90517,A5FF9FFDD5FF,-91,-609,-43,,SITTING
21/12/2022 18:40:34.640,2968,AM1V420 @1F3E5C,90525,A8FFA1FDD5FF,-88,-607,-43,,SITTING
21/12/2022 18:40:34.640,2968,AM1V420 @1F3E5C,90522,99FFA1FDDBFF,-103,-607,-37,,SITTING
21/12/2022 18:40:34.689,3017,AM1V420 @1F3E5C,90527,A5FF98FDCFFF,-91,-616,-49,,SITTING
21/12/2022 18:40:34.690,3018,AM1V420 @1F3E5C,90530,A6FF9EFDD3FF,-90,-610,-45,,SITTING
21/12/2022 18:40:34.690,3018,AM1V420 @1F3E5C,90532,A2FF9BFDD0FF,-94,-613,-48,,SITTING
21/12/2022 18:40:34.737,3065,AM1V420 @1F3E5C,90535,A6FF9EFDD6FF,-90,-610,-42,,SITTING
21/12/2022 18:40:34.738,3066,AM1V420 @1F3E5C,90537,A0FFA4FDD3FF,-96,-604,-45,,SITTING
21/12/2022 18:40:34.785,3113,AM1V420 @1F3E5C,90542,A8FF9EFDDBFF,-88,-610,-37,,SITTING
21/12/2022 18:40:34.786,3114,AM1V420 @1F3E5C,90545,A9FF90FDD9FF,-87,-624,-39,,SITTING
21/12/2022 18:40:34.785,3113,AM1V420 @1F3E5C,90540,A2FF98FDDBFF,-94,-616,-37,,SITTING
21/12/2022 18:40:34.834,3163,AM1V420 @1F3E5C,90547,A2FF9EFDD0FF,-94,-610,-48,,SITTING
21/12/2022 18:40:34.835,3163,AM1V420 @1F3E5C,90550,9AFF99FDD5FF,-102,-615,-43,,SITTING
21/12/2022 18:40:34.884,3212,AM1V420 @1F3E5C,90555,A5FF9BFDCDFF,-91,-613,-51,,SITTING
21/12/2022 18:40:34.884,3212,AM1V420 @1F3E5C,90557,A2FF9CFDD9FF,-94,-612,-39,,SITTING
21/12/2022 18:40:34.883,3211,AM1V420 @1F3E5C,90552,A2FF9EFDD5FF,-94,-610,-43,,SITTING
21/12/2022 18:40:34.933,3261,AM1V420 @1F3E5C,90560,A3FF9CFDD2FF,-93,-612,-46,,SITTING
21/12/2022 18:40:34.934,3262,AM1V420 @1F3E5C,90562,9DFF9CFDD8FF,-99,-612,-40,,SITTING
21/12/2022 18:40:34.979,3307,AM1V420 @1F3E5C,90565,A6FF9BFDDCFF,-90,-613,-36,,SITTING
21/12/2022 18:40:34.981,3309,AM1V420 @1F3E5C,90567,A8FFA2FDD0FF,-88,-606,-48,,SITTING
21/12/2022 18:40:35.028,3356,AM1V420 @1F3E5C,90570,A5FF9BFDD3FF,-91,-613,-45,,SITTING
21/12/2022 18:40:35.030,3358,AM1V420 @1F3E5C,90572,9DFF9CFDD0FF,-99,-612,-48,,SITTING
21/12/2022 18:40:35.031,3359,AM1V420 @1F3E5C,90575,ABFFADFDD3FF,-85,-595,-45,,SITTING
21/12/2022 18:40:35.079,3407,AM1V420 @1F3E5C,90580,AEFFA4FDD6FF,-82,-604,-42,,SITTING
21/12/2022 18:40:35.078,3406,AM1V420 @1F3E5C,90577,A8FF99FDD6FF,-88,-615,-42,,SITTING
21/12/2022 18:40:35.128,3456,AM1V420 @1F3E5C,90585,A3FF9FFDCDFF,-93,-609,-51,,SITTING
21/12/2022 18:40:35.127,3455,AM1V420 @1F3E5C,90582,A9FF98FDD2FF,-87,-616,-46,,SITTING
21/12/2022 18:40:35.131,3459,AM1V420 @1F3E5C,90587,ABFFA2FDD5FF,-85,-606,-43,,SITTING
21/12/2022 18:40:35.174,3502,AM1V420 @1F3E5C,90590,A8FF92FDDCFF,-88,-622,-36,,SITTING
21/12/2022 18:40:35.178,3506,AM1V420 @1F3E5C,90592,A8FF9BFDD5FF,-88,-613,-43,,SITTING
21/12/2022 18:40:35.226,3554,AM1V420 @1F3E5C,90597,A0FFA1FDD2FF,-96,-607,-46,,SITTING
21/12/2022 18:40:35.227,3555,AM1V420 @1F3E5C,90600,ABFFA7FDD5FF,-85,-601,-43,,SITTING
21/12/2022 18:40:35.225,3553,AM1V420 @1F3E5C,90595,A6FF98FDD6FF,-90,-616,-42,,SITTING
21/12/2022 18:40:35.272,3600,AM1V420 @1F3E5C,90602,A2FF9FFDD5FF,-94,-609,-43,,SITTING
21/12/2022 18:40:35.273,3601,AM1V420 @1F3E5C,90605,A2FF99FDD3FF,-94,-615,-45,,SITTING
21/12/2022 18:40:35.323,3651,AM1V420 @1F3E5C,90610,A0FF9CFDD0FF,-96,-612,-48,,SITTING
21/12/2022 18:40:35.322,3650,AM1V420 @1F3E5C,90607,A8FF96FDD6FF,-88,-618,-42,,SITTING
21/12/2022 18:40:35.370,3698,AM1V420 @1F3E5C,90615,A6FF9EFDD9FF,-90,-610,-39,,SITTING
21/12/2022 18:40:35.370,3698,AM1V420 @1F3E5C,90617,A8FF99FDD6FF,-88,-615,-42,,SITTING
21/12/2022 18:40:35.369,3697,AM1V420 @1F3E5C,90612,A0FFA1FDDEFF,-96,-607,-34,,SITTING
21/12/2022 18:40:35.419,3747,AM1V420 @1F3E5C,90620,A2FF9CFDDBFF,-94,-612,-37,,SITTING
21/12/2022 18:40:35.424,3752,AM1V420 @1F3E5C,90622,A6FF95FDD9FF,-90,-619,-39,,SITTING
21/12/2022 18:40:35.465,3793,AM1V420 @1F3E5C,90625,A8FFA2FDDBFF,-88,-606,-37,,SITTING
21/12/2022 18:40:35.466,3794,AM1V420 @1F3E5C,90627,A3FF9EFDDCFF,-93,-610,-36,,SITTING
21/12/2022 18:40:35.468,3796,AM1V420 @1F3E5C,90630,A8FF99FDDBFF,-88,-615,-37,,SITTING
21/12/2022 18:40:35.515,3843,AM1V420 @1F3E5C,90632,A3FF9CFDD5FF,-93,-612,-43,,SITTING
21/12/2022 18:40:35.520,3848,AM1V420 @1F3E5C,90635,A0FF9CFDD5FF,-96,-612,-43,,SITTING
21/12/2022 18:40:35.564,3892,AM1V420 @1F3E5C,90637,A2FFA2FDD8FF,-94,-606,-40,,SITTING
21/12/2022 18:40:35.570,3898,AM1V420 @1F3E5C,90640,A9FF9FFDD8FF,-87,-609,-40,,SITTING
21/12/2022 18:40:35.571,3899,AM1V420 @1F3E5C,90642,A2FFA1FDD6FF,-94,-607,-42,,SITTING
21/12/2022 18:40:35.614,3942,AM1V420 @1F3E5C,90645,A6FF9BFDD9FF,-90,-613,-39,,SITTING
21/12/2022 18:40:35.615,3943,AM1V420 @1F3E5C,90647,9AFFA2FDD6FF,-102,-606,-42,,SITTING
21/12/2022 18:40:35.662,3990,AM1V420 @1F3E5C,90650,A9FF99FDD3FF,-87,-615,-45,,SITTING
21/12/2022 18:40:35.669,3997,AM1V420 @1F3E5C,90652,ACFF9FFDD8FF,-84,-609,-40,,SITTING
21/12/2022 18:40:35.669,3997,AM1V420 @1F3E5C,90655,ABFF99FDDBFF,-85,-615,-37,,SITTING
21/12/2022 18:40:35.710,4038,AM1V420 @1F3E5C,90657,A8FF9CFDD6FF,-88,-612,-42,,SITTING
21/12/2022 18:40:35.716,4044,AM1V420 @1F3E5C,90660,A9FFA2FDD6FF,-87,-606,-42,,SITTING
21/12/2022 18:40:35.761,4089,AM1V420 @1F3E5C,90665,A0FF96FDD3FF,-96,-618,-45,,SITTING
21/12/2022 18:40:35.760,4088,AM1V420 @1F3E5C,90662,A5FF9BFDD3FF,-91,-613,-45,,SITTING
21/12/2022 18:40:35.809,4137,AM1V420 @1F3E5C,90667,A8FF9CFDD2FF,-88,-612,-46,,SITTING
21/12/2022 18:40:35.811,4139,AM1V420 @1F3E5C,90670,A2FF9FFDD6FF,-94,-609,-42,,SITTING
21/12/2022 18:40:35.812,4140,AM1V420 @1F3E5C,90672,ACFFA2FDD0FF,-84,-606,-48,,SITTING
21/12/2022 18:40:35.858,4186,AM1V420 @1F3E5C,90675,B1FF9FFDCFFF,-79,-609,-49,,SITTING
21/12/2022 18:40:35.863,4191,AM1V420 @1F3E5C,90677,A5FF9EFDCFFF,-91,-610,-49,,SITTING
21/12/2022 18:40:35.908,4236,AM1V420 @1F3E5C,90682,A6FF9CFDD6FF,-90,-612,-42,,SITTING
21/12/2022 18:40:35.907,4235,AM1V420 @1F3E5C,90680,A0FFA5FDD2FF,-96,-603,-46,,SITTING
21/12/2022 18:40:35.918,4246,AM1V420 @1F3E5C,90685,A9FFA4FDCAFF,-87,-604,-54,,SITTING
21/12/2022 18:40:35.953,4281,AM1V420 @1F3E5C,90687,ABFF9FFDD3FF,-85,-609,-45,,SITTING
21/12/2022 18:40:35.954,4282,AM1V420 @1F3E5C,90690,B1FFA5FDD3FF,-79,-603,-45,,SITTING
21/12/2022 18:40:36.004,4332,AM1V420 @1F3E5C,90692,AFFF9FFDCCFF,-81,-609,-52,,SITTING
21/12/2022 18:40:36.007,4335,AM1V420 @1F3E5C,90697,A6FF93FDCFFF,-90,-621,-49,,SITTING
21/12/2022 18:40:36.005,4333,AM1V420 @1F3E5C,90695,A9FF9EFDD0FF,-87,-610,-48,,SITTING
21/12/2022 18:40:36.061,4389,AM1V420 @1F3E5C,90700,A6FF9FFDD6FF,-90,-609,-42,,SITTING
21/12/2022 18:40:36.062,4390,AM1V420 @1F3E5C,90702,A2FFA1FDD2FF,-94,-607,-46,,SITTING
21/12/2022 18:40:36.102,4430,AM1V420 @1F3E5C,90707,A6FFA1FDD6FF,-90,-607,-42,,SITTING
21/12/2022 18:40:36.101,4429,AM1V420 @1F3E5C,90705,A9FF99FDD5FF,-87,-615,-43,,SITTING
21/12/2022 18:40:36.151,4479,AM1V420 @1F3E5C,90712,A8FFA5FDDEFF,-88,-603,-34,,SITTING
21/12/2022 18:40:36.152,4480,AM1V420 @1F3E5C,90715,AEFF9BFDCDFF,-82,-613,-51,,SITTING
21/12/2022 18:40:36.150,4478,AM1V420 @1F3E5C,90710,A8FFA2FDD9FF,-88,-606,-39,,SITTING
21/12/2022 18:40:36.198,4527,AM1V420 @1F3E5C,90717,ABFFA2FDCCFF,-85,-606,-52,,SITTING
