Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:32:46.247,1432,AM1V420 @1F3E5C,7421,1000FCFF1900,1.6,-0.4,2.5,,STANDING
28/04/2023 17:32:46.295,1480,AM1V420 @1F3E5C,7424,140000002000,2.0,0.0,3.2,,STANDING
28/04/2023 17:32:46.297,1482,AM1V420 @1F3E5C,7429,290009002A00,4.1,0.9,4.2,,STANDING
28/04/2023 17:32:46.296,1481,AM1V420 @1F3E5C,7426,1E0002002600,3.0,0.2,3.8,,STANDING
28/04/2023 17:32:46.345,1530,AM1V420 @1F3E5C,7434,27000B003100,3.9,1.1,4.9,,STANDING
28/04/2023 17:32:46.344,1529,AM1V420 @1F3E5C,7431,29000E002C00,4.1,1.4,4.4,,STANDING
28/04/2023 17:32:46.397,1582,AM1V420 @1F3E5C,7441,320000003A00,5.0,0.0,5.8,,STANDING
28/04/2023 17:32:46.395,1580,AM1V420 @1F3E5C,7439,2D0004003700,4.5,0.4,5.5,,STANDING
28/04/2023 17:32:46.394,1579,AM1V420 @1F3E5C,7436,290007003500,4.1,0.7,5.3,,STANDING
28/04/2023 17:32:46.443,1628,AM1V420 @1F3E5C,7444,3800F8FF3D00,5.6,-0.8,6.1,,STANDING
28/04/2023 17:32:46.444,1629,AM1V420 @1F3E5C,7446,3D00ECFF4100,6.1,-2.0,6.5,,STANDING
28/04/2023 17:32:46.492,1676,AM1V420 @1F3E5C,7449,4700DFFF4700,7.1,-3.3,7.1,,STANDING
28/04/2023 17:32:46.492,1677,AM1V420 @1F3E5C,7451,5100D4FF4D00,8.1,-4.4,7.7,,STANDING
28/04/2023 17:32:46.493,1678,AM1V420 @1F3E5C,7454,5B00C6FF5300,9.1,-5.8,8.3,,STANDING
28/04/2023 17:32:46.539,1724,AM1V420 @1F3E5C,7456,6600C1FF5800,10.2,-6.3,8.8,,STANDING
28/04/2023 17:32:46.540,1725,AM1V420 @1F3E5C,7459,6D00C3FF5D00,10.9,-6.1,9.3,,STANDING
28/04/2023 17:32:46.588,1773,AM1V420 @1F3E5C,7461,7400C8FF6000,11.6,-5.6,9.6,,STANDING
28/04/2023 17:32:46.592,1777,AM1V420 @1F3E5C,7466,7F00DDFF5E00,12.7,-3.5,9.4,,STANDING
28/04/2023 17:32:46.589,1774,AM1V420 @1F3E5C,7464,7B00D3FF6000,12.3,-4.5,9.6,,STANDING
28/04/2023 17:32:46.637,1822,AM1V420 @1F3E5C,7471,8300C8FF5900,13.1,-5.6,8.9,,STANDING
28/04/2023 17:32:46.636,1821,AM1V420 @1F3E5C,7469,8200D0FF5C00,13.0,-4.8,9.2,,STANDING
28/04/2023 17:32:46.685,1870,AM1V420 @1F3E5C,7476,7A00BFFF4B00,12.2,-6.5,7.5,,STANDING
28/04/2023 17:32:46.684,1869,AM1V420 @1F3E5C,7474,8A00C8FF5600,13.8,-5.6,8.6,,STANDING
28/04/2023 17:32:46.735,1920,AM1V420 @1F3E5C,7481,7000AFFF3D00,11.2,-8.1,6.1,,STANDING
28/04/2023 17:32:46.734,1919,AM1V420 @1F3E5C,7479,6B00B4FF4300,10.7,-7.6,6.7,,STANDING
28/04/2023 17:32:46.741,1926,AM1V420 @1F3E5C,7484,6B00BDFF3500,10.7,-6.7,5.3,,STANDING
28/04/2023 17:32:46.784,1969,AM1V420 @1F3E5C,7489,4A00C5FF2700,7.4,-5.9,3.9,,STANDING
28/04/2023 17:32:46.783,1968,AM1V420 @1F3E5C,7486,5900C2FF2C00,8.9,-6.2,4.4,,STANDING
28/04/2023 17:32:46.834,2019,AM1V420 @1F3E5C,7496,0200F2FF2500,0.2,-1.4,3.7,,STANDING
28/04/2023 17:32:46.833,2018,AM1V420 @1F3E5C,7494,1400D5FF2900,2.0,-4.3,4.1,,STANDING
28/04/2023 17:32:46.831,2016,AM1V420 @1F3E5C,7491,3100C8FF2700,4.9,-5.6,3.9,,STANDING
28/04/2023 17:32:46.879,2064,AM1V420 @1F3E5C,7499,F0FF0E001E00,-1.6,1.4,3.0,,STANDING
28/04/2023 17:32:46.880,2065,AM1V420 @1F3E5C,7501,DFFF26001800,-3.3,3.8,2.4,,STANDING
28/04/2023 17:32:46.930,2115,AM1V420 @1F3E5C,7504,CEFF35001300,-5.0,5.3,1.9,,STANDING
28/04/2023 17:32:46.931,2116,AM1V420 @1F3E5C,7506,BEFF3F000B00,-6.6,6.3,1.1,,STANDING
28/04/2023 17:32:46.932,2117,AM1V420 @1F3E5C,7509,A9FF47000200,-8.7,7.1,0.2,,STANDING
28/04/2023 17:32:46.979,2164,AM1V420 @1F3E5C,7511,97FF3100FEFF,-10.5,4.9,-0.2,,STANDING
28/04/2023 17:32:46.980,2165,AM1V420 @1F3E5C,7514,94FF4400FDFF,-10.8,6.8,-0.3,,STANDING
28/04/2023 17:32:47.028,2213,AM1V420 @1F3E5C,7516,8BFF4200F9FF,-11.7,6.6,-0.7,,STANDING
28/04/2023 17:32:47.029,2214,AM1V420 @1F3E5C,7519,91FF2400EFFF,-11.1,3.6,-1.7,,STANDING
28/04/2023 17:32:47.075,2260,AM1V420 @1F3E5C,7521,9EFF2200E3FF,-9.8,3.4,-2.9,,STANDING
28/04/2023 17:32:47.075,2261,AM1V420 @1F3E5C,7526,B0FF1E00C6FF,-8.0,3.0,-5.8,,STANDING
28/04/2023 17:32:47.075,2260,AM1V420 @1F3E5C,7524,A7FF2B00D5FF,-8.9,4.3,-4.3,,STANDING
28/04/2023 17:32:47.124,2309,AM1V420 @1F3E5C,7531,BAFF0200ABFF,-7.0,0.2,-8.5,,STANDING
28/04/2023 17:32:47.124,2309,AM1V420 @1F3E5C,7529,BCFF0C00B6FF,-6.8,1.2,-7.4,,STANDING
28/04/2023 17:32:47.170,2355,AM1V420 @1F3E5C,7534,A5FF0100A9FF,-9.1,0.1,-8.7,,WALKING
28/04/2023 17:32:47.170,2355,AM1V420 @1F3E5C,7536,8EFF0900B1FF,-11.4,0.9,-7.9,,WALKING
28/04/2023 17:32:47.172,2357,AM1V420 @1F3E5C,7539,81FF1300C1FF,-12.7,1.9,-6.3,,WALKING
28/04/2023 17:32:47.219,2404,AM1V420 @1F3E5C,7541,81FF1B00D4FF,-12.7,2.7,-4.4,,WALKING
28/04/2023 17:32:47.220,2405,AM1V420 @1F3E5C,7544,88FF1600EBFF,-12.0,2.2,-2.1,,WALKING
28/04/2023 17:32:47.268,2453,AM1V420 @1F3E5C,7546,A5FF12000100,-9.1,1.8,0.1,,WALKING
28/04/2023 17:32:47.270,2455,AM1V420 @1F3E5C,7551,FCFF12001F00,-0.4,1.8,3.1,,WALKING
28/04/2023 17:32:47.268,2453,AM1V420 @1F3E5C,7549,D4FF11001200,-4.4,1.7,1.8,,WALKING
28/04/2023 17:32:47.316,2501,AM1V420 @1F3E5C,7554,160012002900,2.2,1.8,4.1,,WALKING
28/04/2023 17:32:47.317,2502,AM1V420 @1F3E5C,7556,2F0017002C00,4.7,2.3,4.4,,WALKING
28/04/2023 17:32:47.366,2551,AM1V420 @1F3E5C,7561,4F004F002700,7.9,7.9,3.9,,WALKING
28/04/2023 17:32:47.365,2550,AM1V420 @1F3E5C,7559,46002F002A00,7.0,4.7,4.2,,WALKING
28/04/2023 17:32:47.368,2553,AM1V420 @1F3E5C,7564,4B0064002300,7.5,10.0,3.5,,WALKING
28/04/2023 17:32:47.414,2599,AM1V420 @1F3E5C,7566,270069001900,3.9,10.5,2.5,,WALKING
28/04/2023 17:32:47.415,2600,AM1V420 @1F3E5C,7569,17006D000E00,2.3,10.9,1.4,,WALKING
28/04/2023 17:32:47.463,2648,AM1V420 @1F3E5C,7571,0B006D00F7FF,1.1,10.9,-0.9,,WALKING
28/04/2023 17:32:47.465,2650,AM1V420 @1F3E5C,7574,DFFF7000D6FF,-3.3,11.2,-4.2,,WALKING
28/04/2023 17:32:47.512,2697,AM1V420 @1F3E5C,7576,A8FF6100ADFF,-8.8,9.7,-8.3,,WALKING
28/04/2023 17:32:47.513,2698,AM1V420 @1F3E5C,7579,61FF4E0080FF,-15.9,7.8,-12.8,,WALKING
28/04/2023 17:32:47.516,2701,AM1V420 @1F3E5C,7581,1BFF0E004CFF,-22.9,1.4,-18.0,,WALKING
28/04/2023 17:32:47.561,2746,AM1V420 @1F3E5C,7584,0AFF94FF19FF,-24.6,-10.8,-23.1,,WALKING
28/04/2023 17:32:47.562,2747,AM1V420 @1F3E5C,7586,1DFFC6FEF4FE,-22.7,-31.4,-26.8,,WALKING
28/04/2023 17:32:47.610,2796,AM1V420 @1F3E5C,7591,E4FE1CFFD4FE,-28.4,-22.8,-30.0,,WALKING
28/04/2023 17:32:47.610,2795,AM1V420 @1F3E5C,7589,18FF6AFEE4FE,-23.2,-40.6,-28.4,,WALKING
28/04/2023 17:32:47.614,2799,AM1V420 @1F3E5C,7594,C5FE76FFC1FE,-31.5,-13.8,-31.9,,WALKING
28/04/2023 17:32:47.660,2844,AM1V420 @1F3E5C,7599,10FFF4FED9FE,-24.0,-26.8,-29.5,,WALKING
28/04/2023 17:32:47.658,2843,AM1V420 @1F3E5C,7596,DDFE20FFC3FE,-29.1,-22.4,-31.7,,WALKING
28/04/2023 17:32:47.707,2892,AM1V420 @1F3E5C,7604,0FFF8FFF2AFF,-24.1,-11.3,-21.4,,WALKING
28/04/2023 17:32:47.709,2894,AM1V420 @1F3E5C,7606,F4FECBFF4CFF,-26.8,-5.3,-18.0,,WALKING
28/04/2023 17:32:47.707,2892,AM1V420 @1F3E5C,7601,2AFF3AFF01FF,-21.4,-19.8,-25.5,,WALKING
28/04/2023 17:32:47.756,2941,AM1V420 @1F3E5C,7609,DDFEE2FF62FF,-29.1,-3.0,-15.8,,WALKING
28/04/2023 17:32:47.758,2943,AM1V420 @1F3E5C,7611,D9FEC8FF74FF,-29.5,-5.6,-14.0,,WALKING
28/04/2023 17:32:47.806,2991,AM1V420 @1F3E5C,7614,E3FE95FF84FF,-28.5,-10.7,-12.4,,WALKING
28/04/2023 17:32:47.806,2991,AM1V420 @1F3E5C,7616,F6FE75FF93FF,-26.6,-13.9,-10.9,,WALKING
28/04/2023 17:32:47.854,3038,AM1V420 @1F3E5C,7619,08FF6AFF9EFF,-24.8,-15.0,-9.8,,WALKING
28/04/2023 17:32:47.853,3039,AM1V420 @1F3E5C,7621,25FF74FFA3FF,-21.9,-14.0,-9.3,,WALKING
28/04/2023 17:32:47.855,3040,AM1V420 @1F3E5C,7624,41FF69FFA6FF,-19.1,-15.1,-9.0,,WALKING
28/04/2023 17:32:47.903,3088,AM1V420 @1F3E5C,7626,53FF58FFB1FF,-17.3,-16.8,-7.9,,WALKING
28/04/2023 17:32:47.905,3090,AM1V420 @1F3E5C,7629,57FF41FFC4FF,-16.9,-19.1,-6.0,,WALKING
28/04/2023 17:32:47.952,3137,AM1V420 @1F3E5C,7631,5BFF49FFD6FF,-16.5,-18.3,-4.2,,WALKING
28/04/2023 17:32:47.953,3138,AM1V420 @1F3E5C,7636,5BFF78FFE3FF,-16.5,-13.6,-2.9,,WALKING
28/04/2023 17:32:47.953,3138,AM1V420 @1F3E5C,7634,5EFF66FFE0FF,-16.2,-15.4,-3.2,,WALKING
28/04/2023 17:32:48.002,3187,AM1V420 @1F3E5C,7639,54FF7AFFE4FF,-17.2,-13.4,-2.8,,WALKING
28/04/2023 17:32:48.003,3188,AM1V420 @1F3E5C,7641,3AFF80FFDFFF,-19.8,-12.8,-3.3,,WALKING
28/04/2023 17:32:48.052,3237,AM1V420 @1F3E5C,7644,02FF78FFD8FF,-25.4,-13.6,-4.0,,WALKING
28/04/2023 17:32:48.055,3240,AM1V420 @1F3E5C,7646,C8FE5CFFD6FF,-31.2,-16.4,-4.2,,WALKING
28/04/2023 17:32:48.062,3247,AM1V420 @1F3E5C,7649,9FFE9CFFC2FF,-35.3,-10.0,-6.2,,WALKING
28/04/2023 17:32:48.099,3284,AM1V420 @1F3E5C,7651,76FED2FF8CFF,-39.4,-4.6,-11.6,,WALKING
28/04/2023 17:32:48.101,3286,AM1V420 @1F3E5C,7654,43FEEEFF5BFF,-44.5,-1.8,-16.5,,WALKING
28/04/2023 17:32:48.147,3332,AM1V420 @1F3E5C,7659,5DFE9C0024FF,-41.9,15.6,-22.0,,WALKING
28/04/2023 17:32:48.148,3332,AM1V420 @1F3E5C,7661,D1FE0A0127FF,-30.3,26.6,-21.7,,WALKING
28/04/2023 17:32:48.146,3331,AM1V420 @1F3E5C,7656,2EFE2C0038FF,-46.6,4.4,-20.0,,WALKING
28/04/2023 17:32:48.196,3381,AM1V420 @1F3E5C,7666,E5FF270156FF,-2.7,29.5,-17.0,,WALKING
28/04/2023 17:32:48.195,3380,AM1V420 @1F3E5C,7664,59FF37013AFF,-16.7,31.1,-19.8,,WALKING
28/04/2023 17:32:48.244,3429,AM1V420 @1F3E5C,7671,35004E00A3FF,5.3,7.8,-9.3,,WALKING
28/04/2023 17:32:48.243,3428,AM1V420 @1F3E5C,7669,1500ED006AFF,2.1,23.7,-15.0,,WALKING
28/04/2023 17:32:48.295,3480,AM1V420 @1F3E5C,7674,2900BEFFEBFF,4.1,-6.6,-2.1,,WALKING
28/04/2023 17:32:48.296,3483,AM1V420 @1F3E5C,7679,2A006AFF5200,4.2,-15.0,8.2,,WALKING
28/04/2023 17:32:48.297,3482,AM1V420 @1F3E5C,7676,2C007EFF2C00,4.4,-13.0,4.4,,WALKING
28/04/2023 17:32:48.341,3526,AM1V420 @1F3E5C,7681,420090FF5D00,6.6,-11.2,9.3,,WALKING
28/04/2023 17:32:48.342,3527,AM1V420 @1F3E5C,7684,6B00C4FF5200,10.7,-6.0,8.2,,WALKING
28/04/2023 17:32:48.392,3577,AM1V420 @1F3E5C,7686,9700E3FF3C00,15.1,-2.9,6.0,,WALKING
28/04/2023 17:32:48.393,3578,AM1V420 @1F3E5C,7689,C900E4FF2300,20.1,-2.8,3.5,,WALKING
28/04/2023 17:32:48.394,3579,AM1V420 @1F3E5C,7691,E700F9FF1000,23.1,-0.7,1.6,,WALKING
28/04/2023 17:32:48.441,3626,AM1V420 @1F3E5C,7694,E400EDFF0700,22.8,-1.9,0.7,,WALKING
28/04/2023 17:32:48.441,3626,AM1V420 @1F3E5C,7696,C800B7FF0E00,20.0,-7.3,1.4,,WALKING
28/04/2023 17:32:48.489,3674,AM1V420 @1F3E5C,7701,6D0093FF4300,10.9,-10.9,6.7,,WALKING
28/04/2023 17:32:48.490,3675,AM1V420 @1F3E5C,7704,53009AFF5600,8.3,-10.2,8.6,,WALKING
28/04/2023 17:32:48.489,3674,AM1V420 @1F3E5C,7699,9F00ACFF2700,15.9,-8.4,3.9,,WALKING
28/04/2023 17:32:48.539,3724,AM1V420 @1F3E5C,7709,1900D7FF4B00,2.5,-4.1,7.5,,WALKING
28/04/2023 17:32:48.537,3722,AM1V420 @1F3E5C,7706,3C00B6FF5800,6.0,-7.4,8.8,,WALKING
28/04/2023 17:32:48.587,3772,AM1V420 @1F3E5C,7711,F0FF06003000,-1.6,0.6,4.8,,WALKING
28/04/2023 17:32:48.588,3773,AM1V420 @1F3E5C,7714,D5FF2E000D00,-4.3,4.6,1.3,,WALKING
28/04/2023 17:32:48.634,3819,AM1V420 @1F3E5C,7716,D1FF5C00E5FF,-4.7,9.2,-2.7,,WALKING
28/04/2023 17:32:48.635,3820,AM1V420 @1F3E5C,7719,C9FF7000BDFF,-5.5,11.2,-6.7,,WALKING
28/04/2023 17:32:48.638,3823,AM1V420 @1F3E5C,7721,C8FF8E009EFF,-5.6,14.2,-9.8,,WALKING
28/04/2023 17:32:48.683,3868,AM1V420 @1F3E5C,7724,C8FFCB0090FF,-5.6,20.3,-11.2,,WALKING
28/04/2023 17:32:48.684,3869,AM1V420 @1F3E5C,7726,BBFF030190FF,-6.9,25.9,-11.2,,WALKING
28/04/2023 17:32:48.734,3919,AM1V420 @1F3E5C,7734,63FF230170FF,-15.7,29.1,-14.4,,WALKING
28/04/2023 17:32:48.732,3917,AM1V420 @1F3E5C,7731,6EFF1D017DFF,-14.6,28.5,-13.1,,WALKING
28/04/2023 17:32:48.731,3916,AM1V420 @1F3E5C,7729,A7FF2C018CFF,-8.9,30.0,-11.6,,WALKING
28/04/2023 17:32:48.781,3966,AM1V420 @1F3E5C,7736,92FFB6014DFF,-11.0,43.8,-17.9,,WALKING
28/04/2023 17:32:48.783,3968,AM1V420 @1F3E5C,7739,40FF62012EFF,-19.2,35.4,-21.0,,WALKING
28/04/2023 17:32:48.829,4014,AM1V420 @1F3E5C,7741,07FF020116FF,-24.9,25.8,-23.4,,WALKING
28/04/2023 17:32:48.831,4016,AM1V420 @1F3E5C,7746,71FE5D00B5FE,-39.9,9.3,-33.1,,WALKING
28/04/2023 17:32:48.830,4015,AM1V420 @1F3E5C,7744,C8FEF100E4FE,-31.2,24.1,-28.4,,WALKING
28/04/2023 17:32:48.879,4064,AM1V420 @1F3E5C,7749,35FEADFFA2FE,-45.9,-8.3,-35.0,,WALKING
28/04/2023 17:32:48.880,4065,AM1V420 @1F3E5C,7751,35FE66FFA9FE,-45.9,-15.4,-34.3,,WALKING
28/04/2023 17:32:48.928,4113,AM1V420 @1F3E5C,7754,1FFE4AFFC3FE,-48.1,-18.2,-31.7,,WALKING
28/04/2023 17:32:48.929,4114,AM1V420 @1F3E5C,7756,D6FD5BFFFEFE,-55.4,-16.5,-25.8,,WALKING
28/04/2023 17:32:48.931,4116,AM1V420 @1F3E5C,7759,BDFDC0FF3CFF,-57.9,-6.4,-19.6,,WALKING
28/04/2023 17:32:48.976,4162,AM1V420 @1F3E5C,7761,14FEE9FF84FF,-49.2,-2.3,-12.4,,WALKING
28/04/2023 17:32:48.978,4163,AM1V420 @1F3E5C,7764,7EFEC8FFCBFF,-38.6,-5.6,-5.3,,WALKING
28/04/2023 17:32:49.026,4211,AM1V420 @1F3E5C,7766,CAFEC3FFF9FF,-31.0,-6.1,-0.7,,WALKING
28/04/2023 17:32:49.028,4213,AM1V420 @1F3E5C,7769,FBFECFFF1F00,-26.1,-4.9,3.1,,WALKING
28/04/2023 17:32:49.076,4260,AM1V420 @1F3E5C,7774,3CFFA0FF4F00,-19.6,-9.6,7.9,,WALKING
28/04/2023 17:32:49.077,4262,AM1V420 @1F3E5C,7776,5BFF6AFF5500,-16.5,-15.0,8.5,,WALKING
28/04/2023 17:32:49.074,4259,AM1V420 @1F3E5C,7771,22FFCCFF3E00,-22.2,-5.2,6.2,,WALKING
28/04/2023 17:32:49.124,4312,AM1V420 @1F3E5C,7781,BBFF93FF3800,-6.9,-10.9,5.6,,WALKING
