Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:24:44.690,1494,AM1V420 @1F3E5C,369259,84FFE1FDA200,-124,-543,162,,WALKING
07/01/2023 14:24:44.694,1498,AM1V420 @1F3E5C,369262,7FFFE3FDA500,-129,-541,165,,WALKING
07/01/2023 14:24:44.740,1544,AM1V420 @1F3E5C,369269,7BFFE0FDA300,-133,-544,163,,WALKING
07/01/2023 14:24:44.738,1542,AM1V420 @1F3E5C,369264,7CFFEAFDA600,-132,-534,166,,WALKING
07/01/2023 14:24:44.739,1543,AM1V420 @1F3E5C,369267,7EFFE4FDA500,-130,-540,165,,WALKING
07/01/2023 14:24:44.786,1590,AM1V420 @1F3E5C,369272,82FFECFDAF00,-126,-532,175,,WALKING
07/01/2023 14:24:44.787,1591,AM1V420 @1F3E5C,369274,7EFFE9FDAC00,-130,-535,172,,WALKING
07/01/2023 14:24:44.836,1640,AM1V420 @1F3E5C,369277,81FFEDFDAF00,-127,-531,175,,WALKING
07/01/2023 14:24:44.839,1643,AM1V420 @1F3E5C,369282,81FFEFFDAC00,-127,-529,172,,WALKING
07/01/2023 14:24:44.838,1642,AM1V420 @1F3E5C,369279,8AFFECFDA300,-118,-532,163,,WALKING
07/01/2023 14:24:44.886,1690,AM1V420 @1F3E5C,369284,84FFEFFDB500,-124,-529,181,,WALKING
07/01/2023 14:24:44.889,1693,AM1V420 @1F3E5C,369287,85FFF5FDAE00,-123,-523,174,,WALKING
07/01/2023 14:24:44.933,1737,AM1V420 @1F3E5C,369289,8DFFEFFDB500,-115,-529,181,,WALKING
07/01/2023 14:24:44.934,1738,AM1V420 @1F3E5C,369292,81FFF0FDAC00,-127,-528,172,,WALKING
07/01/2023 14:24:44.985,1789,AM1V420 @1F3E5C,369299,7BFFE6FDB500,-133,-538,181,,WALKING
07/01/2023 14:24:44.984,1788,AM1V420 @1F3E5C,369297,7FFFF2FDB500,-129,-526,181,,WALKING
07/01/2023 14:24:44.984,1788,AM1V420 @1F3E5C,369294,84FFF6FDB800,-124,-522,184,,WALKING
07/01/2023 14:24:45.033,1837,AM1V420 @1F3E5C,369304,81FFEFFDBA00,-127,-529,186,,WALKING
07/01/2023 14:24:45.032,1836,AM1V420 @1F3E5C,369302,7CFFECFDBE00,-132,-532,190,,WALKING
07/01/2023 14:24:45.079,1883,AM1V420 @1F3E5C,369307,79FFECFDB200,-135,-532,178,,WALKING
07/01/2023 14:24:45.081,1885,AM1V420 @1F3E5C,369312,79FFE7FDB400,-135,-537,180,,WALKING
07/01/2023 14:24:45.081,1885,AM1V420 @1F3E5C,369309,79FFEAFDB700,-135,-534,183,,WALKING
07/01/2023 14:24:45.128,1932,AM1V420 @1F3E5C,369314,76FFF2FDB500,-138,-526,181,,WALKING
07/01/2023 14:24:45.129,1933,AM1V420 @1F3E5C,369317,6FFFE9FDB800,-145,-535,184,,WALKING
07/01/2023 14:24:45.179,1983,AM1V420 @1F3E5C,369322,6DFFF5FDB400,-147,-523,180,,WALKING
07/01/2023 14:24:45.180,1984,AM1V420 @1F3E5C,369324,6CFFE9FDB200,-148,-535,178,,WALKING
07/01/2023 14:24:45.178,1982,AM1V420 @1F3E5C,369319,6CFFE9FDB500,-148,-535,181,,WALKING
07/01/2023 14:24:45.226,2031,AM1V420 @1F3E5C,369327,67FFEAFDB100,-153,-534,177,,WALKING
07/01/2023 14:24:45.227,2031,AM1V420 @1F3E5C,369329,70FFF0FDB700,-144,-528,183,,WALKING
07/01/2023 14:24:45.276,2080,AM1V420 @1F3E5C,369337,67FFECFDC000,-153,-532,192,,WALKING
07/01/2023 14:24:45.275,2079,AM1V420 @1F3E5C,369334,6AFFE0FDBE00,-150,-544,190,,WALKING
07/01/2023 14:24:45.274,2078,AM1V420 @1F3E5C,369332,67FFF2FDB800,-153,-526,184,,WALKING
07/01/2023 14:24:45.323,2127,AM1V420 @1F3E5C,369339,6AFFE9FDB800,-150,-535,184,,WALKING
07/01/2023 14:24:45.324,2128,AM1V420 @1F3E5C,369342,6AFFF0FDB800,-150,-528,184,,WALKING
07/01/2023 14:24:45.374,2178,AM1V420 @1F3E5C,369347,66FFEFFDC300,-154,-529,195,,WALKING
07/01/2023 14:24:45.373,2177,AM1V420 @1F3E5C,369344,64FFE1FDBE00,-156,-543,190,,WALKING
07/01/2023 14:24:45.423,2227,AM1V420 @1F3E5C,369352,5EFFE3FDCD00,-162,-541,205,,WALKING
07/01/2023 14:24:45.423,2227,AM1V420 @1F3E5C,369354,6CFFE6FDC300,-148,-538,195,,WALKING
07/01/2023 14:24:45.422,2226,AM1V420 @1F3E5C,369349,67FFEAFDCA00,-153,-534,202,,WALKING
07/01/2023 14:24:45.469,2273,AM1V420 @1F3E5C,369357,69FFE0FDB800,-151,-544,184,,WALKING
07/01/2023 14:24:45.470,2274,AM1V420 @1F3E5C,369359,76FFE6FDBE00,-138,-538,190,,WALKING
07/01/2023 14:24:45.519,2323,AM1V420 @1F3E5C,369362,78FFE4FDAE00,-136,-540,174,,WALKING
07/01/2023 14:24:45.520,2324,AM1V420 @1F3E5C,369364,79FFE7FDB800,-135,-537,184,,WALKING
07/01/2023 14:24:45.522,2326,AM1V420 @1F3E5C,369367,72FFECFDAF00,-142,-532,175,,WALKING
07/01/2023 14:24:45.568,2372,AM1V420 @1F3E5C,369372,7FFFEDFDB100,-129,-531,177,,WALKING
07/01/2023 14:24:45.566,2370,AM1V420 @1F3E5C,369369,81FFE9FDB700,-127,-535,183,,WALKING
07/01/2023 14:24:45.616,2420,AM1V420 @1F3E5C,369374,81FFE9FDB400,-127,-535,180,,WALKING
07/01/2023 14:24:45.618,2422,AM1V420 @1F3E5C,369379,7FFFF2FDAC00,-129,-526,172,,WALKING
07/01/2023 14:24:45.617,2421,AM1V420 @1F3E5C,369377,87FFF0FDB100,-121,-528,177,,WALKING
07/01/2023 14:24:45.665,2469,AM1V420 @1F3E5C,369382,8BFFEDFDA900,-117,-531,169,,WALKING
07/01/2023 14:24:45.666,2470,AM1V420 @1F3E5C,369384,85FFEDFDAC00,-123,-531,172,,WALKING
07/01/2023 14:24:45.715,2519,AM1V420 @1F3E5C,369389,8AFFEFFDA600,-118,-529,166,,WALKING
07/01/2023 14:24:45.715,2519,AM1V420 @1F3E5C,369387,94FFEDFDAB00,-108,-531,171,,WALKING
07/01/2023 14:24:45.765,2569,AM1V420 @1F3E5C,369397,97FFF6FDAC00,-105,-522,172,,WALKING
07/01/2023 14:24:45.762,2567,AM1V420 @1F3E5C,369392,8BFFEFFDAC00,-117,-529,172,,WALKING
07/01/2023 14:24:45.763,2567,AM1V420 @1F3E5C,369394,96FFF8FDB200,-106,-520,178,,WALKING
07/01/2023 14:24:45.812,2616,AM1V420 @1F3E5C,369402,97FFF6FDAC00,-105,-522,172,,WALKING
07/01/2023 14:24:45.811,2615,AM1V420 @1F3E5C,369399,90FFF5FDAC00,-112,-523,172,,WALKING
07/01/2023 14:24:45.861,2665,AM1V420 @1F3E5C,369407,A2FFF6FDB200,-94,-522,178,,WALKING
07/01/2023 14:24:45.862,2666,AM1V420 @1F3E5C,369409,9FFFF6FDA900,-97,-522,169,,WALKING
07/01/2023 14:24:45.860,2664,AM1V420 @1F3E5C,369404,99FFFEFDA800,-103,-514,168,,WALKING
07/01/2023 14:24:45.909,2713,AM1V420 @1F3E5C,369412,9CFFFEFDAF00,-100,-514,175,,WALKING
07/01/2023 14:24:45.911,2715,AM1V420 @1F3E5C,369414,9DFFFCFDAE00,-99,-516,174,,WALKING
07/01/2023 14:24:45.958,2762,AM1V420 @1F3E5C,369422,9DFFFEFDA300,-99,-514,163,,WALKING
07/01/2023 14:24:45.957,2761,AM1V420 @1F3E5C,369417,A6FFFFFDA600,-90,-513,166,,WALKING
07/01/2023 14:24:45.958,2762,AM1V420 @1F3E5C,369419,A5FFFBFD9D00,-91,-517,157,,WALKING
07/01/2023 14:24:46.006,2810,AM1V420 @1F3E5C,369424,9FFFFCFDA200,-97,-516,162,,WALKING
07/01/2023 14:24:46.007,2811,AM1V420 @1F3E5C,369427,A5FF01FEA300,-91,-511,163,,WALKING
07/01/2023 14:24:46.053,2857,AM1V420 @1F3E5C,369429,9AFFF6FDA000,-102,-522,160,,WALKING
07/01/2023 14:24:46.055,2859,AM1V420 @1F3E5C,369434,A2FFF3FD9D00,-94,-525,157,,WALKING
07/01/2023 14:24:46.053,2857,AM1V420 @1F3E5C,369432,9FFFF8FDA000,-97,-520,160,,WALKING
07/01/2023 14:24:46.106,2910,AM1V420 @1F3E5C,369439,A2FFF6FD9D00,-94,-522,157,,WALKING
07/01/2023 14:24:46.103,2907,AM1V420 @1F3E5C,369437,97FFF8FD9D00,-105,-520,157,,WALKING
07/01/2023 14:24:46.152,2956,AM1V420 @1F3E5C,369442,9AFFF6FD9C00,-102,-522,156,,WALKING
07/01/2023 14:24:46.153,2957,AM1V420 @1F3E5C,369444,93FFFBFDA000,-109,-517,160,,WALKING
07/01/2023 14:24:46.203,3007,AM1V420 @1F3E5C,369449,93FFFCFD9A00,-109,-516,154,,WALKING
07/01/2023 14:24:46.202,3006,AM1V420 @1F3E5C,369447,9FFFF3FD9D00,-97,-525,157,,WALKING
07/01/2023 14:24:46.206,3010,AM1V420 @1F3E5C,369452,96FFF3FD9700,-106,-525,151,,WALKING
07/01/2023 14:24:46.251,3055,AM1V420 @1F3E5C,369457,8DFFF2FD9700,-115,-526,151,,WALKING
07/01/2023 14:24:46.251,3054,AM1V420 @1F3E5C,369454,94FFEFFD9C00,-108,-529,156,,WALKING
07/01/2023 14:24:46.300,3104,AM1V420 @1F3E5C,369459,8DFFEFFD9F00,-115,-529,159,,WALKING
07/01/2023 14:24:46.301,3108,AM1V420 @1F3E5C,369464,88FFF3FD9F00,-120,-525,159,,WALKING
07/01/2023 14:24:46.301,3105,AM1V420 @1F3E5C,369462,90FFF3FDA000,-112,-525,160,,WALKING
07/01/2023 14:24:46.348,3152,AM1V420 @1F3E5C,369469,8AFFF2FD9D00,-118,-526,157,,WALKING
07/01/2023 14:24:46.347,3152,AM1V420 @1F3E5C,369467,84FFECFDA000,-124,-532,160,,WALKING
07/01/2023 14:24:46.395,3200,AM1V420 @1F3E5C,369472,7CFFF6FDA500,-132,-522,165,,WALKING
07/01/2023 14:24:46.398,3202,AM1V420 @1F3E5C,369477,84FFF6FD9D00,-124,-522,157,,WALKING
07/01/2023 14:24:46.396,3200,AM1V420 @1F3E5C,369474,87FFF0FD9F00,-121,-528,159,,WALKING
07/01/2023 14:24:46.444,3248,AM1V420 @1F3E5C,369479,78FFF3FDA900,-136,-525,169,,WALKING
07/01/2023 14:24:46.448,3252,AM1V420 @1F3E5C,369482,7CFFF2FDAE00,-132,-526,174,,WALKING
07/01/2023 14:24:46.493,3297,AM1V420 @1F3E5C,369484,78FFECFDA300,-136,-532,163,,WALKING
07/01/2023 14:24:46.494,3298,AM1V420 @1F3E5C,369487,82FFEAFD9C00,-126,-534,156,,WALKING
07/01/2023 14:24:46.550,3354,AM1V420 @1F3E5C,369489,81FFF6FD9F00,-127,-522,159,,WALKING
07/01/2023 14:24:46.555,3359,AM1V420 @1F3E5C,369492,79FFF2FDA000,-135,-526,160,,WALKING
07/01/2023 14:24:46.555,3359,AM1V420 @1F3E5C,369494,7FFFF0FD9900,-129,-528,153,,WALKING
07/01/2023 14:24:46.589,3393,AM1V420 @1F3E5C,369497,82FFF0FD9A00,-126,-528,154,,WALKING
07/01/2023 14:24:46.592,3396,AM1V420 @1F3E5C,369499,7EFFF9FD9700,-130,-519,151,,WALKING
07/01/2023 14:24:46.638,3442,AM1V420 @1F3E5C,369502,7FFFF3FDA000,-129,-525,160,,WALKING
07/01/2023 14:24:46.641,3445,AM1V420 @1F3E5C,369507,8AFFF5FD9900,-118,-523,153,,WALKING
07/01/2023 14:24:46.638,3442,AM1V420 @1F3E5C,369504,84FFF0FD9900,-124,-528,153,,WALKING
07/01/2023 14:24:46.686,3490,AM1V420 @1F3E5C,369509,8DFFEDFD9700,-115,-531,151,,WALKING
07/01/2023 14:24:46.689,3493,AM1V420 @1F3E5C,369512,8AFFF9FD9600,-118,-519,150,,WALKING
07/01/2023 14:24:46.737,3541,AM1V420 @1F3E5C,369514,8EFFFBFD9300,-114,-517,147,,WALKING
07/01/2023 14:24:46.737,3541,AM1V420 @1F3E5C,369517,8BFFFBFD9300,-117,-517,147,,WALKING
07/01/2023 14:24:46.738,3542,AM1V420 @1F3E5C,369519,8BFFFCFD8A00,-117,-516,138,,WALKING
07/01/2023 14:24:46.784,3588,AM1V420 @1F3E5C,369522,9AFFF6FD9000,-102,-522,144,,WALKING
07/01/2023 14:24:46.787,3591,AM1V420 @1F3E5C,369524,9DFFFCFD9700,-99,-516,151,,WALKING
07/01/2023 14:24:46.833,3637,AM1V420 @1F3E5C,369527,9CFF05FE8D00,-100,-507,141,,WALKING
07/01/2023 14:24:46.833,3637,AM1V420 @1F3E5C,369529,9DFF07FE9900,-99,-505,153,,WALKING
07/01/2023 14:24:46.838,3642,AM1V420 @1F3E5C,369532,9DFF01FE9300,-99,-511,147,,WALKING
07/01/2023 14:24:46.882,3686,AM1V420 @1F3E5C,369537,A3FF08FE9300,-93,-504,147,,WALKING
07/01/2023 14:24:46.881,3685,AM1V420 @1F3E5C,369534,9FFF07FE9300,-97,-505,147,,WALKING
07/01/2023 14:24:46.930,3734,AM1V420 @1F3E5C,369539,9FFF0EFE9700,-97,-498,151,,WALKING
07/01/2023 14:24:46.934,3738,AM1V420 @1F3E5C,369542,A3FF02FE9400,-93,-510,148,,WALKING
07/01/2023 14:24:46.980,3784,AM1V420 @1F3E5C,369547,ABFF0DFE9600,-85,-499,150,,WALKING
07/01/2023 14:24:46.982,3783,AM1V420 @1F3E5C,369544,A5FF07FE9A00,-91,-505,154,,WALKING
07/01/2023 14:24:46.982,3786,AM1V420 @1F3E5C,369549,9FFF02FE9C00,-97,-510,156,,WALKING
07/01/2023 14:24:47.031,3835,AM1V420 @1F3E5C,369554,A0FF01FE9C00,-96,-511,156,,WALKING
07/01/2023 14:24:47.028,3832,AM1V420 @1F3E5C,369552,A3FF04FE9600,-93,-508,150,,WALKING
07/01/2023 14:24:47.077,3881,AM1V420 @1F3E5C,369557,A2FFFFFD9700,-94,-513,151,,WALKING
07/01/2023 14:24:47.078,3882,AM1V420 @1F3E5C,369559,A0FFFBFDA300,-96,-517,163,,WALKING
07/01/2023 14:24:47.080,3884,AM1V420 @1F3E5C,369562,9AFF05FE9F00,-102,-507,159,,WALKING
07/01/2023 14:24:47.127,3931,AM1V420 @1F3E5C,369567,9DFF02FE9F00,-99,-510,159,,WALKING
07/01/2023 14:24:47.127,3931,AM1V420 @1F3E5C,369564,94FF05FEA200,-108,-507,162,,WALKING
07/01/2023 14:24:47.176,3980,AM1V420 @1F3E5C,369574,9FFFFFFD9F00,-97,-513,159,,WALKING
07/01/2023 14:24:47.175,3979,AM1V420 @1F3E5C,369569,97FFF9FD9F00,-105,-519,159,,WALKING
07/01/2023 14:24:47.176,3980,AM1V420 @1F3E5C,369572,9DFFFFFD9C00,-99,-513,156,,WALKING
07/01/2023 14:24:47.224,4028,AM1V420 @1F3E5C,369577,9FFFFCFD9A00,-97,-516,154,,WALKING
07/01/2023 14:24:47.226,4030,AM1V420 @1F3E5C,369579,99FFFEFD9A00,-103,-514,154,,WALKING
07/01/2023 14:24:47.276,4080,AM1V420 @1F3E5C,369584,94FFF8FD9900,-108,-520,153,,WALKING
07/01/2023 14:24:47.272,4076,AM1V420 @1F3E5C,369582,A0FFF8FD9A00,-96,-520,154,,WALKING
07/01/2023 14:24:47.321,4125,AM1V420 @1F3E5C,369589,8BFFFEFD9A00,-117,-514,154,,WALKING
07/01/2023 14:24:47.321,4125,AM1V420 @1F3E5C,369592,87FFFBFDA500,-121,-517,165,,WALKING
07/01/2023 14:24:47.320,4124,AM1V420 @1F3E5C,369587,8EFFF5FD9D00,-114,-523,157,,WALKING
07/01/2023 14:24:47.368,4172,AM1V420 @1F3E5C,369594,90FFF8FDA600,-112,-520,166,,WALKING
07/01/2023 14:24:47.369,4173,AM1V420 @1F3E5C,369597,82FFF3FDA000,-126,-525,160,,WALKING
07/01/2023 14:24:47.418,4222,AM1V420 @1F3E5C,369599,8EFFF3FD9F00,-114,-525,159,,WALKING
07/01/2023 14:24:47.424,4228,AM1V420 @1F3E5C,369602,88FFF8FD9A00,-120,-520,154,,WALKING
07/01/2023 14:24:47.425,4229,AM1V420 @1F3E5C,369604,8AFFF5FD9D00,-118,-523,157,,WALKING
07/01/2023 14:24:47.467,4271,AM1V420 @1F3E5C,369609,88FFF6FD9D00,-120,-522,157,,WALKING
07/01/2023 14:24:47.466,4270,AM1V420 @1F3E5C,369607,88FFEFFD9C00,-120,-529,156,,WALKING
07/01/2023 14:24:47.516,4320,AM1V420 @1F3E5C,369612,84FFEDFD9C00,-124,-531,156,,WALKING
07/01/2023 14:24:47.523,4327,AM1V420 @1F3E5C,369614,8AFFF3FD9900,-118,-525,153,,WALKING
07/01/2023 14:24:47.524,4328,AM1V420 @1F3E5C,369617,85FFF3FD9600,-123,-525,150,,WALKING
07/01/2023 14:24:47.564,4368,AM1V420 @1F3E5C,369619,8DFFF3FD9400,-115,-525,148,,WALKING
07/01/2023 14:24:47.567,4371,AM1V420 @1F3E5C,369622,8AFFF5FD9600,-118,-523,150,,WALKING
07/01/2023 14:24:47.614,4418,AM1V420 @1F3E5C,369627,94FFFBFD8E00,-108,-517,142,,WALKING
07/01/2023 14:24:47.614,4418,AM1V420 @1F3E5C,369624,84FFFCFD8D00,-124,-516,141,,WALKING
07/01/2023 14:24:47.618,4422,AM1V420 @1F3E5C,369629,97FFFBFD8A00,-105,-517,138,,WALKING
07/01/2023 14:24:47.662,4466,AM1V420 @1F3E5C,369632,94FFFFFD9000,-108,-513,144,,WALKING
07/01/2023 14:24:47.665,4469,AM1V420 @1F3E5C,369634,A6FF02FE8700,-90,-510,135,,WALKING
07/01/2023 14:24:47.710,4515,AM1V420 @1F3E5C,369639,AFFFFFFD9100,-81,-513,145,,WALKING
07/01/2023 14:24:47.710,4514,AM1V420 @1F3E5C,369637,A6FF04FE8D00,-90,-508,141,,WALKING
07/01/2023 14:24:47.761,4565,AM1V420 @1F3E5C,369642,B2FFFBFD9A00,-78,-517,154,,WALKING
07/01/2023 14:24:47.761,4565,AM1V420 @1F3E5C,369647,BBFFFCFD9D00,-69,-516,157,,WALKING
07/01/2023 14:24:47.761,4565,AM1V420 @1F3E5C,369644,B2FFF5FDA000,-78,-523,160,,WALKING
07/01/2023 14:24:47.809,4613,AM1V420 @1F3E5C,369649,B4FFFFFDA500,-76,-513,165,,WALKING
07/01/2023 14:24:47.812,4616,AM1V420 @1F3E5C,369652,B7FFFFFDA500,-73,-513,165,,WALKING
07/01/2023 14:24:47.859,4663,AM1V420 @1F3E5C,369654,B1FF01FEA900,-79,-511,169,,WALKING
