Log start on,2023-01-08 14:09:15
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
08/01/2023 14:09:17.491,1543,AM1V420 @1F3E5C,112046,42FFE200B5FF,-19.0,22.6,-7.5,,WALKING
08/01/2023 14:09:17.490,1542,AM1V420 @1F3E5C,112044,64FE1A017EFF,-41.2,28.2,-13.0,,WALKING
08/01/2023 14:09:17.541,1593,AM1V420 @1F3E5C,112049,D3FFCE00F3FF,-4.5,20.6,-1.3,,WALKING
08/01/2023 14:09:17.542,1594,AM1V420 @1F3E5C,112051,E7FFAB00E8FF,-2.5,17.1,-2.4,,WALKING
08/01/2023 14:09:17.543,1595,AM1V420 @1F3E5C,112054,C9FF8100B2FF,-5.5,12.9,-7.8,,WALKING
08/01/2023 14:09:17.590,1642,AM1V420 @1F3E5C,112059,D5FF430051FF,-4.3,6.7,-17.5,,WALKING
08/01/2023 14:09:17.589,1641,AM1V420 @1F3E5C,112056,A4FF760071FF,-9.2,11.8,-14.3,,WALKING
08/01/2023 14:09:17.639,1691,AM1V420 @1F3E5C,112061,4D002B0059FF,7.7,4.3,-16.7,,WALKING
08/01/2023 14:09:17.640,1692,AM1V420 @1F3E5C,112066,D9002E00A0FF,21.7,4.6,-9.6,,WALKING
08/01/2023 14:09:17.639,1691,AM1V420 @1F3E5C,112064,B20029007FFF,17.8,4.1,-12.9,,WALKING
08/01/2023 14:09:17.687,1739,AM1V420 @1F3E5C,112069,DF003300AEFF,22.3,5.1,-8.2,,WALKING
08/01/2023 14:09:17.689,1741,AM1V420 @1F3E5C,112071,F1006200ACFF,24.1,9.8,-8.4,,WALKING
08/01/2023 14:09:17.735,1787,AM1V420 @1F3E5C,112076,EB003C00AFFF,23.5,6.0,-8.1,,WALKING
08/01/2023 14:09:17.735,1787,AM1V420 @1F3E5C,112074,07015B00ACFF,26.3,9.1,-8.4,,WALKING
08/01/2023 14:09:17.785,1837,AM1V420 @1F3E5C,112079,AC0015009BFF,17.2,2.1,-10.1,,WALKING
08/01/2023 14:09:17.786,1838,AM1V420 @1F3E5C,112084,0001200089FF,25.6,3.2,-11.9,,WALKING
08/01/2023 14:09:17.786,1838,AM1V420 @1F3E5C,112081,CC003C0089FF,20.4,6.0,-11.9,,WALKING
08/01/2023 14:09:17.833,1885,AM1V420 @1F3E5C,112089,EB00A2FFA2FF,23.5,-9.4,-9.4,,WALKING
08/01/2023 14:09:17.832,1884,AM1V420 @1F3E5C,112086,35019EFF80FF,30.9,-9.8,-12.8,,WALKING
08/01/2023 14:09:17.882,1934,AM1V420 @1F3E5C,112091,5500C8FFEFFF,8.5,-5.6,-1.7,,WALKING
08/01/2023 14:09:17.884,1936,AM1V420 @1F3E5C,112096,830029FE0A00,13.1,-47.1,1.0,,WALKING
08/01/2023 14:09:17.883,1935,AM1V420 @1F3E5C,112094,1000CCFF0200,1.6,-5.2,0.2,,WALKING
08/01/2023 14:09:17.932,1984,AM1V420 @1F3E5C,112099,B0006EFF2700,17.6,-14.6,3.9,,WALKING
08/01/2023 14:09:17.933,1985,AM1V420 @1F3E5C,112101,1800A1003A00,2.4,16.1,5.8,,WALKING
08/01/2023 14:09:17.978,2030,AM1V420 @1F3E5C,112106,C000D1FF5E00,19.2,-4.7,9.4,,WALKING
08/01/2023 14:09:17.978,2030,AM1V420 @1F3E5C,112109,BA00F0FF5800,18.6,-1.6,8.8,,WALKING
08/01/2023 14:09:17.977,2029,AM1V420 @1F3E5C,112104,9F0013006500,15.9,1.9,10.1,,WALKING
08/01/2023 14:09:18.027,2079,AM1V420 @1F3E5C,112111,9200EBFF8F00,14.6,-2.1,14.3,,WALKING
08/01/2023 14:09:18.030,2082,AM1V420 @1F3E5C,112114,58003800AA00,8.8,5.6,17.0,,WALKING
08/01/2023 14:09:18.077,2129,AM1V420 @1F3E5C,112116,E0FF3C007D00,-3.2,6.0,12.5,,WALKING
08/01/2023 14:09:18.078,2130,AM1V420 @1F3E5C,112119,95FF25005200,-10.7,3.7,8.2,,WALKING
08/01/2023 14:09:18.080,2132,AM1V420 @1F3E5C,112121,B1FF30005800,-7.9,4.8,8.8,,WALKING
08/01/2023 14:09:18.126,2178,AM1V420 @1F3E5C,112124,E9FF35006F00,-2.3,5.3,11.1,,WALKING
08/01/2023 14:09:18.126,2178,AM1V420 @1F3E5C,112126,120023008E00,1.8,3.5,14.2,,WALKING
08/01/2023 14:09:18.174,2226,AM1V420 @1F3E5C,112129,37000B009E00,5.5,1.1,15.8,,WALKING
08/01/2023 14:09:18.180,2227,AM1V420 @1F3E5C,112131,3200F9FF8F00,5.0,-0.7,14.3,,WALKING
08/01/2023 14:09:18.222,2274,AM1V420 @1F3E5C,112136,B2FFEBFF6600,-7.8,-2.1,10.2,,WALKING
08/01/2023 14:09:18.221,2273,AM1V420 @1F3E5C,112134,F7FFE2FF7300,-0.9,-3.0,11.5,,WALKING
08/01/2023 14:09:18.225,2277,AM1V420 @1F3E5C,112139,7CFF2A006400,-13.2,4.2,10.0,,WALKING
08/01/2023 14:09:18.270,2322,AM1V420 @1F3E5C,112141,55FF5B007500,-17.1,9.1,11.7,,WALKING
08/01/2023 14:09:18.273,2325,AM1V420 @1F3E5C,112144,35FF36008500,-20.3,5.4,13.3,,WALKING
08/01/2023 14:09:18.319,2371,AM1V420 @1F3E5C,112146,24FFCCFF8C00,-22.0,-5.2,14.0,,WALKING
08/01/2023 14:09:18.320,2372,AM1V420 @1F3E5C,112149,23FFCCFF8900,-22.1,-5.2,13.7,,WALKING
08/01/2023 14:09:18.321,2373,AM1V420 @1F3E5C,112151,A6FF56006400,-9.0,8.6,10.0,,WALKING
08/01/2023 14:09:18.368,2420,AM1V420 @1F3E5C,112156,1FFF9BFE0000,-22.5,-35.7,0.0,,WALKING
08/01/2023 14:09:18.368,2420,AM1V420 @1F3E5C,112154,FCFF1C003B00,-0.4,2.8,5.9,,WALKING
08/01/2023 14:09:18.417,2469,AM1V420 @1F3E5C,112159,82FE97FFFEFF,-38.2,-10.5,-0.2,,WALKING
08/01/2023 14:09:18.418,2470,AM1V420 @1F3E5C,112161,E6FE62002100,-28.2,9.8,3.3,,WALKING
08/01/2023 14:09:18.419,2471,AM1V420 @1F3E5C,112164,97FED6000C00,-36.1,21.4,1.2,,WALKING
08/01/2023 14:09:18.464,2516,AM1V420 @1F3E5C,112166,B5FE8700E6FF,-33.1,13.5,-2.6,,WALKING
08/01/2023 14:09:18.467,2519,AM1V420 @1F3E5C,112169,FCFE80000700,-26.0,12.8,0.7,,WALKING
08/01/2023 14:09:18.514,2566,AM1V420 @1F3E5C,112171,0AFFA0002C00,-24.6,16.0,4.4,,WALKING
08/01/2023 14:09:18.520,2572,AM1V420 @1F3E5C,112174,C8FE8E001D00,-31.2,14.2,2.9,,WALKING
08/01/2023 14:09:18.563,2615,AM1V420 @1F3E5C,112176,F1FE86000400,-27.1,13.4,0.4,,WALKING
08/01/2023 14:09:18.566,2618,AM1V420 @1F3E5C,112179,25FF6300F1FF,-21.9,9.9,-1.5,,WALKING
08/01/2023 14:09:18.569,2621,AM1V420 @1F3E5C,112181,39FF5400E0FF,-19.9,8.4,-3.2,,WALKING
08/01/2023 14:09:18.613,2664,AM1V420 @1F3E5C,112184,51FF6A00C5FF,-17.5,10.6,-5.9,,WALKING
08/01/2023 14:09:18.613,2665,AM1V420 @1F3E5C,112186,4AFF70009BFF,-18.2,11.2,-10.1,,WALKING
08/01/2023 14:09:18.662,2714,AM1V420 @1F3E5C,112189,57FF4C0076FF,-16.9,7.6,-13.8,,WALKING
08/01/2023 14:09:18.663,2715,AM1V420 @1F3E5C,112191,80FF2E0059FF,-12.8,4.6,-16.7,,WALKING
08/01/2023 14:09:18.664,2716,AM1V420 @1F3E5C,112194,99FF120041FF,-10.3,1.8,-19.1,,WALKING
08/01/2023 14:09:18.711,2763,AM1V420 @1F3E5C,112196,93FF04003EFF,-10.9,0.4,-19.4,,WALKING
08/01/2023 14:09:18.713,2765,AM1V420 @1F3E5C,112199,32FFE1FF40FF,-20.6,-3.1,-19.2,,WALKING
08/01/2023 14:09:18.762,2814,AM1V420 @1F3E5C,112204,FFFEFAFF50FF,-25.7,-0.6,-17.6,,WALKING
08/01/2023 14:09:18.759,2811,AM1V420 @1F3E5C,112201,03FFFEFF3CFF,-25.3,-0.2,-19.6,,WALKING
08/01/2023 14:09:18.767,2819,AM1V420 @1F3E5C,112206,24FF9BFF4FFF,-22.0,-10.1,-17.7,,WALKING
08/01/2023 14:09:18.807,2859,AM1V420 @1F3E5C,112209,43FF32FF5BFF,-18.9,-20.6,-16.5,,WALKING
08/01/2023 14:09:18.808,2860,AM1V420 @1F3E5C,112211,C3FEB8FF96FF,-31.7,-7.2,-10.6,,WALKING
08/01/2023 14:09:18.856,2908,AM1V420 @1F3E5C,112214,63FE1F00DEFF,-41.3,3.1,-3.4,,WALKING
08/01/2023 14:09:18.857,2909,AM1V420 @1F3E5C,112216,D1FE0000FEFF,-30.3,0.0,-0.2,,WALKING
08/01/2023 14:09:18.906,2958,AM1V420 @1F3E5C,112221,EDFF69FEE8FF,-1.9,-40.7,-2.4,,WALKING
08/01/2023 14:09:18.907,2959,AM1V420 @1F3E5C,112224,0B009CFFD3FF,1.1,-10.0,-4.5,,WALKING
08/01/2023 14:09:18.905,2957,AM1V420 @1F3E5C,112219,F4FE94FEFBFF,-26.8,-36.4,-0.5,,WALKING
08/01/2023 14:09:18.953,3005,AM1V420 @1F3E5C,112229,F1FF47008500,-1.5,7.1,13.3,,WALKING
08/01/2023 14:09:18.953,3005,AM1V420 @1F3E5C,112226,0A0083002A00,1.0,13.1,4.2,,WALKING
08/01/2023 14:09:19.004,3056,AM1V420 @1F3E5C,112236,F9FF74005200,-0.7,11.6,8.2,,WALKING
08/01/2023 14:09:19.004,3056,AM1V420 @1F3E5C,112234,C5FF6C005B00,-5.9,10.8,9.1,,WALKING
08/01/2023 14:09:19.003,3055,AM1V420 @1F3E5C,112231,D6FF34007800,-4.2,5.2,12.0,,WALKING
08/01/2023 14:09:19.053,3105,AM1V420 @1F3E5C,112241,BF00E6FF5400,19.1,-2.6,8.4,,WALKING
08/01/2023 14:09:19.052,3104,AM1V420 @1F3E5C,112239,640045005D00,10.0,6.9,9.3,,WALKING
08/01/2023 14:09:19.102,3154,AM1V420 @1F3E5C,112249,580098FF6500,8.8,-10.4,10.1,,WALKING
08/01/2023 14:09:19.102,3154,AM1V420 @1F3E5C,112246,660070FF4C00,10.2,-14.4,7.6,,WALKING
08/01/2023 14:09:19.101,3153,AM1V420 @1F3E5C,112244,A2009BFF4300,16.2,-10.1,6.7,,WALKING
08/01/2023 14:09:19.149,3201,AM1V420 @1F3E5C,112251,6300E9FF6400,9.9,-2.3,10.0,,WALKING
08/01/2023 14:09:19.150,3202,AM1V420 @1F3E5C,112254,3F0015004700,6.3,2.1,7.1,,WALKING
08/01/2023 14:09:19.197,3249,AM1V420 @1F3E5C,112256,3500EBFF2A00,5.3,-2.1,4.2,,WALKING
08/01/2023 14:09:19.199,3251,AM1V420 @1F3E5C,112261,6600E7FF0000,10.2,-2.5,0.0,,WALKING
08/01/2023 14:09:19.198,3250,AM1V420 @1F3E5C,112259,4D00D6FF1200,7.7,-4.2,1.8,,WALKING
08/01/2023 14:09:19.248,3300,AM1V420 @1F3E5C,112266,5C000900F1FF,9.2,0.9,-1.5,,WALKING
08/01/2023 14:09:19.247,3299,AM1V420 @1F3E5C,112264,7200F7FFF3FF,11.4,-0.9,-1.3,,WALKING
08/01/2023 14:09:19.295,3347,AM1V420 @1F3E5C,112269,4A00F5FFF9FF,7.4,-1.1,-0.7,,WALKING
08/01/2023 14:09:19.296,3348,AM1V420 @1F3E5C,112271,4300C5FF1200,6.7,-5.9,1.8,,WALKING
08/01/2023 14:09:19.345,3397,AM1V420 @1F3E5C,112274,3E007EFF1D00,6.2,-13.0,2.9,,WALKING
08/01/2023 14:09:19.347,3399,AM1V420 @1F3E5C,112279,FF004F000000,25.5,7.9,0.0,,WALKING
08/01/2023 14:09:19.347,3399,AM1V420 @1F3E5C,112276,860007001600,13.4,0.7,2.2,,WALKING
08/01/2023 14:09:19.394,3445,AM1V420 @1F3E5C,112281,FC0069FFF4FF,25.2,-15.1,-1.2,,WALKING
08/01/2023 14:09:19.394,3446,AM1V420 @1F3E5C,112284,E4FF42FEB1FF,-2.8,-44.6,-7.9,,WALKING
08/01/2023 14:09:19.444,3496,AM1V420 @1F3E5C,112286,97FFBFFFBFFF,-10.5,-6.5,-6.5,,WALKING
08/01/2023 14:09:19.448,3500,AM1V420 @1F3E5C,112289,D4FF27009BFF,-4.4,3.9,-10.1,,WALKING
08/01/2023 14:09:19.448,3500,AM1V420 @1F3E5C,112291,DBFF2C005AFF,-3.7,4.4,-16.6,,WALKING
08/01/2023 14:09:19.489,3541,AM1V420 @1F3E5C,112294,1600AAFF4FFF,2.2,-8.6,-17.7,,WALKING
08/01/2023 14:09:19.494,3546,AM1V420 @1F3E5C,112296,54009EFF67FF,8.4,-9.8,-15.3,,WALKING
08/01/2023 14:09:19.539,3591,AM1V420 @1F3E5C,112299,6F00F5FF7EFF,11.1,-1.1,-13.0,,WALKING
08/01/2023 14:09:19.540,3592,AM1V420 @1F3E5C,112301,6E00140072FF,11.0,2.0,-14.2,,WALKING
08/01/2023 14:09:19.541,3593,AM1V420 @1F3E5C,112304,63003D006EFF,9.9,6.1,-14.6,,WALKING
08/01/2023 14:09:19.589,3641,AM1V420 @1F3E5C,112309,80005C0071FF,12.8,9.2,-14.3,,WALKING
08/01/2023 14:09:19.588,3640,AM1V420 @1F3E5C,112306,6D004D006DFF,10.9,7.7,-14.7,,WALKING
08/01/2023 14:09:19.639,3691,AM1V420 @1F3E5C,112316,A4007E00BFFF,16.4,12.6,-6.5,,WALKING
08/01/2023 14:09:19.638,3690,AM1V420 @1F3E5C,112311,8E00700087FF,14.2,11.2,-12.1,,WALKING
08/01/2023 14:09:19.638,3690,AM1V420 @1F3E5C,112314,90008500A7FF,14.4,13.3,-8.9,,WALKING
08/01/2023 14:09:19.686,3738,AM1V420 @1F3E5C,112319,BF007B00D3FF,19.1,12.3,-4.5,,WALKING
08/01/2023 14:09:19.687,3739,AM1V420 @1F3E5C,112321,C0009300E4FF,19.2,14.7,-2.8,,WALKING
08/01/2023 14:09:19.737,3789,AM1V420 @1F3E5C,112326,CB008000D2FF,20.3,12.8,-4.6,,WALKING
08/01/2023 14:09:19.737,3789,AM1V420 @1F3E5C,112324,BF008A00E3FF,19.1,13.8,-2.9,,WALKING
08/01/2023 14:09:19.783,3835,AM1V420 @1F3E5C,112329,D6009A00C9FF,21.4,15.4,-5.5,,WALKING
08/01/2023 14:09:19.784,3836,AM1V420 @1F3E5C,112331,E3008900C6FF,22.7,13.7,-5.8,,WALKING
08/01/2023 14:09:19.784,3836,AM1V420 @1F3E5C,112334,E8000E00C5FF,23.2,1.4,-5.9,,WALKING
08/01/2023 14:09:19.833,3885,AM1V420 @1F3E5C,112339,260052002A00,3.8,8.2,4.2,,WALKING
08/01/2023 14:09:19.832,3884,AM1V420 @1F3E5C,112336,8C00DFFFE4FF,14.0,-3.3,-2.8,,WALKING
08/01/2023 14:09:19.881,3933,AM1V420 @1F3E5C,112341,F9FF41004C00,-0.7,6.5,7.6,,WALKING
08/01/2023 14:09:19.881,3934,AM1V420 @1F3E5C,112344,F8FF4EFF5D00,-0.8,-17.8,9.3,,WALKING
08/01/2023 14:09:19.882,3934,AM1V420 @1F3E5C,112346,1A006BFF7800,2.6,-14.9,12.0,,WALKING
08/01/2023 14:09:19.931,3983,AM1V420 @1F3E5C,112351,B500B200CC00,18.1,17.8,20.4,,WALKING
08/01/2023 14:09:19.929,3981,AM1V420 @1F3E5C,112349,0600D7009700,0.6,21.5,15.1,,WALKING
08/01/2023 14:09:19.977,4029,AM1V420 @1F3E5C,112356,16012A00BD00,27.8,4.2,18.9,,WALKING
08/01/2023 14:09:19.978,4030,AM1V420 @1F3E5C,112359,16017900C200,27.8,12.1,19.4,,WALKING
08/01/2023 14:09:19.977,4029,AM1V420 @1F3E5C,112354,04013100D700,26.0,4.9,21.5,,WALKING
08/01/2023 14:09:20.027,4079,AM1V420 @1F3E5C,112361,1001A000CD00,27.2,16.0,20.5,,WALKING
08/01/2023 14:09:20.027,4079,AM1V420 @1F3E5C,112364,F700B600B100,24.7,18.2,17.7,,WALKING
08/01/2023 14:09:20.076,4128,AM1V420 @1F3E5C,112366,D4008B008300,21.2,13.9,13.1,,WALKING
08/01/2023 14:09:20.077,4129,AM1V420 @1F3E5C,112369,A5001A005F00,16.5,2.6,9.5,,WALKING
08/01/2023 14:09:20.125,4177,AM1V420 @1F3E5C,112374,DA00F0FF7B00,21.8,-1.6,12.3,,WALKING
08/01/2023 14:09:20.126,4178,AM1V420 @1F3E5C,112376,AB00EAFF8000,17.1,-2.2,12.8,,WALKING
08/01/2023 14:09:20.125,4177,AM1V420 @1F3E5C,112371,C800E0FF6400,20.0,-3.2,10.0,,WALKING
08/01/2023 14:09:20.173,4225,AM1V420 @1F3E5C,112379,7200AFFF7200,11.4,-8.1,11.4,,WALKING
08/01/2023 14:09:20.174,4226,AM1V420 @1F3E5C,112381,400070FF5800,6.4,-14.4,8.8,,WALKING
08/01/2023 14:09:20.223,4275,AM1V420 @1F3E5C,112386,3D0090FF4600,6.1,-11.2,7.0,,WALKING
08/01/2023 14:09:20.225,4277,AM1V420 @1F3E5C,112389,4F0097FF4C00,7.9,-10.5,7.6,,WALKING
08/01/2023 14:09:20.222,4274,AM1V420 @1F3E5C,112384,3B0071FF4600,5.9,-14.3,7.0,,WALKING
08/01/2023 14:09:20.271,4323,AM1V420 @1F3E5C,112391,4B00B0FF3F00,7.5,-8.0,6.3,,WALKING
08/01/2023 14:09:20.272,4324,AM1V420 @1F3E5C,112394,2E00E3FF2E00,4.6,-2.9,4.6,,WALKING
08/01/2023 14:09:20.320,4372,AM1V420 @1F3E5C,112401,FEFFACFF2000,-0.2,-8.4,3.2,,WALKING
08/01/2023 14:09:20.319,4371,AM1V420 @1F3E5C,112396,2100BAFF2700,3.3,-7.0,3.9,,WALKING
